index,date,weekly_c,weekly_cp,cumulative_c,cumulative_cp
28,200420,,,,5
39,200420,,,,5
69,200420,,5,,5
71,200420,,,,5
128,200420,,,,5
130,200420,,5,,5
141,200420,,,,5
194,200420,,,,5
2,200421,,,5,5
9,200421,5,5,6,6
11,200421,5,5,5,5
12,200421,,,5,5
15,200421,5,5,5,5
16,200421,17,25,58,113
17,200421,,,5,5
21,200421,7,9,35,84
22,200421,23,26,58,97
24,200421,5,5,7,7
25,200421,,,5,5
26,200421,5,5,5,5
27,200421,,,5,5
30,200421,5,5,5,5
31,200421,,5,8,11
32,200421,5,5,9,12
33,200421,5,5,5,5
34,200421,5,5,5,7
35,200421,48,48,119,119
36,200421,,,5,5
38,200421,5,5,10,11
40,200421,5,5,7,12
41,200421,5,5,10,17
42,200421,6,7,6,7
43,200421,36,39,65,81
44,200421,6,6,19,23
45,200421,5,5,5,5
47,200421,,,5,5
48,200421,,,5,5
49,200421,5,5,5,5
51,200421,5,5,5,5
52,200421,5,5,7,9
53,200421,,,5,5
54,200421,5,5,6,6
55,200421,7,8,26,34
57,200421,,,5,5
58,200421,,,5,5
61,200421,,,5,5
62,200421,5,5,5,5
63,200421,5,5,6,6
64,200421,5,11,5,15
65,200421,5,6,17,24
66,200421,5,5,5,5
67,200421,5,5,6,6
68,200421,,,5,5
74,200421,,,5,5
75,200421,35,38,64,71
76,200421,5,7,11,14
77,200421,248,268,426,466
78,200421,5,5,10,11
80,200421,,,5,5
83,200421,5,5,8,9
85,200421,5,5,15,15
86,200421,15,16,44,47
87,200421,5,5,13,14
88,200421,45,54,102,113
89,200421,13,16,32,35
90,200421,,,5,5
91,200421,,,5,5
93,200421,,,5,5
94,200421,5,5,9,11
98,200421,,,5,5
99,200421,53,57,102,111
100,200421,5,5,8,10
101,200421,32,34,68,71
102,200421,5,5,43,43
103,200421,,,5,5
104,200421,5,5,5,5
105,200421,,5,5,8
106,200421,,,5,5
107,200421,,,7,10
109,200421,5,5,9,9
110,200421,5,5,5,5
111,200421,5,5,5,5
112,200421,5,5,10,10
113,200421,5,5,8,13
114,200421,,,8,9
115,200421,5,5,5,8
116,200421,5,5,5,5
117,200421,,,5,5
118,200421,,,5,5
119,200421,,,5,5
120,200421,5,5,5,5
122,200421,,,5,5
123,200421,31,33,125,135
124,200421,5,5,7,12
125,200421,10,10,12,12
126,200421,5,5,10,10
127,200421,5,5,5,5
129,200421,7,7,9,9
131,200421,,5,7,9
132,200421,5,5,5,5
134,200421,,,5,5
135,200421,5,5,5,5
136,200421,5,5,5,6
137,200421,5,5,5,5
138,200421,5,5,5,6
139,200421,,,5,5
140,200421,,,5,5
142,200421,,,5,5
143,200421,,,5,8
144,200421,,,5,5
145,200421,,,6,6
148,200421,59,59,158,160
149,200421,5,5,15,15
151,200421,5,5,10,10
152,200421,5,5,5,5
153,200421,,,5,5
154,200421,,,5,5
155,200421,5,8,5,8
157,200421,,,5,5
158,200421,,,5,5
159,200421,,,14,14
161,200421,6,7,15,16
162,200421,5,5,11,13
163,200421,5,5,9,9
164,200421,5,5,5,5
165,200421,,5,5,5
166,200421,,,5,5
167,200421,,,5,6
168,200421,5,5,5,5
169,200421,,,5,5
170,200421,5,7,11,13
171,200421,5,5,10,15
172,200421,,,5,8
173,200421,,,5,5
175,200421,5,5,13,13
176,200421,9,9,18,19
177,200421,5,5,12,16
178,200421,5,5,9,9
179,200421,,,5,5
180,200421,12,13,44,60
181,200421,5,5,5,5
183,200421,5,5,8,9
184,200421,5,5,5,5
185,200421,22,24,43,52
186,200421,5,5,5,5
188,200421,11,11,60,60
189,200421,14,14,36,41
190,200421,5,5,10,11
191,200421,36,38,190,205
192,200421,,,5,5
193,200421,,,5,5
195,200421,5,5,5,5
197,200421,8,8,22,24
198,200421,10,14,29,38
199,200421,,,5,7
200,200421,5,5,5,5
201,200421,,,5,5
202,200421,5,5,23,26
203,200421,22,23,56,61
204,200421,44,44,171,178
205,200421,,,17,18
206,200421,5,5,5,5
207,200421,,,5,5
208,200421,5,5,6,6
209,200421,,,5,5
210,200421,5,5,5,5
212,200421,,,5,5
213,200421,5,5,5,5
215,200421,,,6,9
216,200421,65,67,208,220
217,200421,5,5,20,22
218,200421,12,12,90,94
219,200421,,,9,9
220,200421,5,5,5,5
221,200421,5,5,13,20
223,200421,,5,5,5
224,200421,,,5,5
225,200421,5,5,6,6
226,200421,,,5,5
229,200421,7,8,15,16
230,200421,49,49,247,253
231,200421,5,5,12,12
232,200421,5,6,22,30
233,200421,5,5,11,11
234,200421,5,8,35,47
235,200421,5,5,5,5
236,200421,5,5,6,7
240,200421,,,5,5
241,200421,,,5,5
242,200421,6,6,13,18
243,200421,5,5,11,12
244,200421,5,5,12,13
245,200421,11,11,20,21
246,200421,23,23,79,79
247,200421,5,5,6,6
248,200421,5,5,5,5
249,200421,,,5,5
255,200421,9,10,34,47
256,200421,12,14,40,47
257,200421,24,24,83,89
258,200421,38,40,76,82
259,200421,5,5,13,13
260,200421,30,32,81,86
261,200421,5,5,5,5
262,200421,5,5,5,5
263,200421,,,5,5
265,200421,5,5,5,5
267,200421,13,17,37,44
268,200421,5,5,15,16
269,200421,9,11,58,77
270,200421,7,9,30,34
271,200421,26,27,91,93
272,200421,84,84,256,257
273,200421,5,5,10,10
274,200421,5,5,8,10
275,200421,5,5,5,5
276,200421,5,5,5,5
277,200421,5,5,5,5
279,200421,,,5,5
280,200421,5,5,8,10
281,200421,32,32,253,309
282,200421,19,21,103,124
283,200421,76,79,336,339
284,200421,48,49,130,131
285,200421,8,9,29,30
286,200421,5,5,5,5
289,200421,5,5,5,5
291,200421,5,5,12,12
292,200421,30,39,289,334
293,200421,16,16,151,167
294,200421,46,50,132,142
295,200421,107,113,594,602
296,200421,5,5,17,17
298,200421,5,5,5,6
299,200421,8,8,13,14
301,200421,7,7,7,7
302,200421,5,5,5,5
303,200421,5,5,31,31
304,200421,5,5,22,22
305,200421,157,172,904,985
306,200421,70,79,322,352
307,200421,28,28,174,174
308,200421,7,7,18,18
309,200421,5,5,25,25
312,200421,,,5,5
313,200421,5,5,5,5
314,200421,40,41,41,42
316,200421,5,5,29,29
317,200421,39,39,262,273
318,200421,264,282,1748,1801
319,200421,55,64,296,314
320,200421,39,45,122,130
321,200421,5,5,9,9
324,200421,5,5,5,5
325,200421,5,5,5,5
326,200421,5,5,5,5
328,200421,28,32,127,131
329,200421,495,501,2850,2929
330,200421,224,269,1453,1532
331,200421,10,10,37,37
332,200421,5,5,8,9
333,200421,8,8,13,13
334,200421,5,5,5,5
335,200421,5,5,5,5
338,200421,210,212,970,996
339,200421,925,1009,6601,6750
340,200421,57,68,308,328
341,200421,5,5,26,26
342,200421,5,5,5,5
344,200421,5,5,5,5
346,200421,355,357,2308,2333
347,200421,386,417,1993,2040
348,200421,5,5,30,31
349,200421,5,5,5,5
351,200421,5,5,5,5
353,200421,600,602,3772,3795
354,200421,40,40,244,244
355,200421,5,5,19,20
356,200421,,,5,5
357,200421,5,5,5,5
358,200421,,,5,5
359,200421,225,225,1023,1026
360,200421,5,7,40,43
361,200421,5,5,11,11
362,200421,5,5,5,5
363,200421,5,5,5,9
365,200421,30,31,210,213
366,200421,5,5,7,8
367,200421,,,6,6
368,200421,5,5,5,5
370,200421,9,11,33,37
371,200421,14,16,61,64
372,200421,5,5,10,10
373,200421,5,5,5,5
375,200421,5,5,16,19
376,200421,8,11,73,81
385,200421,,,5,5
430,200421,,,5,5
442,200421,,,5,5
443,200421,,,5,5
444,200421,,,5,5
463,200421,,,5,5
467,200421,5,5,5,5
475,200421,,,5,5
479,200421,,,5,5
480,200421,9,9,32,32
482,200421,5,5,5,5
484,200421,,,5,5
486,200421,,,5,5
489,200421,,,7,8
505,200421,,,5,5
527,200421,,,5,5
540,200421,,,5,5
546,200421,,,5,5
552,200421,5,5,5,5
28,200421,,,,5
39,200421,,,,5
69,200421,,5,,5
71,200421,,,,5
128,200421,,,,5
130,200421,,5,,5
141,200421,,,,5
194,200421,,,,5
2,200422,5,5,5,5
9,200422,5,5,6,6
11,200422,5,5,5,5
12,200422,,,5,5
15,200422,5,5,5,5
16,200422,20,25,65,120
17,200422,,,5,5
21,200422,8,9,38,87
22,200422,23,26,65,104
24,200422,5,5,7,7
25,200422,5,5,6,6
26,200422,5,5,5,5
27,200422,,,5,5
30,200422,5,5,5,5
31,200422,,,8,11
32,200422,5,5,9,12
33,200422,5,5,5,5
34,200422,5,5,6,8
35,200422,54,54,132,132
36,200422,,,5,5
37,200422,5,5,5,5
38,200422,5,5,10,11
40,200422,5,5,7,12
41,200422,5,5,10,17
42,200422,8,9,8,9
43,200422,39,42,72,88
44,200422,7,7,21,25
45,200422,5,5,5,5
47,200422,,,5,5
48,200422,,,5,5
49,200422,5,5,5,5
51,200422,5,5,5,5
52,200422,,5,7,9
53,200422,,,5,5
54,200422,5,5,8,8
55,200422,7,8,27,35
57,200422,,,5,5
58,200422,,,5,5
61,200422,,,5,5
62,200422,,5,5,5
63,200422,5,5,7,7
64,200422,5,13,7,17
65,200422,5,5,19,26
66,200422,5,5,6,6
67,200422,5,5,6,6
68,200422,,,5,5
74,200422,,,5,5
75,200422,35,38,68,75
76,200422,5,6,12,15
77,200422,296,314,497,539
78,200422,5,5,10,11
80,200422,,,5,5
83,200422,5,5,8,9
85,200422,5,5,15,15
86,200422,20,21,50,53
87,200422,6,6,15,16
88,200422,60,70,121,133
89,200422,11,14,33,36
90,200422,5,5,5,5
91,200422,,,5,5
93,200422,,,5,5
94,200422,5,5,9,11
98,200422,,,5,5
99,200422,65,70,115,125
100,200422,5,5,9,11
101,200422,20,21,73,76
102,200422,5,5,44,44
103,200422,,,5,5
104,200422,5,5,5,5
105,200422,5,5,6,9
106,200422,,,5,5
107,200422,,,7,10
109,200422,5,5,9,9
110,200422,,,5,5
111,200422,5,5,5,5
112,200422,5,5,10,10
113,200422,5,5,9,14
114,200422,,,8,9
115,200422,5,5,5,8
116,200422,5,5,5,5
117,200422,,,5,5
118,200422,,,5,5
119,200422,,,5,5
120,200422,5,5,5,5
122,200422,,,5,5
123,200422,31,34,132,143
124,200422,5,5,7,12
125,200422,12,12,14,14
126,200422,5,5,12,12
127,200422,5,5,5,5
129,200422,7,7,9,9
131,200422,,5,7,9
132,200422,5,5,5,5
134,200422,,5,5,5
135,200422,5,5,5,6
136,200422,5,5,5,6
137,200422,5,5,5,5
138,200422,5,5,5,7
139,200422,,,5,5
140,200422,,,5,5
142,200422,,,5,5
143,200422,,,5,8
144,200422,,,5,5
145,200422,,,6,6
148,200422,137,137,245,247
149,200422,5,5,17,17
150,200422,5,5,5,5
151,200422,5,5,11,11
152,200422,5,5,5,5
153,200422,,,5,5
154,200422,5,5,5,5
155,200422,5,8,5,8
157,200422,,,5,5
158,200422,,,5,5
159,200422,,,14,14
161,200422,5,5,15,16
162,200422,,,11,13
163,200422,5,5,9,9
164,200422,5,5,6,6
165,200422,,,5,5
166,200422,,,5,5
167,200422,,,5,6
168,200422,5,5,5,5
169,200422,,,5,5
170,200422,5,5,11,13
171,200422,5,5,10,15
172,200422,,,5,8
173,200422,,,5,5
175,200422,5,5,13,13
176,200422,9,9,19,20
177,200422,5,5,12,16
178,200422,5,5,9,9
179,200422,,,5,5
180,200422,10,11,46,62
181,200422,,,5,5
183,200422,5,5,8,9
184,200422,,,5,5
185,200422,19,21,43,52
186,200422,5,5,5,5
188,200422,9,9,61,61
189,200422,15,15,40,45
190,200422,5,5,11,13
191,200422,35,37,198,213
192,200422,,,5,5
193,200422,,,5,5
195,200422,5,5,5,5
197,200422,10,12,26,30
198,200422,10,14,30,39
199,200422,,,5,7
200,200422,5,5,5,5
201,200422,,,5,5
202,200422,5,5,23,26
203,200422,23,24,59,64
204,200422,55,57,190,199
205,200422,,,17,18
206,200422,5,5,5,5
207,200422,,,5,5
208,200422,5,5,7,7
209,200422,,,5,5
210,200422,5,5,5,5
212,200422,,,5,5
213,200422,5,5,5,5
215,200422,,,6,9
216,200422,67,69,217,229
217,200422,5,5,20,22
218,200422,11,11,90,94
219,200422,,,9,9
220,200422,5,5,5,5
221,200422,5,5,14,21
223,200422,,5,5,5
224,200422,,,5,5
225,200422,5,5,6,6
226,200422,,,5,5
229,200422,7,8,15,16
230,200422,48,48,250,256
231,200422,5,5,13,13
232,200422,5,7,23,31
233,200422,5,5,13,13
234,200422,5,5,36,48
235,200422,5,5,5,5
236,200422,5,5,6,7
240,200422,,,5,5
241,200422,,,5,5
242,200422,7,7,14,19
243,200422,5,5,11,12
244,200422,5,5,12,13
245,200422,8,8,20,21
246,200422,23,24,85,86
247,200422,5,7,8,10
248,200422,5,5,5,5
249,200422,,,5,5
255,200422,6,6,34,47
256,200422,10,12,41,48
257,200422,17,17,83,89
258,200422,36,38,77,83
259,200422,5,5,13,13
260,200422,31,33,87,92
261,200422,5,5,5,5
262,200422,5,5,5,5
263,200422,,,5,5
265,200422,5,5,5,5
266,200422,5,5,5,5
267,200422,13,18,38,48
268,200422,5,5,17,18
269,200422,9,11,59,78
270,200422,5,5,30,34
271,200422,26,27,93,95
272,200422,72,72,263,264
273,200422,5,5,10,10
274,200422,5,5,8,10
275,200422,5,5,5,5
276,200422,,,5,5
277,200422,5,5,5,5
279,200422,,,5,5
280,200422,5,5,8,10
281,200422,25,25,254,310
282,200422,14,15,105,126
283,200422,73,76,346,349
284,200422,54,55,151,152
285,200422,9,10,32,33
286,200422,5,5,5,5
289,200422,5,5,5,5
291,200422,5,5,13,13
292,200422,25,34,294,339
293,200422,20,21,158,175
294,200422,44,48,141,151
295,200422,94,100,606,614
296,200422,7,7,19,19
298,200422,5,5,5,6
299,200422,17,18,23,25
301,200422,6,6,7,7
302,200422,5,5,5,5
303,200422,5,5,31,31
304,200422,5,5,22,22
305,200422,162,172,946,1029
306,200422,61,69,328,358
307,200422,31,31,185,185
308,200422,5,5,18,18
309,200422,5,5,25,25
312,200422,5,5,5,5
313,200422,5,5,5,5
314,200422,41,42,42,43
316,200422,5,5,29,29
317,200422,31,32,266,278
318,200422,215,235,1779,1835
319,200422,43,55,299,322
320,200422,31,35,124,132
321,200422,5,5,9,9
324,200422,5,5,5,5
325,200422,5,5,5,5
326,200422,5,5,5,5
328,200422,24,28,129,133
329,200422,448,457,2920,3002
330,200422,196,232,1473,1552
331,200422,11,11,40,40
332,200422,5,5,8,9
333,200422,9,9,14,14
334,200422,,5,5,5
335,200422,5,5,5,5
338,200422,176,179,985,1012
339,200422,889,965,6787,6942
340,200422,58,67,321,341
341,200422,5,5,26,26
342,200422,5,5,5,5
344,200422,5,5,5,5
346,200422,333,335,2367,2392
347,200422,316,337,2043,2091
348,200422,5,5,32,33
349,200422,5,5,5,5
351,200422,5,5,5,5
353,200422,583,586,3894,3918
354,200422,36,36,252,252
355,200422,5,5,20,21
356,200422,5,5,5,5
357,200422,,,5,5
358,200422,,,5,5
359,200422,209,209,1056,1059
360,200422,5,7,41,44
361,200422,5,5,11,11
362,200422,5,5,5,5
363,200422,5,5,5,11
365,200422,26,27,211,214
366,200422,5,5,7,8
367,200422,,,6,6
368,200422,5,5,5,5
370,200422,9,11,34,38
371,200422,15,16,68,71
372,200422,5,5,10,10
373,200422,5,5,5,5
375,200422,5,6,19,23
376,200422,10,13,77,86
385,200422,,,5,5
430,200422,,,5,5
442,200422,,,5,5
443,200422,,,5,5
444,200422,,,5,5
463,200422,,,5,5
467,200422,,,5,5
475,200422,,,5,5
479,200422,,,5,5
480,200422,9,9,32,32
482,200422,5,5,5,5
484,200422,,,5,5
486,200422,,,5,5
489,200422,,,7,8
505,200422,,,5,5
527,200422,,,5,5
540,200422,,,5,5
546,200422,,,5,5
552,200422,5,5,5,5
28,200422,,,,5
39,200422,,,,5
69,200422,,,,5
71,200422,,,,5
128,200422,,,,5
130,200422,,5,,5
141,200422,,,,5
194,200422,,,,5
2,200423,5,5,5,5
9,200423,5,5,6,6
11,200423,5,5,5,6
12,200423,,,5,5
15,200423,5,5,5,5
16,200423,24,27,71,126
17,200423,,,5,5
21,200423,13,14,43,92
22,200423,24,26,69,108
24,200423,5,5,7,7
25,200423,5,5,6,6
26,200423,5,5,5,5
27,200423,,,5,5
30,200423,5,5,5,5
31,200423,5,5,9,12
32,200423,5,5,9,12
33,200423,5,5,6,6
34,200423,5,5,8,10
35,200423,48,48,141,141
36,200423,,,5,5
37,200423,5,5,5,5
38,200423,,5,10,11
40,200423,5,5,9,14
41,200423,5,5,10,17
42,200423,9,10,9,10
43,200423,38,38,74,90
44,200423,8,8,23,27
45,200423,,,5,5
47,200423,,,5,5
48,200423,,,5,5
49,200423,5,5,5,5
51,200423,,,5,5
52,200423,,,7,9
53,200423,,,5,5
54,200423,5,5,8,8
55,200423,5,5,27,35
57,200423,,,5,5
58,200423,,,5,5
61,200423,,,5,5
62,200423,,5,5,5
63,200423,5,5,7,7
64,200423,5,12,7,17
65,200423,5,5,19,26
66,200423,5,5,8,8
67,200423,5,5,6,6
68,200423,,,5,5
74,200423,,,5,5
75,200423,36,39,70,77
76,200423,5,6,12,15
77,200423,326,349,551,599
78,200423,5,5,11,12
80,200423,,,5,5
83,200423,5,5,8,9
85,200423,5,5,15,15
86,200423,20,21,52,55
87,200423,5,5,15,16
88,200423,74,85,138,151
89,200423,14,17,37,40
90,200423,5,5,5,5
91,200423,,,5,5
93,200423,,,5,5
94,200423,5,5,9,11
98,200423,,,5,5
99,200423,69,73,127,137
100,200423,5,5,9,11
101,200423,23,23,78,81
102,200423,5,5,44,44
103,200423,,,5,5
104,200423,5,5,5,5
105,200423,5,5,6,9
106,200423,,,5,5
107,200423,,,7,10
109,200423,5,5,9,9
110,200423,,,5,5
111,200423,5,5,5,5
112,200423,,,10,10
113,200423,5,5,9,14
114,200423,,,8,9
115,200423,5,5,5,8
116,200423,5,5,5,5
117,200423,,,5,5
118,200423,,,5,5
119,200423,,,5,5
120,200423,5,5,5,5
122,200423,,,5,5
123,200423,31,36,135,148
124,200423,5,5,7,12
125,200423,11,11,14,14
126,200423,5,5,12,12
127,200423,5,5,5,5
129,200423,7,7,9,9
131,200423,,,7,9
132,200423,5,5,5,5
134,200423,,5,5,5
135,200423,5,5,5,6
136,200423,5,6,5,7
137,200423,5,5,5,5
138,200423,5,5,6,8
139,200423,,,5,5
140,200423,,,5,5
142,200423,,,5,5
143,200423,,,5,8
144,200423,,,5,5
145,200423,,,6,6
148,200423,276,277,391,394
149,200423,5,5,17,17
150,200423,5,5,5,5
151,200423,5,5,14,14
152,200423,5,5,5,5
153,200423,,,5,5
154,200423,5,5,5,5
155,200423,5,6,5,8
157,200423,,,5,5
158,200423,,,5,5
159,200423,,,14,14
161,200423,5,5,15,16
162,200423,,,11,13
163,200423,5,5,9,10
164,200423,5,5,6,6
165,200423,,,5,5
166,200423,,,5,5
167,200423,,,5,6
168,200423,5,5,5,5
169,200423,,,5,5
170,200423,5,5,11,13
171,200423,5,5,11,16
172,200423,,,5,8
173,200423,,,5,5
175,200423,5,5,13,13
176,200423,9,9,20,21
177,200423,5,5,12,16
178,200423,5,5,9,9
179,200423,,,5,5
180,200423,9,11,46,64
181,200423,,,5,5
183,200423,5,5,9,10
184,200423,,,5,5
185,200423,14,16,43,52
186,200423,5,5,5,5
188,200423,14,14,67,67
189,200423,13,13,40,45
190,200423,5,5,11,13
191,200423,37,41,202,219
192,200423,,,5,5
193,200423,,,5,5
195,200423,5,5,5,5
197,200423,9,11,26,30
198,200423,7,13,30,41
199,200423,,,5,7
200,200423,5,5,5,5
201,200423,,,5,5
202,200423,5,5,23,26
203,200423,22,23,62,67
204,200423,57,59,197,206
205,200423,,,17,18
206,200423,5,5,5,5
207,200423,,,5,5
208,200423,5,5,7,7
209,200423,,,5,5
210,200423,5,5,5,5
212,200423,,,5,5
213,200423,5,5,5,5
215,200423,,,6,9
216,200423,62,64,222,234
217,200423,5,5,21,23
218,200423,12,12,94,98
219,200423,5,5,10,10
220,200423,5,5,6,6
221,200423,5,5,14,21
223,200423,,5,5,5
224,200423,,,5,5
225,200423,,,6,6
226,200423,,,5,5
229,200423,6,7,15,16
230,200423,44,44,258,264
231,200423,5,5,14,14
232,200423,5,5,23,31
233,200423,5,5,13,13
234,200423,5,5,37,49
235,200423,5,5,5,5
236,200423,5,5,8,9
240,200423,,,5,5
241,200423,,,5,5
242,200423,7,7,14,19
243,200423,5,5,11,12
244,200423,5,5,12,13
245,200423,9,9,21,22
246,200423,25,26,91,92
247,200423,5,7,8,10
248,200423,5,5,5,5
249,200423,,,5,5
255,200423,5,5,35,48
256,200423,5,6,41,48
257,200423,13,13,83,89
258,200423,22,23,79,85
259,200423,5,5,13,13
260,200423,32,35,92,98
261,200423,5,5,5,5
262,200423,5,5,5,5
263,200423,,,5,5
265,200423,5,5,5,5
266,200423,5,5,5,5
267,200423,13,18,39,49
268,200423,5,5,17,18
269,200423,9,11,60,79
270,200423,5,5,31,35
271,200423,25,26,97,99
272,200423,88,88,285,286
273,200423,5,5,12,12
274,200423,5,5,8,10
275,200423,,,5,5
276,200423,,,5,5
277,200423,,,5,5
279,200423,,,5,5
280,200423,5,5,9,11
281,200423,23,25,257,315
282,200423,10,11,105,126
283,200423,62,67,350,355
284,200423,48,50,157,159
285,200423,10,11,34,35
286,200423,5,5,5,5
289,200423,5,5,5,5
291,200423,5,5,13,13
292,200423,24,33,298,343
293,200423,20,22,160,178
294,200423,45,53,144,159
295,200423,86,91,616,624
296,200423,7,7,20,20
298,200423,5,5,5,6
299,200423,39,43,46,51
301,200423,6,6,7,7
302,200423,5,5,5,5
303,200423,5,5,33,34
304,200423,5,5,22,22
305,200423,151,157,969,1052
306,200423,58,66,335,367
307,200423,34,37,190,193
308,200423,5,5,20,20
309,200423,5,5,25,25
312,200423,5,5,5,5
313,200423,5,5,5,5
314,200423,43,43,47,48
316,200423,5,5,29,29
317,200423,27,28,272,284
318,200423,225,242,1823,1882
319,200423,44,56,302,326
320,200423,27,31,129,137
321,200423,5,5,9,9
324,200423,5,5,5,5
325,200423,5,5,5,5
326,200423,5,5,5,5
328,200423,25,32,133,140
329,200423,461,477,3010,3100
330,200423,182,207,1491,1572
331,200423,11,11,40,40
332,200423,5,5,8,9
333,200423,9,9,14,14
334,200423,,5,5,5
335,200423,5,5,5,5
338,200423,178,183,1033,1062
339,200423,929,1009,6961,7136
340,200423,60,67,332,355
341,200423,,,26,26
342,200423,5,5,5,5
344,200423,5,5,5,5
346,200423,339,345,2420,2449
347,200423,334,355,2129,2181
348,200423,8,8,35,36
349,200423,5,5,5,5
351,200423,5,5,5,5
353,200423,596,604,3996,4025
354,200423,47,47,266,266
355,200423,5,5,22,23
356,200423,5,5,5,5
357,200423,,,5,5
358,200423,,,5,5
359,200423,209,210,1103,1107
360,200423,5,6,42,45
361,200423,5,5,12,12
362,200423,5,5,5,5
363,200423,5,5,5,11
365,200423,25,26,214,218
366,200423,5,5,7,8
367,200423,,,6,6
368,200423,,,5,5
370,200423,12,16,37,43
371,200423,13,14,70,73
372,200423,5,5,10,10
373,200423,5,5,5,5
375,200423,6,9,21,26
376,200423,10,13,78,87
385,200423,,,5,5
430,200423,,,5,5
442,200423,,,5,5
443,200423,,,5,5
444,200423,,,5,5
463,200423,,,5,5
467,200423,,,5,5
471,200423,5,5,5,5
475,200423,,,5,5
479,200423,,,5,5
480,200423,9,9,32,32
482,200423,,,5,5
484,200423,,,5,5
486,200423,5,5,5,5
489,200423,,,7,8
505,200423,,,5,5
527,200423,,,5,5
540,200423,,,5,5
546,200423,,,5,5
552,200423,5,5,5,5
28,200423,,,,5
39,200423,,,,5
69,200423,,,,5
71,200423,,,,5
128,200423,,,,5
130,200423,,5,,5
141,200423,,,,5
194,200423,,,,5
2,200424,5,5,5,5
9,200424,5,5,6,6
11,200424,5,5,5,6
12,200424,,,5,5
15,200424,5,5,5,5
16,200424,22,24,72,127
17,200424,,,5,5
18,200424,5,5,5,5
21,200424,12,12,43,92
22,200424,24,24,76,115
24,200424,5,5,8,8
25,200424,5,5,6,6
26,200424,5,5,5,5
27,200424,,,5,5
30,200424,5,5,5,5
31,200424,5,5,9,12
32,200424,5,5,9,13
33,200424,5,5,7,7
34,200424,5,5,8,10
35,200424,56,56,155,155
36,200424,,,5,5
37,200424,5,5,5,5
38,200424,,5,10,11
40,200424,5,5,9,14
41,200424,5,5,10,17
42,200424,10,11,11,12
43,200424,34,34,76,92
44,200424,7,7,23,27
45,200424,,,5,5
47,200424,,,5,5
48,200424,,,5,5
49,200424,5,5,5,5
51,200424,,,5,5
52,200424,,,7,9
53,200424,,,5,5
54,200424,5,5,8,8
55,200424,9,9,31,39
56,200424,5,5,5,5
57,200424,,,5,5
58,200424,,,5,5
61,200424,,,5,5
62,200424,,,5,5
63,200424,5,5,7,7
64,200424,5,11,8,18
65,200424,5,5,20,27
66,200424,8,8,11,11
67,200424,5,5,7,7
68,200424,,,5,5
74,200424,,,5,5
75,200424,33,37,71,80
76,200424,5,6,13,16
77,200424,344,371,594,647
78,200424,5,5,12,13
80,200424,,,5,5
83,200424,5,5,8,9
84,200424,5,5,5,5
85,200424,5,5,15,15
86,200424,25,25,59,62
87,200424,6,6,17,18
88,200424,85,96,157,170
89,200424,15,17,41,44
90,200424,5,5,5,5
91,200424,,,5,5
93,200424,,,5,5
94,200424,5,5,9,11
98,200424,,,5,5
99,200424,84,89,147,158
100,200424,5,5,9,11
101,200424,27,27,82,85
102,200424,5,5,44,44
103,200424,,,5,5
104,200424,5,5,5,5
105,200424,5,5,6,9
106,200424,,,5,5
107,200424,,,7,10
109,200424,5,5,9,9
110,200424,,,5,5
111,200424,5,5,5,5
112,200424,,,10,10
113,200424,5,5,10,15
114,200424,,,8,9
115,200424,5,5,6,9
116,200424,5,5,5,5
117,200424,,,5,5
118,200424,,,5,5
119,200424,,,5,5
120,200424,5,5,5,5
122,200424,,,5,5
123,200424,36,43,143,158
124,200424,5,5,7,12
125,200424,11,11,15,15
126,200424,5,5,13,13
127,200424,5,5,5,5
129,200424,5,5,10,10
131,200424,,,7,9
132,200424,,,5,5
134,200424,5,5,5,6
135,200424,5,5,5,6
136,200424,5,5,5,7
137,200424,5,5,5,5
138,200424,5,5,7,9
139,200424,,,5,5
140,200424,,,5,5
142,200424,,,5,5
143,200424,,,5,8
144,200424,,,5,5
145,200424,,,6,6
148,200424,345,347,473,477
149,200424,5,5,17,17
150,200424,5,5,5,5
151,200424,9,9,18,18
152,200424,5,5,5,5
153,200424,,,5,5
154,200424,5,5,5,5
155,200424,5,7,5,9
157,200424,,,5,5
158,200424,,,5,5
159,200424,,,14,14
161,200424,5,5,15,16
162,200424,,,11,13
163,200424,5,5,11,12
164,200424,5,5,6,6
165,200424,,,5,5
166,200424,,,5,5
167,200424,,,5,6
168,200424,5,5,5,5
169,200424,,,5,5
170,200424,5,5,12,14
171,200424,5,5,11,16
172,200424,,,5,8
173,200424,,,5,5
175,200424,5,5,13,13
176,200424,10,10,23,24
177,200424,5,5,13,17
178,200424,5,5,9,9
179,200424,,,5,5
180,200424,5,6,46,64
181,200424,,,5,5
182,200424,5,5,5,5
183,200424,5,5,9,10
184,200424,,,5,5
185,200424,5,6,43,52
186,200424,,,5,5
188,200424,14,14,71,71
189,200424,10,10,40,45
190,200424,5,5,11,13
191,200424,33,37,205,222
192,200424,,,5,5
193,200424,,,5,5
195,200424,,,5,5
196,200424,5,5,5,5
197,200424,9,11,27,31
198,200424,6,13,30,42
199,200424,5,5,5,8
200,200424,5,5,5,6
201,200424,,,5,5
202,200424,5,5,25,28
203,200424,20,21,63,68
204,200424,53,56,204,214
205,200424,5,5,18,19
206,200424,,,5,5
207,200424,,,5,5
208,200424,5,5,7,7
209,200424,,,5,5
210,200424,5,5,5,5
212,200424,,,5,5
213,200424,5,5,5,5
