index,date,weekly,cumulative,weeklyrate,cumulativerate
242,200331,5,5,32,32
243,200331,5,5,46,46
244,200331,5,5,39,39
245,200331,5,5,30,30
246,200331,6,9,14,21
247,200331,,5,,37
255,200331,14,15,40,43
256,200331,6,6,37,37
257,200331,17,21,48,59
258,200331,5,5,24,24
259,200331,5,6,52,62
260,200331,9,13,13,19
261,200331,,5,,63
263,200331,5,5,286,286
267,200331,5,5,19,19
268,200331,5,5,46,46
269,200331,14,17,32,38
270,200331,5,5,24,24
271,200331,16,21,40,53
272,200331,31,42,34,46
273,200331,5,5,28,28
274,200331,5,5,96,96
279,200331,,5,,434
280,200331,5,5,67,67
281,200331,79,130,54,88
282,200331,38,43,61,69
283,200331,59,75,60,76
284,200331,6,9,19,28
285,200331,5,5,21,21
291,200331,5,5,26,26
292,200331,98,116,126,150
293,200331,42,53,67,84
294,200331,16,19,31,37
295,200331,112,147,70,92
296,200331,6,7,40,47
299,200331,5,5,58,58
303,200331,5,5,22,22
304,200331,5,8,30,48
305,200331,264,311,137,161
306,200331,43,58,33,45
307,200331,36,48,55,74
308,200331,5,5,33,33
309,200331,6,8,79,105
316,200331,8,9,25,28
317,200331,74,93,128,161
318,200331,405,552,137,187
319,200331,37,49,36,48
320,200331,7,10,18,26
321,200331,5,5,47,47
324,200331,5,5,141,141
328,200331,25,37,49,73
329,200331,698,892,158,201
330,200331,305,436,117,167
331,200331,5,8,25,40
332,200331,5,5,38,38
333,200331,5,5,56,56
334,200331,5,5,89,89
338,200331,203,245,107,129
339,200331,1390,2059,219,325
340,200331,59,85,51,73
341,200331,5,5,26,26
342,200331,5,5,63,63
344,200331,5,5,193,193
346,200331,545,721,201,267
347,200331,377,526,95,132
348,200331,9,13,49,71
353,200331,755,1151,154,235
354,200331,37,54,45,66
355,200331,5,5,54,54
356,200331,5,5,75,75
357,200331,,5,,159
358,200331,5,5,317,317
359,200331,170,246,98,142
360,200331,8,13,51,83
361,200331,5,5,65,65
363,200331,5,5,121,121
365,200331,64,73,147,168
367,200331,5,5,88,88
370,200331,5,5,36,36
371,200331,11,20,28,51
372,200331,,5,,50
375,200331,5,5,40,40
376,200331,9,11,18,22
385,200331,5,5,91,91
430,200331,5,5,24,24
442,200331,5,5,34,34
444,200331,5,5,509,509
467,200331,,5,,29
480,200331,9,10,28,31
482,200331,5,5,116,116
484,200331,5,5,84,84
486,200331,5,5,95,95
489,200331,5,5,23,23
505,200331,5,5,143,143
527,200331,5,5,105,105
546,200331,,5,,58
2,200401,5,5,1096,1096
11,200401,5,5,39,39
16,200401,8,10,14,17
21,200401,5,12,13,31
22,200401,11,14,37,47
24,200401,5,5,35,35
25,200401,5,5,27,27
26,200401,,5,,59
30,200401,5,5,64,64
31,200401,5,5,32,32
32,200401,5,5,29,29
33,200401,5,5,53,53
34,200401,,5,,26
35,200401,11,17,10,15
36,200401,5,5,93,93
38,200401,5,5,38,38
40,200401,5,5,26,26
41,200401,5,5,42,42
43,200401,5,14,5,13
44,200401,5,7,11,16
48,200401,5,5,90,90
52,200401,5,5,50,50
54,200401,5,5,42,42
55,200401,5,5,11,11
61,200401,,5,,138
62,200401,5,5,63,63
63,200401,5,5,20,20
65,200401,5,6,15,18
66,200401,5,5,36,36
74,200401,,5,,48
75,200401,6,8,10,13
76,200401,5,5,28,28
77,200401,23,45,7,14
78,200401,5,5,32,32
83,200401,5,5,28,28
85,200401,5,5,25,25
86,200401,8,10,10,12
87,200401,5,5,19,19
88,200401,11,16,11,16
89,200401,5,6,6,7
90,200401,5,5,43,43
91,200401,5,5,56,56
93,200401,5,5,128,128
94,200401,5,5,11,11
98,200401,5,5,54,54
99,200401,13,19,14,20
100,200401,5,5,31,31
101,200401,7,17,8,21
102,200401,35,36,193,199
104,200401,5,5,59,59
105,200401,5,5,30,30
106,200401,5,5,72,72
107,200401,5,5,31,31
109,200401,5,5,23,23
110,200401,5,5,56,56
112,200401,5,5,34,34
113,200401,5,5,24,24
114,200401,5,5,51,51
115,200401,5,5,39,39
117,200401,5,5,56,56
118,200401,,5,,146
119,200401,5,5,92,92
123,200401,17,24,21,30
125,200401,,5,,30
126,200401,5,5,24,24
131,200401,5,5,65,65
132,200401,,5,,59
137,200401,5,5,57,57
140,200401,5,5,99,99
142,200401,,5,,109
143,200401,5,5,105,105
145,200401,5,5,56,56
148,200401,24,25,113,117
149,200401,,5,,23
151,200401,5,5,22,22
152,200401,5,5,53,53
153,200401,,5,,60
157,200401,5,5,163,163
158,200401,5,5,75,75
159,200401,5,6,30,36
161,200401,5,5,48,48
162,200401,5,5,73,73
163,200401,5,5,38,38
165,200401,5,5,63,63
166,200401,5,5,66,66
168,200401,,5,,53
169,200401,5,5,102,102
170,200401,5,5,176,176
171,200401,5,5,91,91
172,200401,5,5,118,118
173,200401,,5,,153
176,200401,5,5,31,31
177,200401,5,5,23,23
178,200401,5,5,65,65
179,200401,5,5,94,94
180,200401,5,8,10,16
183,200401,5,5,70,70
184,200401,5,5,189,189
185,200401,5,7,81,114
186,200401,5,5,59,59
188,200401,10,12,55,66
189,200401,5,7,44,61
190,200401,,5,,30
191,200401,39,51,33,43
192,200401,5,5,76,76
195,200401,,5,,60
197,200401,5,5,86,86
198,200401,5,9,40,73
199,200401,5,5,167,167
200,200401,5,5,49,49
201,200401,5,5,210,210
202,200401,7,9,78,100
203,200401,5,8,15,25
204,200401,52,62,46,55
205,200401,6,15,36,89
206,200401,,5,,84
212,200401,,5,,960
213,200401,5,5,198,198
215,200401,5,5,63,63
216,200401,44,53,73,88
217,200401,8,8,60,60
218,200401,31,40,30,38
219,200401,5,5,66,66
221,200401,5,5,31,31
222,200401,5,5,98,98
223,200401,5,5,93,93
225,200401,,5,,146
228,200401,,5,,134
229,200401,,5,,34
230,200401,48,57,140,166
231,200401,5,5,34,34
232,200401,8,10,35,43
233,200401,5,5,59,59
234,200401,8,14,15,26
235,200401,,5,,86
236,200401,5,5,75,75
241,200401,5,5,49,49
242,200401,5,5,32,32
243,200401,5,5,46,46
244,200401,5,5,39,39
245,200401,5,5,30,30
246,200401,7,10,16,23
247,200401,5,5,37,37
255,200401,13,15,38,43
256,200401,9,9,56,56
257,200401,19,23,53,65
258,200401,7,7,34,34
259,200401,5,6,52,62
260,200401,10,15,14,22
261,200401,,5,,63
263,200401,5,5,286,286
267,200401,5,5,19,19
268,200401,5,5,46,46
269,200401,18,21,41,47
270,200401,5,5,24,24
271,200401,18,24,45,60
272,200401,36,48,39,52
273,200401,5,5,28,28
274,200401,5,5,96,96
279,200401,,5,,434
280,200401,5,5,67,67
281,200401,82,136,56,92
282,200401,40,45,64,72
283,200401,66,89,67,91
284,200401,6,9,19,28
285,200401,5,5,21,21
291,200401,5,5,26,26
292,200401,108,129,139,166
293,200401,50,62,80,99
294,200401,23,26,45,51
295,200401,136,179,85,112
296,200401,6,7,40,47
299,200401,5,5,58,58
303,200401,5,5,22,22
304,200401,5,8,30,48
305,200401,283,338,147,175
306,200401,56,71,43,55
307,200401,40,53,61,81
308,200401,5,5,33,33
309,200401,6,8,79,105
316,200401,11,12,34,37
317,200401,88,111,152,192
318,200401,438,614,148,208
319,200401,44,60,43,59
320,200401,12,15,31,39
321,200401,5,5,47,47
324,200401,5,5,141,141
328,200401,30,42,59,83
329,200401,758,1000,171,226
330,200401,361,509,138,195
331,200401,6,11,30,55
332,200401,5,5,38,38
333,200401,5,5,56,56
334,200401,5,5,89,89
338,200401,210,273,111,144
339,200401,1542,2344,243,370
340,200401,71,100,61,86
341,200401,5,5,26,26
342,200401,5,5,63,63
344,200401,5,5,193,193
346,200401,619,827,229,306
347,200401,418,602,105,152
348,200401,7,14,38,76
349,200401,5,5,79,79
353,200401,839,1308,171,267
354,200401,48,67,58,81
355,200401,5,5,54,54
356,200401,5,5,75,75
357,200401,,5,,159
358,200401,5,5,317,317
359,200401,184,279,106,161
360,200401,8,14,51,89
361,200401,5,5,65,65
363,200401,5,5,121,121
365,200401,66,79,152,181
367,200401,5,5,88,88
370,200401,5,5,36,36
371,200401,10,21,25,53
372,200401,,5,,50
375,200401,5,5,40,40
376,200401,11,14,22,28
385,200401,5,5,91,91
430,200401,5,5,24,24
442,200401,5,5,34,34
444,200401,5,5,509,509
467,200401,,5,,29
480,200401,9,11,28,34
482,200401,5,5,116,116
484,200401,5,5,84,84
486,200401,5,5,95,95
489,200401,5,5,23,23
505,200401,5,5,143,143
527,200401,5,5,105,105
546,200401,,5,,58
2,200402,5,5,1096,1096
9,200402,5,5,168,168
11,200402,5,5,39,39
16,200402,8,11,14,19
21,200402,11,18,29,47
22,200402,11,16,37,54
24,200402,5,5,35,35
25,200402,5,5,27,27
26,200402,,5,,59
30,200402,5,5,64,64
31,200402,5,5,32,32
32,200402,5,5,29,29
33,200402,5,5,53,53
34,200402,,5,,26
35,200402,14,22,12,20
36,200402,5,5,93,93
38,200402,5,5,38,38
40,200402,5,5,26,26
41,200402,5,5,42,42
43,200402,6,15,6,14
44,200402,5,8,11,18
48,200402,5,5,90,90
52,200402,5,5,50,50
54,200402,5,5,42,42
55,200402,5,5,11,11
61,200402,5,5,138,138
62,200402,5,5,63,63
63,200402,5,5,20,20
64,200402,5,5,31,31
65,200402,5,6,15,18
66,200402,5,5,36,36
74,200402,,5,,48
75,200402,7,10,12,17
76,200402,5,5,28,28
77,200402,25,49,8,16
78,200402,5,5,32,32
83,200402,,5,,28
85,200402,5,5,25,25
86,200402,9,11,11,13
87,200402,5,5,19,19
88,200402,11,18,11,18
89,200402,7,8,8,10
90,200402,5,5,43,43
91,200402,5,5,56,56
93,200402,5,5,128,128
94,200402,5,5,11,11
98,200402,5,5,54,54
99,200402,11,19,11,20
100,200402,5,5,31,31
101,200402,8,19,10,23
102,200402,35,36,193,199
104,200402,5,5,59,59
105,200402,5,5,30,30
106,200402,5,5,72,72
107,200402,5,5,31,31
109,200402,5,5,23,23
110,200402,,5,,56
112,200402,5,5,34,34
113,200402,5,5,24,24
114,200402,5,5,51,51
115,200402,5,5,39,39
117,200402,,5,,56
118,200402,,5,,146
119,200402,,5,,92
123,200402,15,24,19,30
124,200402,5,5,28,28
125,200402,,5,,30
126,200402,5,5,24,24
131,200402,5,5,65,65
132,200402,,5,,59
134,200402,5,5,64,64
137,200402,5,5,57,57
140,200402,5,5,99,99
142,200402,,5,,109
143,200402,,5,,105
145,200402,5,5,56,56
148,200402,29,32,136,150
149,200402,,5,,23
151,200402,5,5,22,22
152,200402,5,5,53,53
153,200402,,5,,60
157,200402,5,5,163,163
158,200402,5,5,75,75
159,200402,5,6,30,36
161,200402,5,5,48,48
162,200402,5,5,73,73
163,200402,5,5,38,38
165,200402,5,5,63,63
166,200402,5,5,66,66
168,200402,,5,,53
169,200402,5,5,102,102
170,200402,5,5,176,176
171,200402,5,5,91,91
172,200402,5,5,118,118
173,200402,,5,,153
175,200402,5,5,56,56
176,200402,5,5,31,31
177,200402,6,7,28,33
178,200402,5,5,65,65
179,200402,5,5,94,94
180,200402,5,8,10,16
183,200402,5,5,70,70
184,200402,5,5,189,189
185,200402,5,7,81,114
186,200402,5,5,59,59
188,200402,18,21,99,116
189,200402,5,7,44,61
190,200402,5,5,30,30
191,200402,43,62,36,52
192,200402,5,5,76,76
195,200402,,5,,60
197,200402,5,5,86,86
198,200402,,9,,73
199,200402,5,5,167,167
200,200402,5,5,49,49
201,200402,5,5,210,210
202,200402,6,9,67,100
203,200402,6,9,18,28
204,200402,57,71,50,63
205,200402,7,16,42,95
206,200402,,5,,84
210,200402,5,5,148,148
212,200402,,5,,960
213,200402,5,5,198,198
215,200402,5,5,63,63
216,200402,46,60,77,100
217,200402,8,9,60,68
218,200402,39,49,37,47
219,200402,5,5,66,66
221,200402,5,5,31,31
222,200402,5,5,98,98
223,200402,5,5,93,93
225,200402,,5,,146
228,200402,,5,,134
229,200402,,5,,34
230,200402,57,72,166,210
231,200402,5,5,34,34
232,200402,8,10,35,43
233,200402,5,5,59,59
234,200402,8,15,15,28
235,200402,,5,,86
236,200402,5,5,75,75
241,200402,5,5,49,49
242,200402,5,5,32,32
243,200402,5,5,46,46
244,200402,5,5,39,39
245,200402,5,5,30,30
246,200402,6,10,14,23
247,200402,5,5,37,37
255,200402,10,15,29,43
256,200402,10,10,62,62
257,200402,19,25,53,70
258,200402,7,7,34,34
259,200402,5,6,52,62
260,200402,10,15,14,22
261,200402,,5,,63
263,200402,,5,,286
267,200402,5,5,19,19
268,200402,5,5,46,46
269,200402,18,22,41,50
270,200402,5,8,24,38
271,200402,20,30,50,76
272,200402,40,53,44,58
273,200402,5,5,28,28
274,200402,5,5,96,96
279,200402,,5,,434
280,200402,5,5,67,67
281,200402,72,140,49,95
282,200402,39,46,63,74
283,200402,73,102,74,104
284,200402,11,14,34,44
285,200402,5,5,21,21
291,200402,5,5,26,26
292,200402,107,145,138,187
293,200402,49,69,78,110
294,200402,23,29,45,57
295,200402,172,231,108,145
296,200402,7,8,47,53
299,200402,5,5,58,58
303,200402,5,5,22,22
304,200402,5,8,30,48
305,200402,291,381,151,198
306,200402,69,89,53,69
307,200402,42,62,65,95
308,200402,5,5,33,33
309,200402,7,11,92,144
316,200402,13,16,41,50
317,200402,98,131,169,226
318,200402,488,712,165,241
319,200402,62,81,61,80
320,200402,15,18,39,46
321,200402,5,5,47,47
324,200402,5,5,141,141
328,200402,35,49,69,96
329,200402,814,1154,184,260
330,200402,400,588,153,225
331,200402,7,12,35,60
332,200402,5,5,38,38
333,200402,5,5,56,56
334,200402,5,5,89,89
338,200402,247,321,130,170
339,200402,1721,2749,272,434
340,200402,82,119,71,102
341,200402,5,6,26,32
342,200402,5,5,63,63
344,200402,5,5,193,193
346,200402,669,931,247,344
347,200402,444,686,112,173
348,200402,7,15,38,82
349,200402,5,5,79,79
353,200402,948,1521,193,310
354,200402,51,76,62,92
355,200402,5,5,54,54
356,200402,5,5,75,75
357,200402,,5,,159
358,200402,,5,,317
359,200402,208,322,120,186
360,200402,9,16,57,102
361,200402,5,5,65,65
363,200402,5,5,121,121
365,200402,51,84,117,193
367,200402,5,5,88,88
370,200402,5,5,36,36
371,200402,10,21,25,53
372,200402,,5,,50
375,200402,5,5,40,40
376,200402,12,16,24,31
385,200402,,5,,91
430,200402,,5,,24
442,200402,5,5,34,34
444,200402,5,5,509,509
467,200402,,5,,29
475,200402,5,5,1429,1429
480,200402,9,11,28,34
482,200402,5,5,116,116
484,200402,5,5,84,84
486,200402,5,5,95,95
489,200402,5,5,23,23
505,200402,5,5,143,143
527,200402,5,5,105,105
546,200402,,5,,58
2,200403,5,5,1096,1096
9,200403,5,5,168,168
11,200403,5,5,39,39
16,200403,7,13,12,22
21,200403,12,20,31,52
22,200403,10,17,33,57
24,200403,5,5,35,35
25,200403,5,5,27,27
26,200403,,5,,59
30,200403,,5,,64
31,200403,6,6,38,38
32,200403,5,5,29,29
33,200403,5,5,53,53
34,200403,,5,,26
35,200403,14,22,12,20
36,200403,5,5,93,93
38,200403,5,6,38,46
40,200403,5,5,26,26
41,200403,5,5,42,42
43,200403,6,17,6,16
44,200403,5,8,11,18
48,200403,5,5,90,90
52,200403,5,5,50,50
53,200403,5,5,48,48
54,200403,5,5,42,42
55,200403,5,5,11,11
61,200403,5,5,138,138
62,200403,,5,,63
63,200403,5,5,20,20
64,200403,5,5,31,31
65,200403,5,7,15,21
66,200403,5,5,36,36
74,200403,,5,,48
75,200403,6,10,10,17
76,200403,5,5,28,28
77,200403,34,59,11,19
78,200403,5,5,32,32
83,200403,,5,,28
85,200403,5,5,25,25
86,200403,9,13,11,16
87,200403,5,5,19,19
88,200403,11,18,11,18
89,200403,5,8,6,10
90,200403,5,5,43,43
91,200403,5,5,56,56
93,200403,5,5,128,128
94,200403,5,5,11,11
98,200403,5,5,54,54
99,200403,12,21,13,22
100,200403,5,5,31,31
101,200403,7,19,8,23
102,200403,35,37,193,204
104,200403,5,5,59,59
105,200403,5,5,30,30
106,200403,5,5,72,72
107,200403,5,5,31,31
109,200403,5,5,23,23
110,200403,,5,,56
112,200403,5,5,34,34
113,200403,5,5,24,24
114,200403,5,5,51,51
115,200403,5,5,39,39
117,200403,,5,,56
118,200403,,5,,146
119,200403,,5,,92
123,200403,20,30,25,38
124,200403,5,5,28,28
125,200403,,5,,30
126,200403,5,5,24,24
131,200403,5,5,65,65
132,200403,,5,,59
134,200403,5,5,64,64
137,200403,5,5,57,57
140,200403,,5,,99
142,200403,,5,,109
143,200403,5,5,105,105
145,200403,5,5,56,56
148,200403,32,40,150,188
149,200403,5,5,23,23
151,200403,5,5,22,22
152,200403,5,5,53,53
153,200403,5,5,60,60
157,200403,5,5,163,163
158,200403,5,5,75,75
159,200403,5,6,30,36
161,200403,5,5,48,48
162,200403,5,5,73,73
163,200403,5,5,38,38
165,200403,5,5,63,63
166,200403,5,5,66,66
167,200403,5,5,71,71
168,200403,5,5,53,53
169,200403,5,5,102,102
170,200403,5,5,176,176
171,200403,5,5,91,91
172,200403,5,5,118,118
173,200403,,5,,153
175,200403,5,5,56,56
176,200403,5,5,31,31
177,200403,7,8,33,37
178,200403,5,5,65,65
179,200403,5,5,94,94
180,200403,5,10,10,20
183,200403,5,5,70,70
184,200403,5,5,189,189
185,200403,5,7,81,114
186,200403,5,5,59,59
188,200403,24,28,133,155
189,200403,5,7,44,61
190,200403,5,5,30,30
191,200403,49,71,41,59
192,200403,5,5,76,76
195,200403,,5,,60
197,200403,5,5,86,86
198,200403,,9,,73
199,200403,5,5,167,167
200,200403,5,5,49,49
201,200403,5,5,210,210
202,200403,6,11,67,123
203,200403,8,11,25,34
204,200403,58,79,51,70
205,200403,7,16,42,95
206,200403,,5,,84
210,200403,5,5,148,148
212,200403,,5,,960
213,200403,5,5,198,198
215,200403,5,6,63,75
216,200403,47,66,78,110
217,200403,8,9,60,68
218,200403,41,55,39,53
219,200403,5,5,66,66
221,200403,5,5,31,31
222,200403,5,5,98,98
223,200403,5,5,93,93
225,200403,,5,,146
228,200403,,5,,134
229,200403,,5,,34
230,200403,68,87,198,253
231,200403,5,5,34,34
232,200403,7,11,30,48
233,200403,5,5,59,59
234,200403,11,19,21,36
235,200403,,5,,86
236,200403,5,5,75,75
240,200403,5,5,183,183
241,200403,5,5,49,49
242,200403,6,6,38,38
243,200403,5,5,46,46
244,200403,5,5,39,39
245,200403,5,5,30,30
246,200403,11,15,26,35
247,200403,5,5,37,37
255,200403,8,15,23,43
256,200403,10,10,62,62
257,200403,18,28,51,79
258,200403,7,7,34,34
259,200403,5,6,52,62
260,200403,11,17,16,25
261,200403,,5,,63
262,200403,5,5,66,66
263,200403,,5,,286
267,200403,5,6,19,23
268,200403,6,7,55,64
269,200403,16,22,36,50
270,200403,6,10,28,47
271,200403,23,35,58,88
272,200403,50,64,55,70
273,200403,5,5,28,28
274,200403,5,5,96,96
279,200403,,5,,434
280,200403,5,5,67,67
281,200403,67,150,45,102
282,200403,37,50,59,80
283,200403,76,112,77,114
284,200403,9,15,28,47
285,200403,5,7,21,29
291,200403,5,7,26,36
292,200403,103,158,133,204
293,200403,44,73,70,116
294,200403,25,34,49,67
295,200403,173,255,108,160
296,200403,10,11,66,73
299,200403,5,5,58,58
303,200403,5,5,22,22
304,200403,6,9,36,54
305,200403,283,420,147,218
306,200403,78,105,60,81
307,200403,41,67,63,103
308,200403,5,5,33,33
309,200403,7,11,92,144
316,200403,13,16,41,50
317,200403,97,140,168,242
318,200403,490,781,166,264
319,200403,71,96,70,95
320,200403,31,34,80,87
321,200403,5,5,47,47
324,200403,5,5,141,141
328,200403,33,53,65,104
329,200403,790,1271,178,287
330,200403,423,655,162,251
331,200403,10,15,50,74
332,200403,5,5,38,38
333,200403,5,5,56,56
334,200403,,5,,89
338,200403,272,379,144,200
339,200403,1803,3058,285,483
340,200403,78,126,67,108
341,200403,5,7,26,37
342,200403,5,5,63,63
344,200403,,5,,193
346,200403,664,1073,245,397
347,200403,481,773,121,195
348,200403,8,17,44,93
349,200403,5,5,79,79
353,200403,1036,1712,211,349
354,200403,58,91,70,111
355,200403,5,5,54,54
356,200403,5,5,75,75
357,200403,,5,,159
358,200403,,5,,317
359,200403,215,360,124,208
360,200403,9,17,57,108
361,200403,5,5,65,65
363,200403,5,5,121,121
365,200403,59,101,135,232
367,200403,5,6,88,105
370,200403,5,6,36,43
371,200403,16,28,41,71
372,200403,5,5,50,50
375,200403,5,5,40,40
376,200403,14,19,28,37
385,200403,,5,,91
430,200403,,5,,24
442,200403,5,5,34,34
443,200403,5,5,517,517
444,200403,5,5,509,509
467,200403,,5,,29
475,200403,5,5,1429,1429
480,200403,9,11,28,34
482,200403,5,5,116,116
484,200403,5,5,84,84
486,200403,5,5,95,95
489,200403,5,5,23,23
505,200403,5,5,143,143
527,200403,5,5,105,105
546,200403,,5,,58
2,200404,5,5,1096,1096
9,200404,5,5,168,168
11,200404,5,5,39,39
16,200404,7,13,12,22
21,200404,11,20,29,52
22,200404,10,18,33,60
24,200404,5,5,35,35
25,200404,5,5,27,27
26,200404,,5,,59
30,200404,,5,,64
31,200404,6,6,38,38
32,200404,5,5,29,29
33,200404,5,5,53,53
34,200404,,5,,26
35,200404,13,22,12,20
36,200404,5,5,93,93
38,200404,5,6,38,46
40,200404,5,5,26,26
41,200404,5,5,42,42
43,200404,7,18,6,17
44,200404,5,8,11,18
48,200404,5,5,90,90
52,200404,5,5,50,50
53,200404,5,5,48,48
54,200404,5,5,42,42
55,200404,5,6,11,13
61,200404,5,5,138,138
62,200404,,5,,63
63,200404,5,5,20,20
64,200404,5,5,31,31
65,200404,6,9,18,27
66,200404,5,5,36,36
74,200404,5,5,48,48
75,200404,6,10,10,17
76,200404,5,5,28,28
77,200404,39,68,13,22
78,200404,5,5,32,32
83,200404,,5,,28
85,200404,5,7,25,35
86,200404,9,14,11,17
87,200404,5,5,19,19
88,200404,10,20,10,20
89,200404,5,8,6,10
90,200404,5,5,43,43
91,200404,5,5,56,56
93,200404,5,5,128,128
94,200404,5,5,11,11
98,200404,5,5,54,54
99,200404,13,24,14,25
100,200404,5,5,31,31
101,200404,7,21,8,25
102,200404,26,37,144,204
104,200404,,5,,59
105,200404,5,5,30,30
106,200404,5,5,72,72
107,200404,5,5,31,31
109,200404,5,5,23,23
110,200404,,5,,56
112,200404,5,5,34,34
113,200404,5,5,24,24
114,200404,5,5,51,51
115,200404,5,5,39,39
117,200404,5,5,56,56
118,200404,,5,,146
119,200404,,5,,92
123,200404,18,30,23,38
124,200404,5,5,28,28
125,200404,,5,,30
126,200404,5,5,24,24
127,200404,5,5,61,61
131,200404,5,5,65,65
132,200404,,5,,59
134,200404,5,5,64,64
137,200404,5,5,57,57
140,200404,,5,,99
142,200404,,5,,109
143,200404,5,5,105,105
145,200404,5,5,56,56
148,200404,37,45,173,211
149,200404,5,5,23,23
151,200404,5,5,22,22
152,200404,5,5,53,53
153,200404,5,5,60,60
157,200404,5,5,163,163
158,200404,5,5,75,75
159,200404,8,12,47,71
161,200404,5,5,48,48
162,200404,5,5,73,73
163,200404,5,5,38,38
165,200404,5,5,63,63
166,200404,5,5,66,66
167,200404,5,5,71,71
168,200404,5,5,53,53
169,200404,5,5,102,102
170,200404,5,5,176,176
171,200404,5,6,91,109
172,200404,5,5,118,118
173,200404,,5,,153
175,200404,5,5,56,56
176,200404,5,5,31,31
177,200404,7,8,33,37
178,200404,5,5,65,65
179,200404,,5,,94
180,200404,7,12,14,24
183,200404,5,5,70,70
184,200404,5,5,189,189
185,200404,5,7,81,114
186,200404,5,5,59,59
188,200404,28,32,155,177
189,200404,5,7,44,61
190,200404,5,5,30,30
191,200404,48,73,40,61
192,200404,5,5,76,76
195,200404,,5,,60
197,200404,5,5,86,86
198,200404,,9,,73
199,200404,5,5,167,167
200,200404,5,5,49,49
201,200404,5,5,210,210
202,200404,6,12,67,134
203,200404,8,11,25,34
204,200404,59,84,52,74
205,200404,7,16,42,95
206,200404,,5,,84
209,200404,5,5,192,192
210,200404,5,5,148,148
212,200404,,5,,960
213,200404,5,5,198,198
215,200404,5,6,63,75
216,200404,44,68,73,113
217,200404,7,9,53,68
218,200404,44,58,42,56
219,200404,5,5,66,66
221,200404,5,5,31,31
222,200404,5,5,98,98
223,200404,5,5,93,93
225,200404,,5,,146
228,200404,,5,,134
229,200404,5,5,34,34
230,200404,69,93,201,271
231,200404,5,5,34,34
232,200404,6,11,26,48
233,200404,5,5,59,59
234,200404,12,20,23,38
235,200404,5,5,86,86
236,200404,5,5,75,75
240,200404,5,5,183,183
241,200404,5,5,49,49
242,200404,6,6,38,38
243,200404,5,5,46,46
244,200404,5,5,39,39
245,200404,5,5,30,30
246,200404,13,17,30,39
247,200404,5,5,37,37
255,200404,7,17,20,49
256,200404,9,10,56,62
257,200404,18,28,51,79
258,200404,6,7,29,34
259,200404,6,8,62,83
260,200404,16,22,23,32
261,200404,,5,,63
262,200404,5,5,66,66
263,200404,,5,,286
267,200404,5,6,19,23
268,200404,5,7,46,64
269,200404,15,23,34,52
270,200404,8,12,38,57
271,200404,22,38,55,96
272,200404,56,74,61,81
273,200404,5,5,28,28
274,200404,5,5,96,96
279,200404,,5,,434
280,200404,5,5,67,67
281,200404,63,155,43,105
282,200404,37,51,59,82
283,200404,80,121,81,123
284,200404,11,17,34,53
285,200404,6,8,25,33
291,200404,5,7,26,36
292,200404,100,166,129,214
293,200404,45,80,72,127
294,200404,28,38,55,75
295,200404,175,274,110,172
296,200404,7,11,47,73
299,200404,5,5,58,58
303,200404,5,6,22,26
304,200404,7,10,42,60
305,200404,278,449,144,233
306,200404,91,122,70,94
307,200404,42,71,65,109
308,200404,5,5,33,33
309,200404,8,14,105,183
316,200404,13,17,41,53
317,200404,109,157,188,271
318,200404,508,846,172,286
319,200404,82,107,81,105
320,200404,34,37,87,95
321,200404,5,5,47,47
324,200404,5,5,141,141
328,200404,35,57,69,112
329,200404,818,1377,185,311
330,200404,440,706,168,270
331,200404,9,15,45,74
332,200404,5,5,38,38
333,200404,5,5,56,56
334,200404,,5,,89
338,200404,287,418,152,221
339,200404,1997,3394,315,536
340,200404,82,136,71,117
341,200404,9,11,47,58
342,200404,5,5,63,63
344,200404,,5,,193
346,200404,756,1225,279,453
347,200404,523,865,132,218
348,200404,8,17,44,93
349,200404,5,5,79,79
353,200404,1149,1911,234,389
354,200404,75,111,91,135
355,200404,5,6,54,65
356,200404,5,5,75,75
357,200404,,5,,159
358,200404,,5,,317
359,200404,248,402,143,232
360,200404,11,19,70,121
361,200404,5,6,65,78
363,200404,5,5,121,121
365,200404,64,109,147,250
367,200404,5,6,88,105
370,200404,10,11,72,79
371,200404,16,28,41,71
372,200404,5,5,50,50
375,200404,5,6,40,48
376,200404,18,23,35,45
385,200404,,5,,91
430,200404,,5,,24
442,200404,5,5,34,34
443,200404,5,5,517,517
444,200404,,5,,509
467,200404,,5,,29
475,200404,5,5,1429,1429
480,200404,7,11,22,34
482,200404,5,5,116,116
484,200404,5,5,84,84
486,200404,5,5,95,95
489,200404,5,5,23,23
505,200404,5,5,143,143
527,200404,5,5,105,105
540,200404,5,5,134,134
546,200404,,5,,58
2,200405,5,5,1096,1096
9,200405,5,5,168,168
11,200405,5,5,39,39
16,200405,7,14,12,24
21,200405,11,21,29,55
22,200405,7,18,23,60
24,200405,5,5,35,35
25,200405,5,5,27,27
26,200405,,5,,59
30,200405,,5,,64
31,200405,5,6,32,38
32,200405,5,5,29,29
33,200405,5,5,53,53
34,200405,,5,,26
35,200405,15,25,13,22
36,200405,5,5,93,93
38,200405,5,6,38,46
40,200405,,5,,26
41,200405,5,7,42,59
43,200405,7,18,6,17
44,200405,5,8,11,18
48,200405,5,5,90,90
52,200405,5,5,50,50
53,200405,5,5,48,48
54,200405,5,5,42,42
55,200405,5,6,11,13
61,200405,5,5,138,138
