index,status,date,weekly,cumulative,weeklyrate,cumulativerate
301,C,200422,6,7,142,166
301,CP,200422,6,7,142,166
302,C,200422,5,5,170,170
302,CP,200422,5,5,170,170
303,C,200422,5,31,22,137
303,CP,200422,5,31,22,137
304,C,200422,5,22,30,133
304,CP,200422,5,22,30,133
305,C,200422,162,946,84,491
305,CP,200422,172,1031,89,535
306,C,200422,61,328,47,253
306,CP,200422,69,358,53,276
307,C,200422,31,185,48,284
307,CP,200422,31,185,48,284
308,C,200422,5,18,33,120
308,CP,200422,5,18,33,120
309,C,200422,5,25,65,327
309,CP,200422,5,25,65,327
312,C,200422,5,5,136,136
312,CP,200422,5,5,136,136
313,C,200422,5,5,181,181
313,CP,200422,5,5,181,181
314,C,200422,41,42,210,215
314,CP,200422,42,43,215,221
316,C,200422,5,29,16,90
316,CP,200422,5,29,16,90
317,C,200422,31,266,54,459
317,CP,200422,32,278,55,480
318,C,200422,214,1778,72,601
318,CP,200422,235,1836,79,621
319,C,200422,43,299,42,295
319,CP,200422,55,323,54,318
320,C,200422,31,124,80,318
320,CP,200422,35,132,90,339
321,C,200422,5,9,47,84
321,CP,200422,5,9,47,84
324,C,200422,5,5,141,141
324,CP,200422,5,5,141,141
325,C,200422,5,5,126,126
325,CP,200422,5,5,126,126
326,C,200422,5,5,452,452
326,CP,200422,5,5,452,452
328,C,200422,24,129,47,254
328,CP,200422,28,133,55,262
329,C,200422,449,2919,101,659
329,CP,200422,459,3004,104,678
330,C,200422,196,1473,75,564
330,CP,200422,231,1551,88,593
331,C,200422,11,40,55,199
331,CP,200422,11,40,55,199
332,C,200422,5,8,38,61
332,CP,200422,5,9,38,69
333,C,200422,9,14,101,157
333,CP,200422,9,14,101,157
334,C,200422,,5,,89
334,CP,200422,5,5,89,89
335,C,200422,5,5,131,131
335,CP,200422,5,5,131,131
338,C,200422,176,986,93,521
338,CP,200422,179,1013,95,535
339,C,200422,888,6791,140,1072
339,CP,200422,965,6947,152,1097
340,C,200422,58,323,50,278
340,CP,200422,67,343,58,295
341,C,200422,5,26,26,137
341,CP,200422,5,26,26,137
342,C,200422,5,5,63,63
342,CP,200422,5,5,63,63
344,C,200422,5,5,193,193
344,CP,200422,5,5,193,193
346,C,200422,338,2380,125,880
346,CP,200422,340,2405,126,889
347,C,200422,316,2044,80,514
347,CP,200422,337,2092,85,527
348,C,200422,5,32,27,175
348,CP,200422,5,33,27,180
349,C,200422,5,5,79,79
349,CP,200422,5,5,79,79
351,C,200422,5,5,64,64
351,CP,200422,5,5,64,64
353,C,200422,584,3906,119,796
353,CP,200422,586,3929,119,801
354,C,200422,36,252,44,306
354,CP,200422,36,252,44,306
355,C,200422,5,20,54,217
355,CP,200422,5,21,54,228
356,C,200422,5,5,75,75
356,CP,200422,5,5,75,75
357,C,200422,,5,,159
357,CP,200422,,5,,159
358,C,200422,,5,,317
358,CP,200422,,5,,317
359,C,200422,210,1057,121,611
359,CP,200422,210,1060,121,613
360,C,200422,5,41,32,261
360,CP,200422,7,44,45,280
361,C,200422,5,11,65,143
361,CP,200422,5,11,65,143
362,C,200422,5,5,148,148
362,CP,200422,5,5,148,148
363,C,200422,5,5,121,121
363,CP,200422,5,11,121,267
365,C,200422,26,211,60,484
365,CP,200422,27,214,62,491
366,C,200422,5,7,51,71
366,CP,200422,5,8,51,81
367,C,200422,,6,,105
367,CP,200422,,6,,105
368,C,200422,5,5,269,269
368,CP,200422,5,5,269,269
370,C,200422,9,34,65,244
370,CP,200422,11,38,79,273
371,C,200422,15,68,38,173
371,CP,200422,16,71,41,181
372,C,200422,5,10,50,100
372,CP,200422,5,10,50,100
373,C,200422,5,5,307,307
373,CP,200422,5,5,307,307
375,C,200422,5,19,40,152
375,CP,200422,6,23,48,185
376,C,200422,10,78,20,154
376,CP,200422,13,87,26,171
385,C,200422,,5,,91
385,CP,200422,,5,,91
430,C,200422,,5,,24
430,CP,200422,,5,,24
442,C,200422,,5,,34
442,CP,200422,,5,,34
443,C,200422,,5,,517
443,CP,200422,,5,,517
444,C,200422,,5,,509
444,CP,200422,,5,,509
463,C,200422,,5,,202
463,CP,200422,,5,,202
467,C,200422,,5,,29
467,CP,200422,,5,,29
475,C,200422,,5,,1429
475,CP,200422,,5,,1429
479,C,200422,,5,,137
479,CP,200422,,5,,137
480,C,200422,9,32,28,99
480,CP,200422,9,32,28,99
482,C,200422,5,5,116,116
482,CP,200422,5,5,116,116
484,C,200422,,5,,84
484,CP,200422,,5,,84
486,C,200422,,5,,95
486,CP,200422,,5,,95
489,C,200422,,7,,33
489,CP,200422,,8,,37
505,C,200422,,5,,143
505,CP,200422,,5,,143
527,C,200422,,5,,105
527,CP,200422,,5,,105
540,C,200422,,5,,134
540,CP,200422,,5,,134
546,C,200422,,5,,58
546,CP,200422,,5,,58
552,C,200422,5,5,38,38
552,CP,200422,5,5,38,38
2,C,200423,5,5,1096,1096
2,CP,200423,5,5,1096,1096
9,C,200423,5,6,168,202
9,CP,200423,5,6,168,202
11,C,200423,5,5,39,39
11,CP,200423,5,6,39,47
12,C,200423,,5,,1582
12,CP,200423,,5,,1582
15,C,200423,5,5,674,674
15,CP,200423,5,5,674,674
16,C,200423,24,70,41,119
16,CP,200423,27,126,46,215
17,C,200423,,5,,519
17,CP,200423,,5,,519
21,C,200423,13,43,34,113
21,CP,200423,14,93,37,244
22,C,200423,24,69,80,231
22,CP,200423,26,110,87,368
24,C,200423,5,7,35,50
24,CP,200423,5,7,35,50
25,C,200423,5,6,27,33
25,CP,200423,5,6,27,33
26,C,200423,5,5,59,59
26,CP,200423,5,5,59,59
27,C,200423,,5,,56
27,CP,200423,,5,,56
28,CP,200423,,5,,468
30,C,200423,5,5,64,64
30,CP,200423,5,5,64,64
31,C,200423,5,9,32,58
31,CP,200423,5,12,32,77
32,C,200423,5,9,29,52
32,CP,200423,5,12,29,69
33,C,200423,5,6,53,64
33,CP,200423,5,6,53,64
34,C,200423,5,8,26,41
34,CP,200423,5,10,26,52
35,C,200423,48,140,43,125
35,CP,200423,48,140,43,125
36,C,200423,,5,,93
36,CP,200423,,5,,93
37,C,200423,5,5,112,112
37,CP,200423,5,5,112,112
38,C,200423,,10,,77
38,CP,200423,5,11,38,85
39,CP,200423,,5,,221
40,C,200423,5,9,26,47
40,CP,200423,5,14,26,73
41,C,200423,5,10,42,85
41,CP,200423,5,17,42,144
42,C,200423,9,9,101,101
42,CP,200423,10,10,112,112
43,C,200423,38,74,35,69
43,CP,200423,38,90,35,83
44,C,200423,8,23,18,53
44,CP,200423,8,27,18,62
45,C,200423,,5,,50
45,CP,200423,,5,,50
47,C,200423,,5,,145
47,CP,200423,,5,,145
48,C,200423,,5,,90
48,CP,200423,,5,,90
49,C,200423,5,5,69,69
49,CP,200423,5,5,69,69
51,C,200423,,5,,122
51,CP,200423,,5,,122
52,C,200423,,7,,70
52,CP,200423,,9,,90
53,C,200423,,5,,48
53,CP,200423,,5,,48
54,C,200423,5,8,42,68
54,CP,200423,5,8,42,68
55,C,200423,5,27,11,60
55,CP,200423,5,35,11,78
57,C,200423,,5,,70
57,CP,200423,,5,,70
58,C,200423,,5,,242
58,CP,200423,,5,,242
61,C,200423,,5,,138
61,CP,200423,,5,,138
62,C,200423,,5,,63
62,CP,200423,5,5,63,63
63,C,200423,5,7,20,28
63,CP,200423,5,7,20,28
64,C,200423,5,7,31,44
64,CP,200423,12,17,75,107
65,C,200423,5,19,15,57
65,CP,200423,5,26,15,78
66,C,200423,5,8,36,58
66,CP,200423,5,8,36,58
67,C,200423,5,6,29,34
67,CP,200423,5,6,29,34
68,C,200423,,5,,254
68,CP,200423,,5,,254
69,CP,200423,,5,,357
71,CP,200423,,5,,37
74,C,200423,,5,,48
74,CP,200423,,5,,48
75,C,200423,36,70,60,116
75,CP,200423,39,77,65,128
76,C,200423,5,12,28,66
76,CP,200423,6,15,33,83
77,C,200423,326,551,105,177
77,CP,200423,349,599,112,193
78,C,200423,5,11,32,70
78,CP,200423,5,12,32,76
80,C,200423,,5,,108
80,CP,200423,,5,,108
83,C,200423,5,8,28,46
83,CP,200423,5,9,28,51
85,C,200423,5,15,25,75
85,CP,200423,5,15,25,75
86,C,200423,20,52,24,63
86,CP,200423,21,55,25,66
87,C,200423,5,15,19,58
87,CP,200423,5,16,19,62
88,C,200423,74,138,75,139
88,CP,200423,85,151,86,152
89,C,200423,14,37,17,44
89,CP,200423,17,40,20,48
90,C,200423,5,5,43,43
90,CP,200423,5,5,43,43
91,C,200423,,5,,56
91,CP,200423,,5,,56
93,C,200423,,5,,128
93,CP,200423,,5,,128
94,C,200423,5,8,11,18
94,CP,200423,5,10,11,22
98,C,200423,,5,,54
98,CP,200423,,5,,54
99,C,200423,69,127,72,133
99,CP,200423,73,137,76,143
100,C,200423,5,9,31,55
100,CP,200423,5,11,31,68
101,C,200423,23,78,28,94
101,CP,200423,23,81,28,98
102,C,200423,5,44,28,243
102,CP,200423,5,44,28,243
103,C,200423,,5,,57
103,CP,200423,,5,,57
104,C,200423,5,5,59,59
104,CP,200423,5,5,59,59
105,C,200423,5,6,30,35
105,CP,200423,5,9,30,53
106,C,200423,,5,,72
106,CP,200423,,5,,72
107,C,200423,,7,,43
107,CP,200423,,10,,62
109,C,200423,5,9,23,41
109,CP,200423,5,9,23,41
110,C,200423,,5,,56
110,CP,200423,,5,,56
111,C,200423,5,5,43,43
111,CP,200423,5,5,43,43
112,C,200423,,10,,68
112,CP,200423,,10,,68
113,C,200423,5,9,24,44
113,CP,200423,5,14,24,68
114,C,200423,,8,,82
114,CP,200423,,9,,93
115,C,200423,5,5,39,39
115,CP,200423,5,8,39,63
116,C,200423,5,5,120,120
116,CP,200423,5,5,120,120
117,C,200423,,5,,56
117,CP,200423,,5,,56
118,C,200423,,5,,146
118,CP,200423,,5,,146
119,C,200423,,5,,92
119,CP,200423,,5,,92
120,C,200423,5,5,75,75
120,CP,200423,5,5,75,75
122,C,200423,,5,,62
122,CP,200423,,5,,62
123,C,200423,31,134,39,168
123,CP,200423,36,148,45,185
124,C,200423,5,7,28,39
124,CP,200423,5,12,28,67
125,C,200423,11,14,65,83
125,CP,200423,11,14,65,83
126,C,200423,5,12,24,57
126,CP,200423,5,12,24,57
127,C,200423,5,5,61,61
127,CP,200423,5,5,61,61
128,CP,200423,,5,,78
129,C,200423,7,9,120,154
129,CP,200423,7,9,120,154
130,CP,200423,5,5,179,179
131,C,200423,,7,,91
131,CP,200423,,10,,129
132,C,200423,5,5,59,59
132,CP,200423,5,5,59,59
134,C,200423,,5,,64
134,CP,200423,5,5,64,64
135,C,200423,5,5,50,50
135,CP,200423,5,5,50,50
136,C,200423,5,5,57,57
136,CP,200423,6,7,69,80
137,C,200423,5,5,57,57
137,CP,200423,5,5,57,57
138,C,200423,5,6,41,49
138,CP,200423,5,8,41,66
139,C,200423,,5,,68
139,CP,200423,,5,,68
140,C,200423,,5,,99
140,CP,200423,,5,,99
141,CP,200423,,5,,139
142,C,200423,,5,,109
142,CP,200423,,5,,109
143,C,200423,,5,,105
143,CP,200423,,9,,188
144,C,200423,,5,,70
144,CP,200423,,5,,70
145,C,200423,,6,,67
145,CP,200423,,6,,67
148,C,200423,276,391,1294,1833
148,CP,200423,277,394,1299,1847
149,C,200423,5,17,23,79
149,CP,200423,5,17,23,79
150,C,200423,5,5,62,62
150,CP,200423,5,5,62,62
151,C,200423,5,14,22,60
151,CP,200423,5,14,22,60
152,C,200423,5,5,53,53
152,CP,200423,5,5,53,53
153,C,200423,,5,,60
153,CP,200423,,5,,60
154,C,200423,5,5,67,67
154,CP,200423,5,5,67,67
155,C,200423,5,5,231,231
155,CP,200423,6,8,278,370
157,C,200423,,5,,163
157,CP,200423,,5,,163
158,C,200423,,5,,75
158,CP,200423,,5,,75
159,C,200423,,14,,83
159,CP,200423,,14,,83
161,C,200423,5,15,48,143
161,CP,200423,5,16,48,152
162,C,200423,,11,,161
162,CP,200423,,13,,190
163,C,200423,5,9,38,68
163,CP,200423,5,10,38,76
164,C,200423,5,6,34,41
164,CP,200423,5,6,34,41
165,C,200423,,5,,63
165,CP,200423,,5,,63
166,C,200423,,5,,66
166,CP,200423,,5,,66
167,C,200423,,5,,71
167,CP,200423,,6,,86
168,C,200423,5,5,53,53
168,CP,200423,5,5,53,53
169,C,200423,,5,,102
169,CP,200423,,5,,102
170,C,200423,5,11,176,388
170,CP,200423,5,13,176,459
171,C,200423,5,11,91,200
171,CP,200423,5,16,91,291
172,C,200423,,5,,118
172,CP,200423,,8,,189
173,C,200423,,5,,153
173,CP,200423,,5,,153
175,C,200423,5,12,56,135
175,CP,200423,5,12,56,135
176,C,200423,9,20,55,123
176,CP,200423,9,21,55,129
177,C,200423,5,12,23,56
177,CP,200423,5,16,23,75
178,C,200423,5,9,65,117
178,CP,200423,5,9,65,117
179,C,200423,,5,,94
179,CP,200423,,5,,94
180,C,200423,9,47,18,96
180,CP,200423,11,65,22,132
181,C,200423,,5,,50
181,CP,200423,,5,,50
183,C,200423,5,9,70,126
183,CP,200423,5,10,70,141
184,C,200423,,5,,189
184,CP,200423,,5,,189
185,C,200423,14,43,227,699
185,CP,200423,16,52,260,845
186,C,200423,5,5,59,59
186,CP,200423,5,5,59,59
188,C,200423,14,67,77,370
188,CP,200423,14,67,77,370
189,C,200423,13,40,114,350
189,CP,200423,13,45,114,394
190,C,200423,5,11,30,67
190,CP,200423,5,13,30,79
191,C,200423,37,202,31,169
191,CP,200423,41,221,34,185
192,C,200423,,5,,76
192,CP,200423,,5,,76
193,C,200423,,5,,22
193,CP,200423,,5,,22
194,C,200423,,5,,77
194,CP,200423,,5,,77
195,C,200423,5,5,60,60
195,CP,200423,5,5,60,60
197,C,200423,9,26,154,446
197,CP,200423,11,30,188,514
198,C,200423,7,30,57,243
198,CP,200423,13,41,105,332
199,C,200423,,5,,167
199,CP,200423,,7,,234
200,C,200423,5,5,49,49
200,CP,200423,5,5,49,49
201,C,200423,,5,,210
201,CP,200423,,5,,210
202,C,200423,5,23,56,257
202,CP,200423,5,26,56,290
203,C,200423,22,62,68,191
203,CP,200423,23,67,71,206
204,C,200423,57,197,50,174
204,CP,200423,59,206,52,182
205,C,200423,,17,,101
205,CP,200423,,18,,107
206,C,200423,5,5,84,84
206,CP,200423,5,5,84,84
207,C,200423,,5,,63
207,CP,200423,,5,,63
208,C,200423,5,7,58,81
208,CP,200423,5,7,58,81
209,C,200423,,5,,192
209,CP,200423,,5,,192
210,C,200423,5,5,148,148
210,CP,200423,5,5,148,148
212,C,200423,,5,,960
212,CP,200423,,5,,960
213,C,200423,5,5,198,198
213,CP,200423,5,5,198,198
215,C,200423,,6,,75
215,CP,200423,,9,,113
216,C,200423,62,222,103,370
216,CP,200423,64,234,107,390
217,C,200423,5,21,38,158
217,CP,200423,5,23,38,173
218,C,200423,12,94,11,90
218,CP,200423,12,98,11,94
219,C,200423,5,10,66,131
219,CP,200423,5,10,66,131
220,C,200423,5,6,69,83
220,CP,200423,5,6,69,83
221,C,200423,5,14,31,88
221,CP,200423,5,21,31,132
223,C,200423,,5,,93
223,CP,200423,5,5,93,93
224,C,200423,,5,,363
224,CP,200423,,5,,363
225,C,200423,,6,,175
225,CP,200423,,6,,175
226,C,200423,,5,,327
226,CP,200423,,5,,327
229,C,200423,6,15,40,101
229,CP,200423,7,16,47,108
230,C,200423,44,258,128,751
230,CP,200423,44,264,128,768
231,C,200423,5,14,34,94
231,CP,200423,5,14,34,94
232,C,200423,5,23,22,100
232,CP,200423,5,31,22,134
233,C,200423,5,13,59,154
233,CP,200423,5,13,59,154
234,C,200423,5,39,9,73
234,CP,200423,5,50,9,94
235,C,200423,5,5,86,86
235,CP,200423,5,5,86,86
236,C,200423,5,8,75,120
236,CP,200423,5,9,75,135
240,C,200423,,5,,183
240,CP,200423,,5,,183
241,C,200423,,5,,49
241,CP,200423,,5,,49
242,C,200423,7,14,44,89
242,CP,200423,7,19,44,120
243,C,200423,5,11,46,102
243,CP,200423,5,12,46,111
244,C,200423,5,12,39,94
244,CP,200423,5,13,39,102
245,C,200423,9,21,54,126
245,CP,200423,9,22,54,132
246,C,200423,25,91,58,211
246,CP,200423,26,92,60,213
247,C,200423,5,8,37,59
247,CP,200423,7,10,52,74
248,C,200423,5,5,144,144
248,CP,200423,5,5,144,144
249,C,200423,,5,,95
249,CP,200423,,5,,95
255,C,200423,5,35,14,101
255,CP,200423,5,48,14,139
256,C,200423,5,41,31,255
256,CP,200423,6,48,37,298
257,C,200423,13,83,37,233
257,CP,200423,13,89,37,250
258,C,200423,22,79,107,384
258,CP,200423,23,85,112,414
259,C,200423,5,13,52,135
259,CP,200423,5,13,52,135
260,C,200423,31,91,45,131
260,CP,200423,33,96,48,139
261,C,200423,5,5,63,63
261,CP,200423,5,5,63,63
262,C,200423,5,5,66,66
262,CP,200423,5,5,66,66
263,C,200423,,5,,286
263,CP,200423,,5,,286
265,C,200423,5,5,167,167
265,CP,200423,5,5,167,167
266,C,200423,5,5,127,127
266,CP,200423,5,5,127,127
267,C,200423,13,39,50,151
267,CP,200423,18,49,70,189
268,C,200423,5,17,46,156
268,CP,200423,5,18,46,165
269,C,200423,9,60,20,135
269,CP,200423,11,79,25,178
270,C,200423,5,32,24,151
270,CP,200423,5,36,24,170
271,C,200423,25,97,63,244
271,CP,200423,26,99,65,249
272,C,200423,88,285,96,311
272,CP,200423,88,286,96,313
273,C,200423,5,12,28,66
273,CP,200423,5,12,28,66
274,C,200423,5,8,96,154
274,CP,200423,5,10,96,193
275,C,200423,,5,,114
275,CP,200423,,5,,114
276,C,200423,,5,,975
276,CP,200423,,5,,975
277,C,200423,,5,,397
277,CP,200423,,5,,397
279,C,200423,,5,,434
279,CP,200423,,5,,434
280,C,200423,5,9,67,121
280,CP,200423,5,11,67,147
281,C,200423,23,257,16,174
281,CP,200423,25,315,17,213
282,C,200423,10,105,16,169
282,CP,200423,11,126,18,202
283,C,200423,62,350,63,356
283,CP,200423,67,355,68,361
284,C,200423,48,157,150,492
284,CP,200423,50,159,157,498
285,C,200423,10,33,42,138
285,CP,200423,11,34,46,142
286,C,200423,5,5,193,193
286,CP,200423,5,5,193,193
289,C,200423,5,5,180,180
289,CP,200423,5,5,180,180
291,C,200423,5,13,26,67
291,CP,200423,5,13,26,67
292,C,200423,24,298,31,384
292,CP,200423,33,343,43,442
293,C,200423,20,160,32,254
293,CP,200423,22,178,35,283
294,C,200423,45,144,88,282
294,CP,200423,53,159,104,312
295,C,200423,86,615,54,385
295,CP,200423,91,623,57,390
296,C,200423,7,20,47,133
296,CP,200423,7,20,47,133
298,C,200423,5,5,171,171
298,CP,200423,5,6,171,205
299,C,200423,39,46,456,538
299,CP,200423,43,51,503,596
301,C,200423,6,7,142,166
301,CP,200423,6,7,142,166
302,C,200423,5,5,170,170
302,CP,200423,5,5,170,170
303,C,200423,5,33,22,145
303,CP,200423,5,34,22,150
304,C,200423,5,22,30,133
304,CP,200423,5,22,30,133
305,C,200423,151,969,78,502
305,CP,200423,157,1054,81,547
306,C,200423,58,335,45,259
306,CP,200423,66,367,51,283
307,C,200423,34,190,52,292
307,CP,200423,37,193,57,297
308,C,200423,5,20,33,133
308,CP,200423,5,20,33,133
309,C,200423,5,25,65,327
309,CP,200423,5,25,65,327
312,C,200423,5,5,136,136
312,CP,200423,5,5,136,136
313,C,200423,5,5,181,181
313,CP,200423,5,5,181,181
314,C,200423,43,47,221,241
314,CP,200423,43,48,221,246
316,C,200423,5,29,16,90
316,CP,200423,5,29,16,90
317,C,200423,27,272,47,470
317,CP,200423,28,284,48,491
318,C,200423,224,1822,76,616
318,CP,200423,242,1883,82,636
319,C,200423,44,302,43,298
319,CP,200423,56,327,55,322
320,C,200423,27,129,69,331
320,CP,200423,31,137,80,352
321,C,200423,5,9,47,84
321,CP,200423,5,9,47,84
324,C,200423,5,5,141,141
324,CP,200423,5,5,141,141
325,C,200423,5,5,126,126
325,CP,200423,5,5,126,126
326,C,200423,5,5,452,452
326,CP,200423,5,5,452,452
328,C,200423,25,133,49,262
328,CP,200423,32,140,63,275
329,C,200423,462,3009,104,679
329,CP,200423,479,3102,108,700
330,C,200423,182,1491,70,570
330,CP,200423,207,1571,79,601
331,C,200423,11,40,55,199
331,CP,200423,11,40,55,199
332,C,200423,5,8,38,61
332,CP,200423,5,9,38,69
333,C,200423,9,14,101,157
333,CP,200423,9,14,101,157
334,C,200423,,5,,89
334,CP,200423,5,5,89,89
335,C,200423,5,5,131,131
335,CP,200423,5,5,131,131
338,C,200423,178,1034,94,546
338,CP,200423,183,1063,97,561
339,C,200423,930,6965,147,1099
339,CP,200423,1011,7141,160,1127
340,C,200423,60,334,52,287
340,CP,200423,67,357,58,307
341,C,200423,,26,,137
341,CP,200423,,26,,137
342,C,200423,5,5,63,63
342,CP,200423,5,5,63,63
344,C,200423,5,5,193,193
344,CP,200423,5,5,193,193
346,C,200423,343,2434,127,900
346,CP,200423,349,2463,129,911
347,C,200423,334,2130,84,536
347,CP,200423,355,2182,89,549
348,C,200423,8,35,44,191
348,CP,200423,8,36,44,196
349,C,200423,5,5,79,79
349,CP,200423,5,5,79,79
351,C,200423,5,5,64,64
351,CP,200423,5,5,64,64
353,C,200423,597,4008,122,817
353,CP,200423,604,4036,123,822
354,C,200423,47,266,57,323
354,CP,200423,47,266,57,323
355,C,200423,5,22,54,239
355,CP,200423,5,23,54,250
356,C,200423,5,5,75,75
356,CP,200423,5,5,75,75
357,C,200423,,5,,159
357,CP,200423,,5,,159
358,C,200423,,5,,317
358,CP,200423,,5,,317
359,C,200423,210,1104,121,638
359,CP,200423,211,1108,122,641
360,C,200423,5,42,32,268
360,CP,200423,6,45,38,287
361,C,200423,5,12,65,156
361,CP,200423,5,12,65,156
362,C,200423,5,5,148,148
362,CP,200423,5,5,148,148
363,C,200423,5,5,121,121
363,CP,200423,5,11,121,267
365,C,200423,25,214,57,491
365,CP,200423,26,218,60,501
366,C,200423,5,7,51,71
366,CP,200423,5,8,51,81
367,C,200423,,6,,105
367,CP,200423,,6,,105
368,C,200423,,5,,269
368,CP,200423,,5,,269
370,C,200423,12,37,86,266
370,CP,200423,16,43,115,309
371,C,200423,13,70,33,178
371,CP,200423,14,73,36,186
372,C,200423,5,10,50,100
372,CP,200423,5,10,50,100
373,C,200423,5,5,307,307
373,CP,200423,5,5,307,307
375,C,200423,6,21,48,169
375,CP,200423,9,26,72,209
376,C,200423,10,79,20,156
376,CP,200423,13,88,26,173
385,C,200423,,5,,91
385,CP,200423,,5,,91
430,C,200423,,5,,24
430,CP,200423,,5,,24
442,C,200423,,5,,34
442,CP,200423,,5,,34
443,C,200423,,5,,517
443,CP,200423,,5,,517
444,C,200423,,5,,509
444,CP,200423,,5,,509
463,C,200423,,5,,202
463,CP,200423,,5,,202
467,C,200423,,5,,29
467,CP,200423,,5,,29
471,C,200423,5,5,192,192
471,CP,200423,5,5,192,192
475,C,200423,,5,,1429
475,CP,200423,,5,,1429
479,C,200423,,5,,137
479,CP,200423,,5,,137
480,C,200423,9,32,28,99
480,CP,200423,9,32,28,99
482,C,200423,,5,,116
482,CP,200423,,5,,116
484,C,200423,,5,,84
484,CP,200423,,5,,84
486,C,200423,5,5,95,95
486,CP,200423,5,5,95,95
489,C,200423,,7,,33
489,CP,200423,,8,,37
505,C,200423,,5,,143
505,CP,200423,,5,,143
527,C,200423,,5,,105
527,CP,200423,,5,,105
540,C,200423,,5,,134
540,CP,200423,,5,,134
546,C,200423,,5,,58
546,CP,200423,,5,,58
552,C,200423,5,5,38,38
552,CP,200423,5,5,38,38
2,C,200424,5,5,1096,1096
2,CP,200424,5,5,1096,1096
9,C,200424,5,6,168,202
9,CP,200424,5,6,168,202
11,C,200424,5,5,39,39
11,CP,200424,5,6,39,47
12,C,200424,,5,,1582
12,CP,200424,,5,,1582
15,C,200424,5,5,674,674
15,CP,200424,5,5,674,674
16,C,200424,22,71,38,121
16,CP,200424,24,127,41,217
17,C,200424,,5,,519
17,CP,200424,,5,,519
18,C,200424,5,5,93,93
18,CP,200424,5,5,93,93
21,C,200424,12,43,31,113
21,CP,200424,12,93,31,244
22,C,200424,24,76,80,254
22,CP,200424,24,117,80,392
24,C,200424,5,8,35,57
24,CP,200424,5,8,35,57
25,C,200424,5,6,27,33
25,CP,200424,5,6,27,33
26,C,200424,5,5,59,59
26,CP,200424,5,5,59,59
27,C,200424,,5,,56
27,CP,200424,,5,,56
28,CP,200424,,5,,468
30,C,200424,5,5,64,64
30,CP,200424,5,5,64,64
31,C,200424,5,9,32,58
31,CP,200424,5,12,32,77
32,C,200424,5,9,29,52
32,CP,200424,5,13,29,75
33,C,200424,5,7,53,74
33,CP,200424,5,7,53,74
34,C,200424,5,8,26,41
34,CP,200424,5,10,26,52
35,C,200424,56,154,50,137
35,CP,200424,56,154,50,137
36,C,200424,,5,,93
36,CP,200424,,5,,93
37,C,200424,5,5,112,112
37,CP,200424,5,5,112,112
38,C,200424,,10,,77
38,CP,200424,5,11,38,85
39,CP,200424,,5,,221
40,C,200424,5,9,26,47
40,CP,200424,5,14,26,73
41,C,200424,5,10,42,85
41,CP,200424,5,17,42,144
42,C,200424,10,11,112,123
42,CP,200424,11,12,123,134
43,C,200424,34,76,32,71
43,CP,200424,34,92,32,85
44,C,200424,7,23,16,53
44,CP,200424,7,27,16,62
45,C,200424,,5,,50
45,CP,200424,,5,,50
47,C,200424,,5,,145
47,CP,200424,,5,,145
48,C,200424,,5,,90
48,CP,200424,,5,,90
49,C,200424,5,5,69,69
49,CP,200424,5,5,69,69
51,C,200424,,5,,122
51,CP,200424,,5,,122
52,C,200424,,7,,70
52,CP,200424,,9,,90
53,C,200424,,5,,48
53,CP,200424,,5,,48
54,C,200424,5,8,42,68
54,CP,200424,5,8,42,68
55,C,200424,9,31,20,69
55,CP,200424,9,39,20,87
56,C,200424,5,5,43,43
56,CP,200424,5,5,43,43
57,C,200424,,5,,70
57,CP,200424,,5,,70
58,C,200424,,5,,242
58,CP,200424,,5,,242
61,C,200424,,5,,138
61,CP,200424,,5,,138
62,C,200424,,5,,63
62,CP,200424,,5,,63
63,C,200424,5,7,20,28
63,CP,200424,5,7,20,28
64,C,200424,5,8,31,50
64,CP,200424,11,18,69,113
65,C,200424,5,20,15,60
65,CP,200424,5,27,15,81
66,C,200424,8,11,58,80
66,CP,200424,8,11,58,80
67,C,200424,5,7,29,40
67,CP,200424,5,7,29,40
68,C,200424,,5,,254
68,CP,200424,,5,,254
69,CP,200424,,5,,357
71,CP,200424,,5,,37
74,C,200424,,5,,48
74,CP,200424,,5,,48
75,C,200424,33,71,55,118
75,CP,200424,37,80,61,133
76,C,200424,5,13,28,72
76,CP,200424,6,16,33,88
77,C,200424,344,594,111,191
77,CP,200424,371,647,119,208
78,C,200424,5,12,32,76
78,CP,200424,5,13,32,83
80,C,200424,,5,,108
80,CP,200424,,5,,108
83,C,200424,5,8,28,46
83,CP,200424,5,9,28,51
84,C,200424,5,5,334,334
84,CP,200424,5,5,334,334
85,C,200424,5,15,25,75
85,CP,200424,5,15,25,75
86,C,200424,25,59,30,71
86,CP,200424,25,62,30,75
87,C,200424,6,17,23,66
87,CP,200424,6,18,23,70
88,C,200424,86,158,87,159
88,CP,200424,97,171,98,172
89,C,200424,15,41,18,49
89,CP,200424,17,44,20,53
90,C,200424,5,5,43,43
90,CP,200424,5,5,43,43
91,C,200424,,5,,56
91,CP,200424,,5,,56
93,C,200424,,5,,128
93,CP,200424,,5,,128
94,C,200424,5,8,11,18
94,CP,200424,5,10,11,22
98,C,200424,,5,,54
98,CP,200424,,5,,54
99,C,200424,84,147,88,154
99,CP,200424,89,158,93,165
100,C,200424,5,9,31,55
100,CP,200424,5,11,31,68
101,C,200424,27,82,33,99
101,CP,200424,27,85,33,103
