index,date,status,weekly,cumulative,weeklyrate,cumulativerate
360,200326,C,5,7,32,45
360,200326,CP,5,7,32,45
365,200326,C,30,34,69,78
365,200326,CP,30,34,69,78
370,200326,C,,5,,36
370,200326,CP,,5,,36
371,200326,C,5,10,13,25
371,200326,CP,5,10,13,25
372,200326,C,5,5,50,50
372,200326,CP,5,5,50,50
375,200326,C,5,5,40,40
375,200326,CP,5,5,40,40
376,200326,C,5,5,10,10
376,200326,CP,5,6,10,12
385,200326,C,5,5,91,91
385,200326,CP,5,5,91,91
430,200326,C,5,5,24,24
430,200326,CP,5,5,24,24
467,200326,C,5,5,29,29
467,200326,CP,5,5,29,29
480,200326,C,5,5,16,16
480,200326,CP,5,5,16,16
484,200326,C,5,5,84,84
484,200326,CP,5,5,84,84
489,200326,C,5,5,23,23
489,200326,CP,5,5,23,23
527,200326,C,5,5,105,105
527,200326,CP,5,5,105,105
546,200326,C,,5,,58
546,200326,CP,,5,,58
11,200327,C,5,5,39,39
11,200327,CP,5,5,39,39
12,200327,C,5,5,1582,1582
12,200327,CP,5,5,1582,1582
16,200327,C,5,5,9,9
16,200327,CP,12,14,20,24
21,200327,C,5,8,13,21
21,200327,CP,22,26,58,68
22,200327,C,6,7,20,23
22,200327,CP,12,14,40,47
24,200327,C,5,5,35,35
24,200327,CP,5,5,35,35
25,200327,C,,5,,27
25,200327,CP,,5,,27
26,200327,C,,5,,59
26,200327,CP,,5,,59
30,200327,C,5,5,64,64
30,200327,CP,5,5,64,64
31,200327,CP,5,5,32,32
32,200327,C,5,5,29,29
32,200327,CP,5,5,29,29
34,200327,C,,5,,26
34,200327,CP,,5,,26
35,200327,C,5,8,4,7
35,200327,CP,5,8,4,7
36,200327,C,5,5,93,93
36,200327,CP,5,5,93,93
38,200327,C,,5,,38
38,200327,CP,,5,,38
41,200327,C,5,5,42,42
41,200327,CP,5,5,42,42
43,200327,C,6,11,6,10
43,200327,CP,6,11,6,10
44,200327,C,5,7,11,16
44,200327,CP,5,7,11,16
52,200327,C,5,5,50,50
52,200327,CP,5,5,50,50
55,200327,C,5,5,11,11
55,200327,CP,5,5,11,11
61,200327,C,,5,,138
61,200327,CP,,5,,138
62,200327,C,5,5,63,63
62,200327,CP,5,5,63,63
65,200327,C,5,5,15,15
65,200327,CP,5,5,15,15
66,200327,C,5,5,36,36
66,200327,CP,5,5,36,36
74,200327,C,5,5,48,48
74,200327,CP,5,5,48,48
75,200327,C,5,5,8,8
75,200327,CP,5,5,8,8
77,200327,C,16,26,5,8
77,200327,CP,17,27,5,9
83,200327,C,5,5,28,28
83,200327,CP,5,5,28,28
85,200327,C,5,5,25,25
85,200327,CP,5,5,25,25
86,200327,C,5,5,6,6
86,200327,CP,5,5,6,6
88,200327,C,5,7,5,7
88,200327,CP,5,7,5,7
89,200327,C,5,5,6,6
89,200327,CP,5,5,6,6
90,200327,C,5,5,43,43
90,200327,CP,5,5,43,43
94,200327,C,5,5,11,11
94,200327,CP,5,5,11,11
99,200327,C,8,9,8,9
99,200327,CP,9,10,9,10
100,200327,C,,5,,31
100,200327,CP,,5,,31
101,200327,C,5,11,6,13
101,200327,CP,5,11,6,13
102,200327,C,5,5,28,28
102,200327,CP,5,5,28,28
105,200327,C,5,5,30,30
105,200327,CP,5,5,30,30
107,200327,C,,5,,31
107,200327,CP,5,5,31,31
109,200327,C,,5,,23
109,200327,CP,,5,,23
110,200327,C,5,5,56,56
110,200327,CP,5,5,56,56
112,200327,C,5,5,34,34
112,200327,CP,5,5,34,34
113,200327,C,5,5,24,24
113,200327,CP,5,5,24,24
114,200327,C,5,5,51,51
114,200327,CP,5,5,51,51
118,200327,C,5,5,146,146
118,200327,CP,5,5,146,146
119,200327,C,5,5,92,92
119,200327,CP,5,5,92,92
123,200327,C,8,10,10,13
123,200327,CP,10,12,13,15
125,200327,C,,5,,30
125,200327,CP,,5,,30
131,200327,C,5,5,65,65
131,200327,CP,5,5,65,65
132,200327,C,5,5,59,59
132,200327,CP,5,5,59,59
135,200327,C,,5,,50
135,200327,CP,,5,,50
140,200327,C,5,5,99,99
140,200327,CP,5,5,99,99
142,200327,C,5,5,109,109
142,200327,CP,5,5,109,109
143,200327,CP,5,5,105,105
148,200327,C,8,8,38,38
148,200327,CP,8,8,38,38
149,200327,C,5,5,23,23
149,200327,CP,5,5,23,23
151,200327,C,5,5,22,22
151,200327,CP,5,5,22,22
153,200327,C,,5,,60
153,200327,CP,,5,,60
157,200327,C,5,5,163,163
157,200327,CP,5,5,163,163
158,200327,C,5,5,75,75
158,200327,CP,5,5,75,75
159,200327,C,5,5,30,30
159,200327,CP,5,5,30,30
161,200327,C,5,5,48,48
161,200327,CP,5,5,48,48
162,200327,C,5,5,73,73
162,200327,CP,5,5,73,73
163,200327,C,,5,,38
163,200327,CP,,5,,38
165,200327,C,5,5,63,63
165,200327,CP,5,5,63,63
168,200327,C,5,5,53,53
168,200327,CP,5,5,53,53
170,200327,C,5,5,176,176
170,200327,CP,5,5,176,176
171,200327,C,5,5,91,91
171,200327,CP,5,5,91,91
172,200327,CP,5,5,118,118
173,200327,C,,5,,153
173,200327,CP,,5,,153
177,200327,C,5,5,23,23
177,200327,CP,5,5,23,23
178,200327,C,5,5,65,65
178,200327,CP,5,5,65,65
180,200327,C,5,5,10,10
180,200327,CP,5,7,10,14
183,200327,C,,5,,70
183,200327,CP,,5,,70
184,200327,C,5,5,189,189
184,200327,CP,5,5,189,189
185,200327,C,5,5,81,81
185,200327,CP,7,9,114,146
188,200327,C,5,5,28,28
188,200327,CP,5,5,28,28
189,200327,C,5,5,44,44
189,200327,CP,5,5,44,44
190,200327,C,5,5,30,30
190,200327,CP,5,5,30,30
191,200327,C,20,23,17,19
191,200327,CP,20,23,17,19
192,200327,C,,5,,76
192,200327,CP,,5,,76
195,200327,C,5,5,60,60
195,200327,CP,5,5,60,60
198,200327,C,7,9,57,73
198,200327,CP,11,13,89,105
200,200327,C,5,5,49,49
200,200327,CP,5,5,49,49
201,200327,C,5,5,210,210
201,200327,CP,5,5,210,210
202,200327,C,5,5,56,56
202,200327,CP,5,5,56,56
203,200327,C,5,5,15,15
203,200327,CP,5,5,15,15
204,200327,C,14,20,12,18
204,200327,CP,16,23,14,20
205,200327,C,5,8,30,47
205,200327,CP,5,8,30,47
206,200327,C,5,5,84,84
206,200327,CP,5,5,84,84
212,200327,C,5,5,960,960
212,200327,CP,5,5,960,960
215,200327,C,5,5,63,63
215,200327,CP,5,5,63,63
216,200327,C,18,20,30,33
216,200327,CP,21,23,35,38
217,200327,C,5,5,38,38
217,200327,CP,5,5,38,38
218,200327,C,10,14,10,13
218,200327,CP,11,16,11,15
219,200327,C,5,5,66,66
219,200327,CP,5,5,66,66
221,200327,C,5,5,31,31
221,200327,CP,5,5,31,31
225,200327,C,5,5,146,146
225,200327,CP,5,5,146,146
229,200327,C,5,5,34,34
229,200327,CP,5,5,34,34
230,200327,C,19,19,55,55
230,200327,CP,19,19,55,55
231,200327,C,5,5,34,34
231,200327,CP,5,5,34,34
232,200327,C,5,5,22,22
232,200327,CP,7,7,30,30
233,200327,C,5,5,59,59
233,200327,CP,5,5,59,59
234,200327,C,5,10,9,19
234,200327,CP,5,10,9,19
235,200327,C,5,5,86,86
235,200327,CP,5,5,86,86
236,200327,C,5,5,75,75
236,200327,CP,5,5,75,75
242,200327,CP,5,5,32,32
243,200327,C,5,5,46,46
243,200327,CP,5,5,46,46
244,200327,C,5,5,39,39
244,200327,CP,5,5,39,39
245,200327,C,5,5,30,30
245,200327,CP,5,5,30,30
246,200327,C,5,5,12,12
246,200327,CP,5,5,12,12
255,200327,C,7,8,20,23
255,200327,CP,10,11,29,32
256,200327,CP,5,5,31,31
257,200327,C,9,9,25,25
257,200327,CP,9,9,25,25
259,200327,C,5,5,52,52
259,200327,CP,5,5,52,52
260,200327,C,6,7,9,10
260,200327,CP,6,7,9,10
261,200327,C,5,5,63,63
261,200327,CP,5,5,63,63
263,200327,C,5,5,286,286
263,200327,CP,5,5,286,286
267,200327,C,5,5,19,19
267,200327,CP,5,5,19,19
268,200327,C,5,5,46,46
268,200327,CP,5,5,46,46
269,200327,C,5,5,11,11
269,200327,CP,6,7,14,16
270,200327,C,5,5,24,24
270,200327,CP,5,5,24,24
271,200327,C,6,11,15,28
271,200327,CP,6,11,15,28
272,200327,C,13,14,14,15
272,200327,CP,13,14,14,15
273,200327,C,5,5,28,28
273,200327,CP,5,5,28,28
279,200327,C,5,5,434,434
279,200327,CP,5,5,434,434
281,200327,C,58,82,39,56
281,200327,CP,72,97,49,66
282,200327,C,13,16,21,26
282,200327,CP,14,17,22,27
283,200327,C,36,40,37,41
283,200327,CP,36,40,37,41
284,200327,C,5,7,16,22
284,200327,CP,5,7,16,22
285,200327,C,5,5,21,21
285,200327,CP,5,5,21,21
291,200327,C,5,5,26,26
291,200327,CP,5,5,26,26
292,200327,C,47,50,61,64
292,200327,CP,48,51,62,66
293,200327,C,19,27,30,43
293,200327,CP,19,27,30,43
294,200327,C,7,8,14,16
294,200327,CP,7,8,14,16
295,200327,C,72,81,45,51
295,200327,CP,73,82,46,51
299,200327,C,5,5,58,58
299,200327,CP,5,5,58,58
303,200327,C,5,5,22,22
303,200327,CP,5,5,22,22
304,200327,C,5,5,30,30
304,200327,CP,5,5,30,30
305,200327,C,117,144,61,75
305,200327,CP,129,159,67,82
306,200327,C,20,29,15,22
306,200327,CP,20,29,15,22
307,200327,C,23,26,35,40
307,200327,CP,23,26,35,40
308,200327,C,5,5,33,33
308,200327,CP,5,5,33,33
309,200327,C,5,5,65,65
309,200327,CP,5,5,65,65
316,200327,C,5,5,16,16
316,200327,CP,5,5,16,16
317,200327,C,35,41,60,71
317,200327,CP,37,45,64,78
318,200327,C,222,287,75,97
318,200327,CP,223,290,75,98
319,200327,C,19,25,19,25
319,200327,CP,19,25,19,25
320,200327,C,5,5,13,13
320,200327,CP,5,5,13,13
328,200327,C,14,20,28,39
328,200327,CP,14,20,28,39
329,200327,C,437,491,99,111
329,200327,CP,450,511,102,115
330,200327,C,176,234,67,90
330,200327,CP,179,238,68,91
331,200327,C,5,5,25,25
331,200327,CP,5,5,25,25
332,200327,C,5,5,38,38
332,200327,CP,5,5,38,38
334,200327,C,5,5,89,89
334,200327,CP,5,5,89,89
338,200327,C,100,113,53,60
338,200327,CP,106,130,56,69
339,200327,C,984,1284,155,203
339,200327,CP,985,1286,155,203
340,200327,C,37,48,32,41
340,200327,CP,37,48,32,41
341,200327,C,5,5,26,26
341,200327,CP,5,5,26,26
342,200327,C,,5,,63
342,200327,CP,,5,,63
344,200327,C,5,5,193,193
344,200327,CP,5,5,193,193
346,200327,C,282,351,104,130
346,200327,CP,289,359,107,133
347,200327,C,226,291,57,73
347,200327,CP,227,292,57,73
348,200327,C,6,8,33,44
348,200327,CP,6,8,33,44
353,200327,C,498,688,101,140
353,200327,CP,501,693,102,141
354,200327,C,27,34,33,41
354,200327,CP,27,34,33,41
357,200327,C,5,5,159,159
357,200327,CP,5,5,159,159
358,200327,C,5,5,317,317
358,200327,CP,5,5,317,317
359,200327,C,111,143,64,83
359,200327,CP,112,144,65,83
360,200327,C,5,8,32,51
360,200327,CP,5,8,32,51
365,200327,C,40,44,92,101
365,200327,CP,40,44,92,101
367,200327,C,5,5,88,88
367,200327,CP,5,5,88,88
370,200327,C,,5,,36
370,200327,CP,,5,,36
371,200327,C,5,11,13,28
371,200327,CP,5,11,13,28
372,200327,C,,5,,50
372,200327,CP,,5,,50
375,200327,C,5,5,40,40
375,200327,CP,5,5,40,40
376,200327,C,5,5,10,10
376,200327,CP,6,7,12,14
385,200327,C,5,5,91,91
385,200327,CP,5,5,91,91
430,200327,C,5,5,24,24
430,200327,CP,5,5,24,24
467,200327,C,,5,,29
467,200327,CP,,5,,29
480,200327,C,5,5,16,16
480,200327,CP,5,5,16,16
484,200327,C,5,5,84,84
484,200327,CP,5,5,84,84
489,200327,C,5,5,23,23
489,200327,CP,5,5,23,23
527,200327,C,5,5,105,105
527,200327,CP,5,5,105,105
546,200327,C,,5,,58
546,200327,CP,,5,,58
11,200328,C,5,5,39,39
11,200328,CP,5,5,39,39
12,200328,C,5,5,1582,1582
12,200328,CP,5,5,1582,1582
16,200328,C,5,5,9,9
16,200328,CP,12,14,20,24
21,200328,C,6,9,16,24
21,200328,CP,21,27,55,71
22,200328,C,7,8,23,27
22,200328,CP,11,15,37,50
24,200328,C,5,5,35,35
24,200328,CP,5,5,35,35
25,200328,C,,5,,27
25,200328,CP,,5,,27
26,200328,C,,5,,59
26,200328,CP,,5,,59
30,200328,C,5,5,64,64
30,200328,CP,5,5,64,64
31,200328,CP,5,5,32,32
32,200328,C,5,5,29,29
32,200328,CP,5,5,29,29
34,200328,C,,5,,26
34,200328,CP,,5,,26
35,200328,C,5,9,4,8
35,200328,CP,5,9,4,8
36,200328,C,5,5,93,93
36,200328,CP,5,5,93,93
38,200328,C,,5,,38
38,200328,CP,,5,,38
41,200328,C,5,5,42,42
41,200328,CP,5,5,42,42
43,200328,C,5,11,5,10
43,200328,CP,5,11,5,10
44,200328,C,5,7,11,16
44,200328,CP,5,7,11,16
52,200328,C,5,5,50,50
52,200328,CP,5,5,50,50
55,200328,C,5,5,11,11
55,200328,CP,5,5,11,11
61,200328,C,,5,,138
61,200328,CP,,5,,138
62,200328,C,5,5,63,63
62,200328,CP,5,5,63,63
65,200328,C,5,5,15,15
65,200328,CP,5,5,15,15
66,200328,C,5,5,36,36
66,200328,CP,5,5,36,36
74,200328,C,5,5,48,48
74,200328,CP,5,5,48,48
75,200328,C,5,5,8,8
75,200328,CP,5,5,8,8
77,200328,C,20,30,6,10
77,200328,CP,21,31,7,10
78,200328,C,5,5,32,32
78,200328,CP,5,5,32,32
83,200328,C,5,5,28,28
83,200328,CP,5,5,28,28
85,200328,C,5,5,25,25
85,200328,CP,5,5,25,25
86,200328,C,5,5,6,6
86,200328,CP,5,5,6,6
87,200328,C,5,5,19,19
87,200328,CP,5,5,19,19
88,200328,C,6,10,6,10
88,200328,CP,6,10,6,10
89,200328,C,5,5,6,6
89,200328,CP,5,5,6,6
90,200328,C,5,5,43,43
90,200328,CP,5,5,43,43
94,200328,C,5,5,11,11
94,200328,CP,5,5,11,11
99,200328,C,10,11,10,11
99,200328,CP,13,14,14,15
100,200328,C,,5,,31
100,200328,CP,,5,,31
101,200328,C,7,13,8,16
101,200328,CP,7,13,8,16
102,200328,C,11,11,61,61
102,200328,CP,11,11,61,61
104,200328,C,5,5,59,59
104,200328,CP,5,5,59,59
105,200328,C,5,5,30,30
105,200328,CP,5,5,30,30
107,200328,C,,5,,31
107,200328,CP,5,5,31,31
109,200328,C,,5,,23
109,200328,CP,,5,,23
110,200328,C,5,5,56,56
110,200328,CP,5,5,56,56
112,200328,C,5,5,34,34
112,200328,CP,5,5,34,34
113,200328,C,5,5,24,24
113,200328,CP,5,5,24,24
114,200328,C,5,5,51,51
114,200328,CP,5,5,51,51
118,200328,C,5,5,146,146
118,200328,CP,5,5,146,146
119,200328,C,5,5,92,92
119,200328,CP,5,5,92,92
123,200328,C,10,12,13,15
123,200328,CP,12,14,15,18
125,200328,C,,5,,30
125,200328,CP,,5,,30
131,200328,C,5,5,65,65
131,200328,CP,5,5,65,65
132,200328,C,5,5,59,59
132,200328,CP,5,5,59,59
135,200328,C,,5,,50
135,200328,CP,,5,,50
140,200328,C,5,5,99,99
140,200328,CP,5,5,99,99
142,200328,C,5,5,109,109
142,200328,CP,5,5,109,109
143,200328,CP,5,5,105,105
148,200328,C,8,8,38,38
148,200328,CP,9,9,42,42
149,200328,C,5,5,23,23
149,200328,CP,5,5,23,23
151,200328,C,5,5,22,22
151,200328,CP,5,5,22,22
153,200328,C,,5,,60
153,200328,CP,,5,,60
157,200328,C,5,5,163,163
157,200328,CP,5,5,163,163
158,200328,C,5,5,75,75
158,200328,CP,5,5,75,75
159,200328,C,5,5,30,30
159,200328,CP,5,5,30,30
161,200328,C,5,5,48,48
161,200328,CP,5,5,48,48
162,200328,C,5,5,73,73
162,200328,CP,5,5,73,73
163,200328,C,,5,,38
163,200328,CP,,5,,38
165,200328,C,5,5,63,63
165,200328,CP,5,5,63,63
168,200328,C,,5,,53
168,200328,CP,,5,,53
170,200328,C,5,5,176,176
170,200328,CP,5,5,176,176
171,200328,C,5,5,91,91
171,200328,CP,5,5,91,91
172,200328,CP,5,5,118,118
173,200328,C,,5,,153
173,200328,CP,,5,,153
177,200328,C,5,5,23,23
177,200328,CP,5,5,23,23
178,200328,C,5,5,65,65
178,200328,CP,5,5,65,65
179,200328,C,5,5,94,94
179,200328,CP,5,5,94,94
180,200328,C,5,5,10,10
180,200328,CP,5,7,10,14
183,200328,C,,5,,70
183,200328,CP,,5,,70
184,200328,C,5,5,189,189
184,200328,CP,5,5,189,189
185,200328,C,5,5,81,81
185,200328,CP,7,9,114,146
188,200328,C,5,5,28,28
188,200328,CP,5,5,28,28
189,200328,C,5,5,44,44
189,200328,CP,5,5,44,44
190,200328,C,5,5,30,30
190,200328,CP,5,5,30,30
191,200328,C,21,26,18,22
191,200328,CP,21,26,18,22
192,200328,C,,5,,76
192,200328,CP,,5,,76
195,200328,C,,5,,60
195,200328,CP,,5,,60
198,200328,C,6,9,49,73
198,200328,CP,10,13,81,105
200,200328,C,5,5,49,49
200,200328,CP,5,5,49,49
201,200328,C,5,5,210,210
201,200328,CP,5,5,210,210
202,200328,C,5,5,56,56
202,200328,CP,6,6,67,67
203,200328,C,5,5,15,15
203,200328,CP,5,5,15,15
204,200328,C,18,24,16,21
204,200328,CP,20,27,18,24
205,200328,C,5,8,30,47
205,200328,CP,5,8,30,47
206,200328,C,5,5,84,84
206,200328,CP,5,5,84,84
212,200328,C,5,5,960,960
212,200328,CP,5,5,960,960
215,200328,C,5,5,63,63
215,200328,CP,5,5,63,63
216,200328,C,23,25,38,42
216,200328,CP,27,29,45,48
217,200328,C,5,5,38,38
217,200328,CP,5,5,38,38
218,200328,C,9,14,9,13
218,200328,CP,10,16,10,15
219,200328,C,5,5,66,66
219,200328,CP,5,5,66,66
221,200328,C,5,5,31,31
221,200328,CP,5,5,31,31
225,200328,C,5,5,146,146
225,200328,CP,5,5,146,146
229,200328,C,5,5,34,34
229,200328,CP,5,5,34,34
230,200328,C,24,24,70,70
230,200328,CP,24,24,70,70
231,200328,C,5,5,34,34
231,200328,CP,5,5,34,34
232,200328,C,5,5,22,22
232,200328,CP,8,8,35,35
233,200328,C,,5,,59
233,200328,CP,,5,,59
234,200328,C,5,10,9,19
234,200328,CP,5,10,9,19
235,200328,C,5,5,86,86
235,200328,CP,5,5,86,86
236,200328,C,,5,,75
236,200328,CP,,5,,75
242,200328,CP,5,5,32,32
243,200328,C,5,5,46,46
243,200328,CP,5,5,46,46
244,200328,C,5,5,39,39
244,200328,CP,5,5,39,39
245,200328,C,5,5,30,30
245,200328,CP,5,5,30,30
246,200328,C,5,5,12,12
246,200328,CP,5,5,12,12
255,200328,C,10,11,29,32
255,200328,CP,13,14,38,40
256,200328,C,5,5,31,31
256,200328,CP,5,5,31,31
257,200328,C,7,9,20,25
257,200328,CP,7,9,20,25
258,200328,C,5,5,24,24
258,200328,CP,5,5,24,24
259,200328,C,5,5,52,52
259,200328,CP,5,5,52,52
260,200328,C,5,7,7,10
260,200328,CP,5,7,7,10
261,200328,C,5,5,63,63
261,200328,CP,5,5,63,63
263,200328,C,5,5,286,286
263,200328,CP,5,5,286,286
267,200328,C,5,5,19,19
267,200328,CP,5,5,19,19
268,200328,C,5,5,46,46
268,200328,CP,5,5,46,46
269,200328,C,6,7,14,16
269,200328,CP,9,10,20,23
270,200328,C,5,5,24,24
270,200328,CP,5,5,24,24
271,200328,C,10,15,25,38
271,200328,CP,10,15,25,38
272,200328,C,13,18,14,20
272,200328,CP,14,19,15,21
273,200328,C,5,5,28,28
273,200328,CP,5,5,28,28
279,200328,C,,5,,434
279,200328,CP,,5,,434
281,200328,C,64,91,43,62
281,200328,CP,82,110,56,75
282,200328,C,13,16,21,26
282,200328,CP,14,17,22,27
283,200328,C,40,45,41,46
283,200328,CP,40,45,41,46
284,200328,C,6,8,19,25
284,200328,CP,6,8,19,25
285,200328,C,5,5,21,21
285,200328,CP,5,5,21,21
291,200328,C,5,5,26,26
291,200328,CP,5,5,26,26
292,200328,C,59,62,76,80
292,200328,CP,60,63,77,81
293,200328,C,26,34,41,54
293,200328,CP,27,35,43,56
294,200328,C,8,9,16,18
294,200328,CP,9,10,18,20
295,200328,C,82,98,51,61
295,200328,CP,83,99,52,62
296,200328,C,5,5,33,33
296,200328,CP,5,5,33,33
299,200328,C,5,5,58,58
299,200328,CP,5,5,58,58
303,200328,C,5,5,22,22
303,200328,CP,5,5,22,22
304,200328,C,5,5,30,30
304,200328,CP,5,5,30,30
305,200328,C,147,177,76,92
305,200328,CP,161,194,83,101
306,200328,C,22,33,17,25
306,200328,CP,22,33,17,25
307,200328,C,25,29,38,45
307,200328,CP,25,29,38,45
308,200328,C,5,5,33,33
308,200328,CP,5,5,33,33
309,200328,C,6,6,79,79
309,200328,CP,6,6,79,79
316,200328,C,5,5,16,16
316,200328,CP,5,5,16,16
317,200328,C,38,46,66,79
317,200328,CP,41,51,71,88
318,200328,C,255,334,86,113
318,200328,CP,258,339,87,115
319,200328,C,17,25,17,25
319,200328,CP,17,25,17,25
320,200328,C,5,5,13,13
320,200328,CP,5,5,13,13
328,200328,C,14,22,28,43
328,200328,CP,14,22,28,43
329,200328,C,494,565,111,128
329,200328,CP,508,586,115,132
330,200328,C,199,266,76,102
330,200328,CP,202,270,77,103
331,200328,C,5,6,25,30
331,200328,CP,5,6,25,30
332,200328,C,5,5,38,38
332,200328,CP,5,5,38,38
334,200328,C,5,5,89,89
334,200328,CP,5,5,89,89
338,200328,C,115,137,61,72
338,200328,CP,121,154,64,81
339,200328,C,1080,1434,170,226
339,200328,CP,1081,1436,171,227
340,200328,C,40,55,34,47
340,200328,CP,40,55,34,47
341,200328,C,5,5,26,26
341,200328,CP,5,5,26,26
342,200328,C,,5,,63
342,200328,CP,,5,,63
344,200328,C,5,5,193,193
344,200328,CP,5,5,193,193
346,200328,C,330,409,122,151
346,200328,CP,337,417,125,154
347,200328,C,257,339,65,85
347,200328,CP,258,340,65,86
348,200328,C,6,8,33,44
348,200328,CP,6,8,33,44
353,200328,C,559,773,114,158
353,200328,CP,561,778,114,159
354,200328,C,28,37,34,45
354,200328,CP,28,37,34,45
355,200328,C,5,5,54,54
355,200328,CP,5,5,54,54
357,200328,C,5,5,159,159
357,200328,CP,5,5,159,159
358,200328,C,5,5,317,317
358,200328,CP,5,5,317,317
359,200328,C,114,153,66,88
359,200328,CP,116,155,67,90
360,200328,C,5,8,32,51
360,200328,CP,5,8,32,51
361,200328,C,5,5,65,65
361,200328,CP,5,5,65,65
365,200328,C,43,47,99,108
365,200328,CP,43,47,99,108
367,200328,C,5,5,88,88
367,200328,CP,5,5,88,88
370,200328,C,,5,,36
370,200328,CP,,5,,36
371,200328,C,5,11,13,28
371,200328,CP,5,11,13,28
372,200328,C,,5,,50
372,200328,CP,,5,,50
375,200328,C,5,5,40,40
375,200328,CP,5,5,40,40
376,200328,C,5,5,10,10
376,200328,CP,6,7,12,14
385,200328,C,5,5,91,91
385,200328,CP,5,5,91,91
430,200328,C,5,5,24,24
430,200328,CP,5,5,24,24
444,200328,C,5,5,509,509
444,200328,CP,5,5,509,509
467,200328,C,,5,,29
467,200328,CP,,5,,29
480,200328,C,5,5,16,16
480,200328,CP,5,5,16,16
484,200328,C,5,5,84,84
484,200328,CP,5,5,84,84
489,200328,C,5,5,23,23
489,200328,CP,5,5,23,23
527,200328,C,5,5,105,105
527,200328,CP,5,5,105,105
546,200328,C,,5,,58
546,200328,CP,,5,,58
11,200329,C,5,5,39,39
11,200329,CP,5,5,39,39
12,200329,C,5,5,1582,1582
12,200329,CP,5,5,1582,1582
16,200329,C,5,7,9,12
16,200329,CP,13,16,22,27
21,200329,C,6,9,16,24
21,200329,CP,21,27,55,71
22,200329,C,10,11,33,37
22,200329,CP,15,19,50,64
24,200329,C,5,5,35,35
24,200329,CP,5,5,35,35
25,200329,C,5,5,27,27
25,200329,CP,5,5,27,27
26,200329,C,,5,,59
26,200329,CP,,5,,59
30,200329,C,5,5,64,64
30,200329,CP,5,5,64,64
31,200329,C,5,5,32,32
31,200329,CP,5,5,32,32
32,200329,C,5,5,29,29
32,200329,CP,5,5,29,29
34,200329,C,,5,,26
34,200329,CP,,5,,26
35,200329,C,6,10,5,9
35,200329,CP,6,10,5,9
36,200329,C,5,5,93,93
36,200329,CP,5,5,93,93
38,200329,C,,5,,38
38,200329,CP,,5,,38
40,200329,C,5,5,26,26
40,200329,CP,5,5,26,26
41,200329,C,5,5,42,42
41,200329,CP,5,5,42,42
43,200329,C,5,11,5,10
43,200329,CP,5,11,5,10
44,200329,C,5,7,11,16
44,200329,CP,5,7,11,16
52,200329,C,5,5,50,50
52,200329,CP,5,5,50,50
55,200329,C,5,5,11,11
55,200329,CP,5,5,11,11
61,200329,C,,5,,138
61,200329,CP,,5,,138
62,200329,C,5,5,63,63
62,200329,CP,5,5,63,63
65,200329,C,5,5,15,15
65,200329,CP,5,5,15,15
66,200329,C,5,5,36,36
66,200329,CP,5,5,36,36
74,200329,C,5,5,48,48
74,200329,CP,5,5,48,48
75,200329,C,5,5,8,8
75,200329,CP,5,5,8,8
77,200329,C,18,33,6,11
77,200329,CP,19,34,6,11
78,200329,C,5,5,32,32
78,200329,CP,5,5,32,32
83,200329,C,5,5,28,28
83,200329,CP,5,5,28,28
85,200329,C,5,5,25,25
85,200329,CP,5,5,25,25
86,200329,C,5,5,6,6
86,200329,CP,5,5,6,6
87,200329,C,5,5,19,19
87,200329,CP,5,5,19,19
88,200329,C,7,11,7,11
88,200329,CP,7,11,7,11
89,200329,C,5,5,6,6
89,200329,CP,5,5,6,6
90,200329,C,,5,,43
90,200329,CP,,5,,43
94,200329,C,5,5,11,11
94,200329,CP,5,5,11,11
99,200329,C,12,14,13,15
99,200329,CP,14,17,15,18
100,200329,C,,5,,31
100,200329,CP,,5,,31
101,200329,C,6,13,7,16
101,200329,CP,6,13,7,16
102,200329,C,12,12,66,66
102,200329,CP,12,12,66,66
104,200329,C,5,5,59,59
104,200329,CP,5,5,59,59
105,200329,C,5,5,30,30
105,200329,CP,5,5,30,30
107,200329,C,5,5,31,31
107,200329,CP,5,5,31,31
109,200329,C,,5,,23
109,200329,CP,,5,,23
110,200329,C,5,5,56,56
110,200329,CP,5,5,56,56
112,200329,C,5,5,34,34
112,200329,CP,5,5,34,34
113,200329,C,,5,,24
113,200329,CP,,5,,24
114,200329,C,5,5,51,51
114,200329,CP,5,5,51,51
118,200329,C,5,5,146,146
118,200329,CP,5,5,146,146
119,200329,C,5,5,92,92
119,200329,CP,5,5,92,92
123,200329,C,15,18,19,23
123,200329,CP,18,21,23,26
125,200329,C,,5,,30
125,200329,CP,,5,,30
131,200329,C,5,5,65,65
131,200329,CP,5,5,65,65
132,200329,C,5,5,59,59
132,200329,CP,5,5,59,59
135,200329,C,,5,,50
135,200329,CP,,5,,50
140,200329,C,5,5,99,99
140,200329,CP,5,5,99,99
142,200329,C,5,5,109,109
142,200329,CP,5,5,109,109
143,200329,CP,5,5,105,105
145,200329,C,5,5,56,56
145,200329,CP,5,5,56,56
148,200329,C,14,14,66,66
148,200329,CP,15,15,70,70
149,200329,C,5,5,23,23
149,200329,CP,5,5,23,23
151,200329,C,5,5,22,22
151,200329,CP,5,5,22,22
153,200329,C,,5,,60
153,200329,CP,,5,,60
157,200329,C,5,5,163,163
157,200329,CP,5,5,163,163
158,200329,C,5,5,75,75
158,200329,CP,5,5,75,75
