index,date,status,weekly,cumulative,weeklyrate,cumulativerate
62,200403,CP,,5,,63
64,200403,C,5,5,31,31
64,200403,CP,5,5,31,31
65,200403,C,5,6,15,18
65,200403,CP,5,7,15,21
66,200403,C,5,5,36,36
66,200403,CP,5,5,36,36
71,200403,CP,5,5,37,37
74,200403,C,,5,,48
74,200403,CP,,5,,48
75,200403,C,7,11,12,18
75,200403,CP,7,11,12,18
76,200403,C,5,5,28,28
76,200403,CP,5,5,28,28
77,200403,C,33,59,11,19
77,200403,CP,38,65,12,21
78,200403,C,5,5,32,32
78,200403,CP,5,5,32,32
83,200403,C,,5,,28
83,200403,CP,5,5,28,28
85,200403,C,5,5,25,25
85,200403,CP,5,5,25,25
86,200403,C,9,13,11,16
86,200403,CP,9,13,11,16
87,200403,C,5,5,19,19
87,200403,CP,5,5,19,19
88,200403,C,13,20,13,20
88,200403,CP,13,20,13,20
89,200403,C,5,8,6,10
89,200403,CP,5,8,6,10
90,200403,C,,5,,43
90,200403,CP,,5,,43
91,200403,C,5,5,56,56
91,200403,CP,5,5,56,56
93,200403,C,5,5,128,128
93,200403,CP,5,5,128,128
94,200403,C,5,5,11,11
94,200403,CP,5,6,11,13
98,200403,C,5,5,54,54
98,200403,CP,5,5,54,54
99,200403,C,12,21,13,22
99,200403,CP,15,25,16,26
100,200403,C,5,5,31,31
100,200403,CP,5,5,31,31
101,200403,C,6,17,7,21
101,200403,CP,7,18,8,22
102,200403,C,35,37,193,204
102,200403,CP,35,37,193,204
104,200403,C,5,5,59,59
104,200403,CP,5,5,59,59
105,200403,C,5,5,30,30
105,200403,CP,5,6,30,35
106,200403,C,5,5,72,72
106,200403,CP,5,5,72,72
107,200403,C,5,6,31,37
107,200403,CP,6,9,37,56
109,200403,C,5,5,23,23
109,200403,CP,5,5,23,23
110,200403,C,,5,,56
110,200403,CP,,5,,56
112,200403,C,5,5,34,34
112,200403,CP,5,5,34,34
113,200403,C,5,5,24,24
113,200403,CP,5,6,24,29
114,200403,C,5,5,51,51
114,200403,CP,5,6,51,62
115,200403,C,5,5,39,39
115,200403,CP,5,5,39,39
117,200403,CP,5,5,56,56
118,200403,C,,5,,146
118,200403,CP,,5,,146
119,200403,C,,5,,92
119,200403,CP,,5,,92
123,200403,C,20,30,25,38
123,200403,CP,23,35,29,44
124,200403,C,5,5,28,28
124,200403,CP,5,5,28,28
125,200403,C,,5,,30
125,200403,CP,,5,,30
126,200403,C,5,5,24,24
126,200403,CP,5,5,24,24
128,200403,CP,5,5,78,78
131,200403,C,5,6,65,78
131,200403,CP,5,6,65,78
132,200403,C,,5,,59
132,200403,CP,,5,,59
134,200403,C,5,5,64,64
134,200403,CP,5,5,64,64
137,200403,C,5,5,57,57
137,200403,CP,5,5,57,57
140,200403,C,,5,,99
140,200403,CP,,5,,99
142,200403,C,,5,,109
142,200403,CP,,5,,109
143,200403,C,5,5,105,105
143,200403,CP,5,5,105,105
145,200403,C,5,5,56,56
145,200403,CP,5,5,56,56
148,200403,C,30,38,141,178
148,200403,CP,31,39,145,183
149,200403,C,5,5,23,23
149,200403,CP,5,5,23,23
151,200403,C,5,5,22,22
151,200403,CP,5,5,22,22
152,200403,C,5,5,53,53
152,200403,CP,5,5,53,53
153,200403,C,5,5,60,60
153,200403,CP,5,5,60,60
157,200403,C,5,5,163,163
157,200403,CP,5,5,163,163
158,200403,C,5,5,75,75
158,200403,CP,5,5,75,75
159,200403,C,5,6,30,36
159,200403,CP,5,6,30,36
161,200403,C,5,5,48,48
161,200403,CP,5,5,48,48
162,200403,C,5,5,73,73
162,200403,CP,5,6,73,88
163,200403,C,5,5,38,38
163,200403,CP,5,5,38,38
165,200403,C,5,5,63,63
165,200403,CP,5,5,63,63
166,200403,C,5,5,66,66
166,200403,CP,5,5,66,66
167,200403,C,5,5,71,71
167,200403,CP,5,5,71,71
168,200403,C,5,5,53,53
168,200403,CP,5,5,53,53
169,200403,C,5,5,102,102
169,200403,CP,5,5,102,102
170,200403,C,5,5,176,176
170,200403,CP,5,5,176,176
171,200403,C,5,5,91,91
171,200403,CP,5,6,91,109
172,200403,C,5,5,118,118
172,200403,CP,5,5,118,118
173,200403,C,,5,,153
173,200403,CP,,5,,153
175,200403,C,5,5,56,56
175,200403,CP,5,5,56,56
176,200403,C,5,5,31,31
176,200403,CP,5,5,31,31
177,200403,C,6,7,28,33
177,200403,CP,9,10,42,47
178,200403,C,5,6,65,78
178,200403,CP,5,6,65,78
179,200403,C,5,5,94,94
179,200403,CP,5,5,94,94
180,200403,C,5,10,10,20
180,200403,CP,9,16,18,33
183,200403,C,5,5,70,70
183,200403,CP,5,5,70,70
184,200403,C,5,5,189,189
184,200403,CP,5,5,189,189
185,200403,C,5,7,81,114
185,200403,CP,5,13,81,211
186,200403,C,5,5,59,59
186,200403,CP,5,5,59,59
188,200403,C,24,28,133,155
188,200403,CP,24,28,133,155
189,200403,C,6,9,53,79
189,200403,CP,8,13,70,114
190,200403,C,5,5,30,30
190,200403,CP,5,5,30,30
191,200403,C,53,76,44,64
191,200403,CP,55,78,46,65
192,200403,C,5,5,76,76
192,200403,CP,5,5,76,76
193,200403,C,5,5,22,22
193,200403,CP,5,5,22,22
195,200403,C,,5,,60
195,200403,CP,,5,,60
197,200403,C,5,5,86,86
197,200403,CP,5,5,86,86
198,200403,C,,9,,73
198,200403,CP,5,14,40,113
199,200403,C,5,5,167,167
199,200403,CP,5,5,167,167
200,200403,C,5,5,49,49
200,200403,CP,5,5,49,49
201,200403,C,5,5,210,210
201,200403,CP,5,5,210,210
202,200403,C,5,9,56,100
202,200403,CP,6,10,67,112
203,200403,C,8,11,25,34
203,200403,CP,9,13,28,40
204,200403,C,55,75,49,66
204,200403,CP,56,79,49,70
205,200403,C,6,14,36,83
205,200403,CP,6,14,36,83
206,200403,C,,5,,84
206,200403,CP,,5,,84
208,200403,C,5,5,58,58
208,200403,CP,5,5,58,58
210,200403,C,5,5,148,148
210,200403,CP,5,5,148,148
212,200403,C,,5,,960
212,200403,CP,,5,,960
213,200403,C,5,5,198,198
213,200403,CP,5,5,198,198
215,200403,C,5,5,63,63
215,200403,CP,5,8,63,100
216,200403,C,45,65,75,108
216,200403,CP,49,72,82,120
217,200403,C,9,10,68,75
217,200403,CP,11,12,83,90
218,200403,C,41,55,39,53
218,200403,CP,41,57,39,55
219,200403,C,5,5,66,66
219,200403,CP,5,5,66,66
221,200403,C,5,5,31,31
221,200403,CP,5,5,31,31
223,200403,C,5,5,93,93
223,200403,CP,5,5,93,93
225,200403,C,,5,,146
225,200403,CP,,5,,146
229,200403,C,,5,,34
229,200403,CP,,5,,34
230,200403,C,68,87,198,253
230,200403,CP,70,89,204,259
231,200403,C,5,5,34,34
231,200403,CP,5,5,34,34
232,200403,C,7,11,30,48
232,200403,CP,10,17,43,74
233,200403,C,5,5,59,59
233,200403,CP,5,5,59,59
234,200403,C,10,20,19,38
234,200403,CP,10,20,19,38
235,200403,C,,5,,86
235,200403,CP,,5,,86
236,200403,C,5,5,75,75
236,200403,CP,5,5,75,75
240,200403,C,5,5,183,183
240,200403,CP,5,5,183,183
241,200403,C,5,5,49,49
241,200403,CP,5,5,49,49
242,200403,C,6,6,38,38
242,200403,CP,9,10,57,63
243,200403,C,5,5,46,46
243,200403,CP,5,5,46,46
244,200403,C,5,5,39,39
244,200403,CP,5,5,39,39
245,200403,C,5,5,30,30
245,200403,CP,5,5,30,30
246,200403,C,11,15,26,35
246,200403,CP,11,15,26,35
247,200403,C,5,5,37,37
247,200403,CP,5,5,37,37
255,200403,C,8,16,23,46
255,200403,CP,16,27,46,78
256,200403,C,10,10,62,62
256,200403,CP,14,15,87,93
257,200403,C,18,27,51,76
257,200403,CP,21,30,59,84
258,200403,C,7,7,34,34
258,200403,CP,8,8,39,39
259,200403,C,5,7,52,72
259,200403,CP,5,7,52,72
260,200403,C,10,17,14,25
260,200403,CP,10,17,14,25
261,200403,C,,5,,63
261,200403,CP,,5,,63
262,200403,C,5,5,66,66
262,200403,CP,5,5,66,66
263,200403,C,,5,,286
263,200403,CP,,5,,286
267,200403,C,5,6,19,23
267,200403,CP,6,7,23,27
268,200403,C,6,7,55,64
268,200403,CP,6,7,55,64
269,200403,C,19,24,43,54
269,200403,CP,21,28,47,63
270,200403,C,6,10,28,47
270,200403,CP,6,10,28,47
271,200403,C,21,32,53,81
271,200403,CP,22,33,55,83
272,200403,C,51,65,56,71
272,200403,CP,52,66,57,72
273,200403,C,5,5,28,28
273,200403,CP,5,5,28,28
274,200403,C,5,5,96,96
274,200403,CP,5,5,96,96
279,200403,C,,5,,434
279,200403,CP,,5,,434
280,200403,C,5,5,67,67
280,200403,CP,5,5,67,67
281,200403,C,66,148,45,100
281,200403,CP,89,186,60,126
282,200403,C,36,51,58,82
282,200403,CP,46,62,74,100
283,200403,C,77,117,78,119
283,200403,CP,77,117,78,119
284,200403,C,14,21,44,66
284,200403,CP,14,21,44,66
285,200403,C,5,7,21,29
285,200403,CP,5,7,21,29
291,200403,C,5,7,26,36
291,200403,CP,5,7,26,36
292,200403,C,109,159,141,205
292,200403,CP,129,180,166,232
293,200403,C,45,72,72,115
293,200403,CP,53,80,84,127
294,200403,C,25,33,49,65
294,200403,CP,26,34,51,67
295,200403,C,175,256,110,160
295,200403,CP,176,258,110,162
296,200403,C,5,5,33,33
296,200403,CP,5,5,33,33
299,200403,C,5,5,58,58
299,200403,CP,5,5,58,58
303,200403,C,5,5,22,22
303,200403,CP,5,5,22,22
304,200403,C,6,9,36,54
304,200403,CP,6,9,36,54
305,200403,C,282,426,146,221
305,200403,CP,305,464,158,241
306,200403,C,80,109,62,84
306,200403,CP,80,109,62,84
307,200403,C,39,65,60,100
307,200403,CP,39,65,60,100
308,200403,C,5,5,33,33
308,200403,CP,5,5,33,33
309,200403,C,8,12,105,157
309,200403,CP,8,12,105,157
316,200403,C,9,12,28,37
316,200403,CP,9,12,28,37
317,200403,C,89,130,154,225
317,200403,CP,95,140,164,242
318,200403,C,484,771,164,261
318,200403,CP,490,780,166,264
319,200403,C,74,99,73,98
319,200403,CP,74,99,73,98
320,200403,C,31,33,80,85
320,200403,CP,31,34,80,87
321,200403,C,5,5,47,47
321,200403,CP,5,5,47,47
324,200403,C,5,5,141,141
324,200403,CP,5,5,141,141
328,200403,C,39,59,77,116
328,200403,CP,39,59,77,116
329,200403,C,811,1302,183,294
329,200403,CP,836,1347,189,304
330,200403,C,408,643,156,246
330,200403,CP,409,648,156,248
331,200403,C,10,15,50,74
331,200403,CP,10,15,50,74
332,200403,C,5,5,38,38
332,200403,CP,5,5,38,38
333,200403,C,5,5,56,56
333,200403,CP,5,5,56,56
334,200403,C,,5,,89
334,200403,CP,,5,,89
338,200403,C,270,383,143,202
338,200403,CP,273,403,144,213
339,200403,C,1826,3111,288,491
339,200403,CP,1829,3116,289,492
340,200403,C,82,129,71,111
340,200403,CP,82,129,71,111
341,200403,C,5,7,26,37
341,200403,CP,5,7,26,37
342,200403,C,5,5,63,63
342,200403,CP,5,5,63,63
344,200403,C,,5,,193
344,200403,CP,,5,,193
346,200403,C,650,1001,240,370
346,200403,CP,653,1012,241,374
347,200403,C,479,770,121,194
347,200403,CP,479,771,121,194
348,200403,C,7,15,38,82
348,200403,CP,7,15,38,82
349,200403,C,5,5,79,79
349,200403,CP,5,5,79,79
353,200403,C,1026,1714,209,349
353,200403,CP,1037,1730,211,353
354,200403,C,58,92,70,112
354,200403,CP,58,92,70,112
355,200403,C,5,5,54,54
355,200403,CP,5,5,54,54
356,200403,C,5,5,75,75
356,200403,CP,5,5,75,75
357,200403,C,,5,,159
357,200403,CP,,5,,159
358,200403,C,,5,,317
358,200403,CP,,5,,317
359,200403,C,219,361,127,209
359,200403,CP,220,363,127,210
360,200403,C,10,18,64,115
360,200403,CP,10,18,64,115
361,200403,C,5,5,65,65
361,200403,CP,5,5,65,65
363,200403,C,5,5,121,121
363,200403,CP,5,5,121,121
365,200403,C,59,103,135,237
365,200403,CP,59,103,135,237
367,200403,C,5,5,88,88
367,200403,CP,5,5,88,88
370,200403,C,5,6,36,43
370,200403,CP,5,6,36,43
371,200403,C,15,26,38,66
371,200403,CP,15,26,38,66
372,200403,C,5,5,50,50
372,200403,CP,5,5,50,50
375,200403,C,5,5,40,40
375,200403,CP,5,5,40,40
376,200403,C,15,20,30,39
376,200403,CP,15,22,30,43
385,200403,C,,5,,91
385,200403,CP,,5,,91
430,200403,C,,5,,24
430,200403,CP,,5,,24
442,200403,C,5,5,34,34
442,200403,CP,5,5,34,34
443,200403,C,5,5,517,517
443,200403,CP,5,5,517,517
444,200403,C,5,5,509,509
444,200403,CP,5,5,509,509
467,200403,C,,5,,29
467,200403,CP,,5,,29
475,200403,C,5,5,1429,1429
475,200403,CP,5,5,1429,1429
480,200403,C,9,12,28,37
480,200403,CP,9,12,28,37
482,200403,C,5,5,116,116
482,200403,CP,5,5,116,116
484,200403,C,5,5,84,84
484,200403,CP,5,5,84,84
486,200403,C,5,5,95,95
486,200403,CP,5,5,95,95
489,200403,C,5,5,23,23
489,200403,CP,5,5,23,23
505,200403,C,5,5,143,143
505,200403,CP,5,5,143,143
527,200403,C,5,5,105,105
527,200403,CP,5,5,105,105
546,200403,C,,5,,58
546,200403,CP,,5,,58
2,200404,C,5,5,1096,1096
2,200404,CP,5,5,1096,1096
9,200404,C,5,5,168,168
9,200404,CP,5,5,168,168
11,200404,C,5,5,39,39
11,200404,CP,5,5,39,39
12,200404,C,,5,,1582
12,200404,CP,,5,,1582
16,200404,C,8,13,14,22
16,200404,CP,12,26,20,44
21,200404,C,9,18,24,47
21,200404,CP,15,42,39,110
22,200404,C,11,19,37,64
22,200404,CP,22,37,74,124
24,200404,C,5,5,35,35
24,200404,CP,5,5,35,35
25,200404,C,5,5,27,27
25,200404,CP,5,5,27,27
26,200404,C,,5,,59
26,200404,CP,,5,,59
28,200404,CP,5,5,468,468
30,200404,C,,5,,64
30,200404,CP,,5,,64
31,200404,C,6,6,38,38
31,200404,CP,6,7,38,45
32,200404,C,5,5,29,29
32,200404,CP,5,8,29,46
33,200404,C,5,5,53,53
33,200404,CP,5,5,53,53
34,200404,C,,5,,26
34,200404,CP,,5,,26
35,200404,C,13,22,12,20
35,200404,CP,13,22,12,20
36,200404,C,5,5,93,93
36,200404,CP,5,5,93,93
38,200404,C,5,6,38,46
38,200404,CP,5,6,38,46
40,200404,C,5,5,26,26
40,200404,CP,5,5,26,26
41,200404,C,5,5,42,42
41,200404,CP,5,6,42,51
43,200404,C,7,18,6,17
43,200404,CP,10,21,9,19
44,200404,C,5,8,11,18
44,200404,CP,5,9,11,21
48,200404,C,5,5,90,90
48,200404,CP,5,5,90,90
52,200404,C,5,5,50,50
52,200404,CP,5,5,50,50
53,200404,C,5,5,48,48
53,200404,CP,5,5,48,48
54,200404,C,5,5,42,42
54,200404,CP,5,5,42,42
55,200404,C,6,8,13,18
55,200404,CP,8,10,18,22
61,200404,C,5,5,138,138
61,200404,CP,5,5,138,138
62,200404,C,,5,,63
62,200404,CP,,5,,63
64,200404,C,5,5,31,31
64,200404,CP,5,5,31,31
65,200404,C,5,6,15,18
65,200404,CP,5,7,15,21
66,200404,C,5,5,36,36
66,200404,CP,5,5,36,36
71,200404,CP,5,5,37,37
74,200404,C,5,5,48,48
74,200404,CP,5,5,48,48
75,200404,C,7,11,12,18
75,200404,CP,7,11,12,18
76,200404,C,5,5,28,28
76,200404,CP,5,5,28,28
77,200404,C,38,68,12,22
77,200404,CP,44,75,14,24
78,200404,C,5,5,32,32
78,200404,CP,5,5,32,32
83,200404,C,,5,,28
83,200404,CP,5,5,28,28
85,200404,C,5,7,25,35
85,200404,CP,5,7,25,35
86,200404,C,9,14,11,17
86,200404,CP,9,14,11,17
87,200404,C,5,5,19,19
87,200404,CP,5,5,19,19
88,200404,C,13,23,13,23
88,200404,CP,13,23,13,23
89,200404,C,5,8,6,10
89,200404,CP,5,8,6,10
90,200404,C,,5,,43
90,200404,CP,,5,,43
91,200404,C,5,5,56,56
91,200404,CP,5,5,56,56
93,200404,C,5,5,128,128
93,200404,CP,5,5,128,128
94,200404,C,5,5,11,11
94,200404,CP,5,6,11,13
98,200404,C,5,5,54,54
98,200404,CP,5,5,54,54
99,200404,C,13,24,14,25
99,200404,CP,14,28,15,29
100,200404,C,5,5,31,31
100,200404,CP,5,5,31,31
101,200404,C,6,19,7,23
101,200404,CP,7,20,8,24
102,200404,C,26,37,144,204
102,200404,CP,26,37,144,204
104,200404,C,,5,,59
104,200404,CP,,5,,59
105,200404,C,5,5,30,30
105,200404,CP,5,6,30,35
106,200404,C,5,5,72,72
106,200404,CP,5,5,72,72
107,200404,C,5,6,31,37
107,200404,CP,6,9,37,56
109,200404,C,5,5,23,23
109,200404,CP,5,5,23,23
110,200404,C,,5,,56
110,200404,CP,,5,,56
112,200404,C,5,5,34,34
112,200404,CP,5,5,34,34
113,200404,C,5,5,24,24
113,200404,CP,5,8,24,39
114,200404,C,5,6,51,62
114,200404,CP,5,7,51,72
115,200404,C,5,5,39,39
115,200404,CP,5,5,39,39
117,200404,C,5,5,56,56
117,200404,CP,5,5,56,56
118,200404,C,,5,,146
118,200404,CP,,5,,146
119,200404,C,,5,,92
119,200404,CP,,5,,92
123,200404,C,18,30,23,38
123,200404,CP,21,35,26,44
124,200404,C,5,5,28,28
124,200404,CP,5,5,28,28
125,200404,C,,5,,30
125,200404,CP,,5,,30
126,200404,C,5,5,24,24
126,200404,CP,5,5,24,24
127,200404,C,5,5,61,61
127,200404,CP,5,5,61,61
128,200404,CP,5,5,78,78
131,200404,C,5,6,65,78
131,200404,CP,5,6,65,78
132,200404,C,,5,,59
132,200404,CP,,5,,59
134,200404,C,5,5,64,64
134,200404,CP,5,5,64,64
137,200404,C,5,5,57,57
137,200404,CP,5,5,57,57
140,200404,C,,5,,99
140,200404,CP,,5,,99
142,200404,C,,5,,109
142,200404,CP,,5,,109
143,200404,C,5,5,105,105
143,200404,CP,5,5,105,105
145,200404,C,5,5,56,56
145,200404,CP,5,5,56,56
148,200404,C,35,43,164,202
148,200404,CP,35,44,164,206
149,200404,C,5,5,23,23
149,200404,CP,5,5,23,23
151,200404,C,5,5,22,22
151,200404,CP,5,5,22,22
152,200404,C,5,5,53,53
152,200404,CP,5,5,53,53
153,200404,C,5,5,60,60
153,200404,CP,5,5,60,60
157,200404,C,5,5,163,163
157,200404,CP,5,5,163,163
158,200404,C,5,5,75,75
158,200404,CP,5,5,75,75
159,200404,C,8,12,47,71
159,200404,CP,8,12,47,71
161,200404,C,5,5,48,48
161,200404,CP,5,5,48,48
162,200404,C,5,5,73,73
162,200404,CP,5,6,73,88
163,200404,C,5,5,38,38
163,200404,CP,5,5,38,38
165,200404,C,5,5,63,63
165,200404,CP,5,5,63,63
166,200404,C,5,5,66,66
166,200404,CP,5,5,66,66
167,200404,C,5,5,71,71
167,200404,CP,5,5,71,71
168,200404,C,5,5,53,53
168,200404,CP,5,5,53,53
169,200404,C,5,5,102,102
169,200404,CP,5,5,102,102
170,200404,C,5,5,176,176
170,200404,CP,5,5,176,176
171,200404,C,5,6,91,109
171,200404,CP,5,7,91,127
172,200404,C,5,5,118,118
172,200404,CP,5,5,118,118
173,200404,C,,5,,153
173,200404,CP,,5,,153
175,200404,C,5,5,56,56
175,200404,CP,5,5,56,56
176,200404,C,5,5,31,31
176,200404,CP,5,5,31,31
177,200404,C,6,7,28,33
177,200404,CP,9,10,42,47
178,200404,C,5,6,65,78
178,200404,CP,5,6,65,78
179,200404,C,,5,,94
179,200404,CP,,5,,94
180,200404,C,7,12,14,24
180,200404,CP,11,18,22,37
183,200404,C,5,5,70,70
183,200404,CP,5,5,70,70
184,200404,C,5,5,189,189
184,200404,CP,5,5,189,189
185,200404,C,5,7,81,114
185,200404,CP,5,13,81,211
186,200404,C,5,5,59,59
186,200404,CP,5,5,59,59
188,200404,C,28,32,155,177
188,200404,CP,28,32,155,177
189,200404,C,6,9,53,79
189,200404,CP,8,13,70,114
190,200404,C,5,5,30,30
190,200404,CP,5,5,30,30
191,200404,C,52,78,44,65
191,200404,CP,56,82,47,69
192,200404,C,5,5,76,76
192,200404,CP,5,5,76,76
193,200404,C,5,5,22,22
193,200404,CP,5,5,22,22
195,200404,C,,5,,60
195,200404,CP,,5,,60
197,200404,C,5,5,86,86
197,200404,CP,5,5,86,86
198,200404,C,,9,,73
198,200404,CP,5,14,40,113
199,200404,C,5,5,167,167
199,200404,CP,5,5,167,167
200,200404,C,5,5,49,49
200,200404,CP,5,5,49,49
201,200404,C,5,5,210,210
201,200404,CP,5,5,210,210
202,200404,C,5,10,56,112
202,200404,CP,5,11,56,123
203,200404,C,8,11,25,34
203,200404,CP,9,13,28,40
204,200404,C,56,80,49,71
204,200404,CP,57,84,50,74
205,200404,C,6,14,36,83
205,200404,CP,6,14,36,83
206,200404,C,,5,,84
206,200404,CP,,5,,84
208,200404,C,5,5,58,58
208,200404,CP,5,5,58,58
209,200404,C,5,5,192,192
209,200404,CP,5,5,192,192
210,200404,C,5,5,148,148
210,200404,CP,5,5,148,148
212,200404,C,,5,,960
212,200404,CP,,5,,960
213,200404,C,5,5,198,198
213,200404,CP,5,5,198,198
215,200404,C,5,5,63,63
215,200404,CP,5,8,63,100
216,200404,C,42,67,70,112
216,200404,CP,45,74,75,123
217,200404,C,8,10,60,75
217,200404,CP,10,12,75,90
218,200404,C,44,58,42,56
218,200404,CP,44,60,42,57
219,200404,C,5,5,66,66
219,200404,CP,5,5,66,66
221,200404,C,5,5,31,31
221,200404,CP,5,5,31,31
223,200404,C,5,5,93,93
223,200404,CP,5,5,93,93
225,200404,C,,5,,146
225,200404,CP,,5,,146
229,200404,C,5,5,34,34
229,200404,CP,5,5,34,34
230,200404,C,69,93,201,271
230,200404,CP,71,95,207,277
231,200404,C,5,5,34,34
231,200404,CP,5,5,34,34
232,200404,C,6,11,26,48
232,200404,CP,9,17,39,74
233,200404,C,5,5,59,59
233,200404,CP,5,5,59,59
234,200404,C,11,21,21,39
234,200404,CP,11,21,21,39
235,200404,C,5,5,86,86
235,200404,CP,5,5,86,86
236,200404,C,5,5,75,75
236,200404,CP,5,5,75,75
240,200404,C,5,5,183,183
240,200404,CP,5,5,183,183
241,200404,C,5,5,49,49
241,200404,CP,5,5,49,49
242,200404,C,6,6,38,38
242,200404,CP,9,10,57,63
243,200404,C,5,5,46,46
243,200404,CP,5,5,46,46
244,200404,C,5,5,39,39
244,200404,CP,5,5,39,39
245,200404,C,5,5,30,30
245,200404,CP,5,5,30,30
246,200404,C,14,18,32,42
246,200404,CP,14,18,32,42
247,200404,C,5,5,37,37
247,200404,CP,5,5,37,37
255,200404,C,7,18,20,52
255,200404,CP,15,29,43,84
256,200404,C,9,10,56,62
256,200404,CP,13,15,81,93
257,200404,C,18,27,51,76
257,200404,CP,21,30,59,84
258,200404,C,6,7,29,34
258,200404,CP,7,8,34,39
259,200404,C,7,9,72,93
259,200404,CP,7,9,72,93
260,200404,C,15,22,22,32
260,200404,CP,15,22,22,32
261,200404,C,,5,,63
261,200404,CP,,5,,63
262,200404,C,5,5,66,66
262,200404,CP,5,5,66,66
263,200404,C,,5,,286
263,200404,CP,,5,,286
267,200404,C,5,6,19,23
267,200404,CP,6,7,23,27
268,200404,C,5,7,46,64
268,200404,CP,5,7,46,64
269,200404,C,18,25,41,56
269,200404,CP,20,30,45,68
270,200404,C,8,12,38,57
270,200404,CP,8,12,38,57
271,200404,C,20,35,50,88
271,200404,CP,21,36,53,91
272,200404,C,56,74,61,81
272,200404,CP,56,75,61,82
273,200404,C,5,5,28,28
273,200404,CP,5,5,28,28
274,200404,C,5,5,96,96
274,200404,CP,5,5,96,96
279,200404,C,,5,,434
279,200404,CP,,5,,434
280,200404,C,5,5,67,67
280,200404,CP,5,5,67,67
281,200404,C,62,153,42,104
281,200404,CP,81,191,55,129
282,200404,C,37,52,59,83
282,200404,CP,47,63,75,101
283,200404,C,80,125,81,127
283,200404,CP,80,125,81,127
284,200404,C,15,23,47,72
284,200404,CP,15,23,47,72
285,200404,C,6,8,25,33
285,200404,CP,6,8,25,33
291,200404,C,5,7,26,36
291,200404,CP,5,7,26,36
292,200404,C,106,168,137,217
292,200404,CP,129,192,166,248
293,200404,C,45,79,72,126
293,200404,CP,52,87,83,138
294,200404,C,28,37,55,73
294,200404,CP,29,39,57,76
295,200404,C,178,276,112,173
295,200404,CP,179,278,112,174
296,200404,C,5,5,33,33
296,200404,CP,5,5,33,33
299,200404,C,5,5,58,58
299,200404,CP,5,5,58,58
303,200404,C,5,6,22,26
303,200404,CP,5,6,22,26
304,200404,C,7,10,42,60
304,200404,CP,7,10,42,60
305,200404,C,278,455,144,236
305,200404,CP,303,497,157,258
306,200404,C,96,129,74,100
306,200404,CP,96,129,74,100
307,200404,C,40,69,61,106
307,200404,CP,40,69,61,106
308,200404,C,5,5,33,33
308,200404,CP,5,5,33,33
309,200404,C,9,15,118,196
309,200404,CP,9,15,118,196
316,200404,C,9,13,28,41
316,200404,CP,9,13,28,41
317,200404,C,100,146,173,252
317,200404,CP,105,156,181,269
318,200404,C,502,836,170,283
318,200404,CP,505,845,171,286
319,200404,C,86,111,85,109
319,200404,CP,86,111,85,109
320,200404,C,34,36,87,92
320,200404,CP,34,37,87,95
321,200404,C,5,5,47,47
321,200404,CP,5,5,47,47
324,200404,C,5,5,141,141
324,200404,CP,5,5,141,141
328,200404,C,41,63,81,124
328,200404,CP,41,63,81,124
329,200404,C,843,1408,190,318
329,200404,CP,869,1455,196,328
330,200404,C,426,693,163,265
330,200404,CP,427,698,163,267
331,200404,C,9,15,45,74
331,200404,CP,9,15,45,74
332,200404,C,5,5,38,38
332,200404,CP,5,5,38,38
333,200404,C,5,5,56,56
333,200404,CP,5,5,56,56
334,200404,C,,5,,89
334,200404,CP,,5,,89
338,200404,C,284,421,150,222
338,200404,CP,287,441,152,233
339,200404,C,2021,3456,319,546
339,200404,CP,2025,3462,320,546
340,200404,C,85,139,73,120
340,200404,CP,86,140,74,120
341,200404,C,9,11,47,58
341,200404,CP,9,11,47,58
342,200404,C,5,5,63,63
342,200404,CP,5,5,63,63
344,200404,C,,5,,193
344,200404,CP,5,5,193,193
346,200404,C,734,1143,271,423
346,200404,CP,737,1154,272,427
347,200404,C,523,862,132,217
347,200404,CP,523,863,132,217
348,200404,C,7,15,38,82
348,200404,CP,7,15,38,82
349,200404,C,5,5,79,79
349,200404,CP,5,5,79,79
351,200404,CP,5,5,64,64
353,200404,C,1140,1913,232,390
353,200404,CP,1152,1930,235,393
354,200404,C,78,115,95,140
354,200404,CP,78,115,95,140
355,200404,C,5,6,54,65
355,200404,CP,5,6,54,65
356,200404,C,5,5,75,75
356,200404,CP,5,5,75,75
357,200404,C,,5,,159
357,200404,CP,,5,,159
358,200404,C,,5,,317
358,200404,CP,,5,,317
359,200404,C,249,401,144,232
359,200404,CP,250,404,145,234
360,200404,C,12,20,76,127
360,200404,CP,12,20,76,127
361,200404,C,5,6,65,78
361,200404,CP,5,6,65,78
363,200404,C,5,5,121,121
363,200404,CP,5,5,121,121
365,200404,C,64,111,147,255
365,200404,CP,64,111,147,255
367,200404,C,5,5,88,88
367,200404,CP,5,5,88,88
370,200404,C,10,11,72,79
370,200404,CP,10,11,72,79
371,200404,C,15,26,38,66
371,200404,CP,15,26,38,66
372,200404,C,5,6,50,60
372,200404,CP,5,6,50,60
375,200404,C,5,6,40,48
375,200404,CP,5,6,40,48
376,200404,C,19,24,37,47
376,200404,CP,19,26,37,51
385,200404,C,,5,,91
385,200404,CP,,5,,91
430,200404,C,,5,,24
430,200404,CP,,5,,24
442,200404,C,5,5,34,34
442,200404,CP,5,5,34,34
443,200404,C,5,5,517,517
