index,date,weekly,cumulative,weeklyrate,cumulativerate
32,200406,5,6,29,35
33,200406,5,5,53,53
34,200406,,5,,26
35,200406,18,30,16,27
36,200406,5,5,93,93
38,200406,5,6,38,46
40,200406,,5,,26
41,200406,5,6,42,51
43,200406,7,20,6,19
44,200406,5,10,11,23
48,200406,5,5,90,90
52,200406,5,5,50,50
53,200406,5,5,48,48
54,200406,5,5,42,42
55,200406,8,11,18,25
61,200406,5,5,138,138
62,200406,5,5,63,63
63,200406,5,5,20,20
64,200406,5,5,31,31
65,200406,5,7,15,21
66,200406,5,5,36,36
74,200406,5,5,48,48
75,200406,9,15,15,25
76,200406,5,5,28,28
77,200406,49,85,16,27
78,200406,5,5,32,32
83,200406,5,5,28,28
85,200406,5,7,25,35
86,200406,14,20,17,24
87,200406,5,5,19,19
88,200406,16,27,16,27
89,200406,5,9,6,11
90,200406,,5,,43
91,200406,5,5,56,56
93,200406,5,5,128,128
94,200406,5,5,11,11
98,200406,5,5,54,54
99,200406,11,26,11,27
100,200406,5,5,31,31
101,200406,7,22,8,27
102,200406,5,39,28,215
104,200406,,5,,59
105,200406,5,5,30,30
106,200406,5,5,72,72
107,200406,5,6,31,37
109,200406,5,5,23,23
110,200406,,5,,56
112,200406,5,5,34,34
113,200406,5,6,24,29
114,200406,5,7,51,72
115,200406,5,5,39,39
117,200406,5,5,56,56
118,200406,,5,,146
119,200406,,5,,92
123,200406,20,38,25,48
124,200406,5,5,28,28
125,200406,,5,,30
126,200406,5,5,24,24
127,200406,5,5,61,61
131,200406,5,6,65,78
132,200406,5,5,59,59
134,200406,5,5,64,64
135,200406,5,5,50,50
137,200406,5,5,57,57
139,200406,5,5,68,68
140,200406,,5,,99
142,200406,,5,,109
143,200406,5,5,105,105
145,200406,5,5,56,56
148,200406,42,56,197,263
149,200406,5,5,23,23
151,200406,5,5,22,22
152,200406,5,5,53,53
153,200406,5,5,60,60
157,200406,,5,,163
158,200406,,5,,75
159,200406,8,12,47,71
161,200406,5,5,48,48
162,200406,5,5,73,73
163,200406,5,6,38,46
164,200406,5,5,34,34
165,200406,5,5,63,63
166,200406,,5,,66
167,200406,5,5,71,71
168,200406,5,5,53,53
169,200406,5,5,102,102
170,200406,5,5,176,176
171,200406,5,8,91,146
172,200406,5,5,118,118
173,200406,,5,,153
175,200406,7,7,78,78
176,200406,5,5,31,31
177,200406,5,8,23,37
178,200406,5,6,65,78
179,200406,,5,,94
180,200406,6,13,12,26
183,200406,5,5,70,70
184,200406,5,5,189,189
185,200406,5,8,81,130
186,200406,,5,,59
188,200406,29,39,160,216
189,200406,5,11,44,96
190,200406,5,5,30,30
191,200406,54,90,45,75
192,200406,5,5,76,76
193,200406,5,5,22,22
195,200406,,5,,60
197,200406,5,5,86,86
198,200406,5,10,40,81
199,200406,5,5,167,167
200,200406,5,5,49,49
201,200406,5,5,210,210
202,200406,6,13,67,145
203,200406,13,17,40,52
204,200406,49,92,43,81
205,200406,5,14,30,83
206,200406,,5,,84
207,200406,5,5,63,63
208,200406,,5,,58
209,200406,5,5,192,192
210,200406,5,5,148,148
212,200406,,5,,960
213,200406,,5,,198
215,200406,5,5,63,63
216,200406,46,85,77,142
217,200406,9,12,68,90
218,200406,36,64,34,61
219,200406,5,7,66,92
221,200406,5,5,31,31
223,200406,5,5,93,93
224,200406,5,5,363,363
225,200406,,5,,146
226,200406,5,5,327,327
229,200406,5,5,34,34
230,200406,78,117,227,341
231,200406,5,6,34,40
232,200406,5,11,22,48
233,200406,5,5,59,59
234,200406,9,22,17,41
235,200406,5,5,86,86
236,200406,5,5,75,75
240,200406,5,5,183,183
241,200406,,5,,49
242,200406,6,7,38,44
243,200406,5,5,46,46
244,200406,5,5,39,39
245,200406,5,5,30,30
246,200406,11,20,26,46
247,200406,5,5,37,37
255,200406,8,21,23,61
256,200406,8,11,50,68
257,200406,16,33,45,93
258,200406,5,7,24,34
259,200406,5,9,52,93
260,200406,16,26,23,38
261,200406,,5,,63
262,200406,5,5,66,66
263,200406,,5,,286
267,200406,5,6,19,23
268,200406,5,7,46,64
269,200406,13,26,29,59
270,200406,12,16,57,75
271,200406,25,43,63,108
272,200406,59,94,64,103
273,200406,5,6,28,33
274,200406,,5,,96
279,200406,,5,,434
280,200406,5,5,67,67
281,200406,57,166,39,112
282,200406,25,57,40,91
283,200406,90,157,92,160
284,200406,18,28,56,88
285,200406,5,8,21,33
291,200406,5,7,26,36
292,200406,99,185,128,239
293,200406,51,94,81,150
294,200406,34,48,67,94
295,200406,187,316,117,198
296,200406,5,6,33,40
299,200406,,5,,58
303,200406,5,8,22,35
304,200406,7,13,42,79
305,200406,268,514,139,267
306,200406,101,153,78,118
307,200406,44,84,68,129
308,200406,5,7,33,47
309,200406,10,16,131,209
316,200406,12,16,37,50
317,200406,90,157,155,271
318,200406,569,1026,192,347
319,200406,116,152,114,150
320,200406,39,45,100,116
321,200406,5,5,47,47
324,200406,,5,,141
328,200406,45,75,88,147
329,200406,871,1656,197,374
330,200406,442,810,169,310
331,200406,8,16,40,79
332,200406,5,5,38,38
333,200406,5,5,56,56
334,200406,,5,,89
338,200406,304,515,161,272
339,200406,2242,4099,354,647
340,200406,86,163,74,140
341,200406,12,14,63,74
342,200406,,5,,63
344,200406,,5,,193
346,200406,833,1480,308,547
347,200406,598,1046,151,263
348,200406,6,15,33,82
349,200406,5,5,79,79
353,200406,1255,2271,256,463
354,200406,91,137,111,166
355,200406,7,10,76,109
356,200406,,5,,75
357,200406,,5,,159
358,200406,,5,,317
359,200406,274,471,158,272
360,200406,10,21,64,134
361,200406,5,6,65,78
363,200406,,5,,121
365,200406,67,128,154,294
366,200406,5,5,51,51
367,200406,5,6,88,105
370,200406,10,12,72,86
371,200406,21,34,53,87
372,200406,5,6,50,60
375,200406,5,6,40,48
376,200406,20,30,39,59
385,200406,5,5,91,91
430,200406,,5,,24
442,200406,,5,,34
443,200406,5,5,517,517
444,200406,5,5,509,509
467,200406,,5,,29
475,200406,5,5,1429,1429
480,200406,8,15,25,47
482,200406,,5,,116
484,200406,5,5,84,84
486,200406,,5,,95
489,200406,5,5,23,23
505,200406,,5,,143
527,200406,,5,,105
540,200406,5,5,134,134
546,200406,,5,,58
2,200407,5,5,1096,1096
9,200407,5,5,168,168
11,200407,,5,,39
12,200407,,5,,1582
16,200407,11,19,19,32
21,200407,10,21,26,55
22,200407,7,21,23,70
24,200407,5,5,35,35
25,200407,5,5,27,27
26,200407,,5,,59
27,200407,5,5,56,56
30,200407,,5,,64
31,200407,5,6,32,38
32,200407,5,6,29,35
33,200407,5,5,53,53
34,200407,,5,,26
35,200407,17,30,15,27
36,200407,5,5,93,93
38,200407,5,7,38,54
40,200407,,5,,26
41,200407,5,6,42,51
43,200407,8,22,7,20
44,200407,5,10,11,23
48,200407,5,5,90,90
52,200407,5,5,50,50
53,200407,5,5,48,48
54,200407,5,5,42,42
55,200407,11,14,25,31
61,200407,5,5,138,138
62,200407,5,5,63,63
63,200407,5,5,20,20
64,200407,5,5,31,31
65,200407,5,8,15,24
66,200407,5,5,36,36
74,200407,5,5,48,48
75,200407,8,16,13,27
76,200407,5,6,28,33
77,200407,54,95,17,31
78,200407,5,5,32,32
83,200407,5,5,28,28
85,200407,5,9,25,45
86,200407,12,21,14,25
87,200407,5,5,19,19
88,200407,20,35,20,35
89,200407,5,10,6,12
90,200407,,5,,43
91,200407,5,5,56,56
93,200407,5,5,128,128
94,200407,5,5,11,11
98,200407,,5,,54
99,200407,10,28,10,29
100,200407,,5,,31
101,200407,9,24,11,29
102,200407,5,39,28,215
104,200407,,5,,59
105,200407,5,5,30,30
106,200407,5,5,72,72
107,200407,5,6,31,37
109,200407,5,5,23,23
110,200407,,5,,56
112,200407,5,5,34,34
113,200407,5,6,24,29
114,200407,5,7,51,72
115,200407,5,5,39,39
117,200407,5,5,56,56
118,200407,,5,,146
119,200407,,5,,92
123,200407,22,41,28,51
124,200407,5,5,28,28
125,200407,,5,,30
126,200407,5,5,24,24
127,200407,5,5,61,61
131,200407,5,6,65,78
132,200407,5,5,59,59
134,200407,5,5,64,64
135,200407,5,5,50,50
137,200407,,5,,57
139,200407,5,5,68,68
140,200407,,5,,99
142,200407,,5,,109
143,200407,5,5,105,105
144,200407,5,5,70,70
145,200407,5,5,56,56
148,200407,46,63,216,295
149,200407,5,5,23,23
151,200407,5,5,22,22
152,200407,5,5,53,53
153,200407,5,5,60,60
157,200407,,5,,163
158,200407,,5,,75
159,200407,8,12,47,71
161,200407,6,7,57,67
162,200407,5,5,73,73
163,200407,5,6,38,46
164,200407,5,5,34,34
165,200407,5,5,63,63
166,200407,,5,,66
167,200407,5,5,71,71
168,200407,5,5,53,53
169,200407,5,5,102,102
170,200407,5,5,176,176
171,200407,5,8,91,146
172,200407,5,5,118,118
173,200407,,5,,153
175,200407,7,7,78,78
176,200407,5,5,31,31
177,200407,5,8,23,37
178,200407,5,6,65,78
179,200407,,5,,94
180,200407,7,15,14,30
183,200407,5,5,70,70
184,200407,5,5,189,189
185,200407,5,8,81,130
186,200407,,5,,59
188,200407,28,40,155,221
189,200407,5,12,44,105
190,200407,5,6,30,36
191,200407,65,111,54,93
192,200407,5,5,76,76
193,200407,5,5,22,22
195,200407,,5,,60
197,200407,8,8,137,137
198,200407,5,12,40,97
199,200407,5,5,167,167
200,200407,5,5,49,49
201,200407,,5,,210
202,200407,7,14,78,156
203,200407,14,21,43,65
204,200407,49,98,43,86
205,200407,5,15,30,89
206,200407,,5,,84
207,200407,5,5,63,63
208,200407,,5,,58
209,200407,5,5,192,192
210,200407,5,5,148,148
212,200407,,5,,960
213,200407,,5,,198
215,200407,5,5,63,63
216,200407,43,91,72,152
217,200407,6,12,45,90
218,200407,33,66,32,63
219,200407,5,7,66,92
221,200407,5,6,31,38
223,200407,5,5,93,93
224,200407,5,5,363,363
225,200407,,5,,146
226,200407,5,5,327,327
229,200407,5,5,34,34
230,200407,78,124,227,361
231,200407,5,6,34,40
232,200407,5,12,22,52
233,200407,5,6,59,71
234,200407,9,24,17,45
235,200407,5,5,86,86
236,200407,,5,,75
240,200407,5,5,183,183
241,200407,,5,,49
242,200407,5,7,32,44
243,200407,5,6,46,56
244,200407,5,6,39,47
245,200407,5,5,30,30
246,200407,17,26,39,60
247,200407,5,5,37,37
255,200407,5,21,14,61
256,200407,8,14,50,87
257,200407,15,35,42,98
258,200407,5,10,24,49
259,200407,5,9,52,93
260,200407,17,31,25,45
261,200407,,5,,63
262,200407,5,5,66,66
263,200407,,5,,286
267,200407,5,7,19,27
268,200407,5,7,46,64
269,200407,15,33,34,75
270,200407,13,18,61,85
271,200407,28,48,71,121
272,200407,62,104,68,114
273,200407,5,7,28,39
274,200407,,5,,96
279,200407,,5,,434
280,200407,5,5,67,67
281,200407,48,174,33,118
282,200407,17,62,27,100
283,200407,95,174,97,177
284,200407,25,36,78,113
285,200407,5,10,21,42
291,200407,5,7,26,36
292,200407,79,195,102,251
293,200407,49,99,78,157
294,200407,37,55,73,108
295,200407,199,346,125,217
296,200407,5,6,33,40
298,200407,5,5,171,171
299,200407,,5,,58
303,200407,14,18,62,79
304,200407,7,15,42,91
305,200407,219,535,114,277
306,200407,103,162,79,125
307,200407,48,94,74,144
308,200407,5,8,33,53
309,200407,9,17,118,223
316,200407,11,18,34,56
317,200407,81,166,140,287
318,200407,538,1079,182,365
319,200407,116,166,114,164
320,200407,44,53,113,136
321,200407,5,5,47,47
324,200407,,5,,141
328,200407,39,78,77,153
329,200407,861,1760,194,397
330,200407,446,873,171,334
331,200407,12,20,60,99
332,200407,5,5,38,38
333,200407,5,5,56,56
334,200407,,5,,89
338,200407,302,552,160,292
339,200407,2203,4295,348,678
340,200407,81,172,70,148
341,200407,12,14,63,74
342,200407,,5,,63
344,200407,,5,,193
346,200407,854,1570,316,580
347,200407,591,1114,149,280
348,200407,5,15,27,82
349,200407,5,5,79,79
351,200407,5,5,64,64
353,200407,1231,2373,251,484
354,200407,92,145,112,176
355,200407,7,10,76,109
356,200407,5,5,75,75
357,200407,,5,,159
358,200407,,5,,317
359,200407,279,523,161,302
360,200407,11,24,70,153
361,200407,5,7,65,91
363,200407,,5,,121
365,200407,57,132,131,303
366,200407,5,5,51,51
367,200407,5,6,88,105
370,200407,10,13,72,93
371,200407,18,36,46,92
372,200407,5,7,50,70
373,200407,5,5,307,307
375,200407,5,7,40,56
376,200407,24,36,47,71
385,200407,5,5,91,91
430,200407,,5,,24
442,200407,,5,,34
443,200407,5,5,517,517
444,200407,5,5,509,509
467,200407,,5,,29
475,200407,5,5,1429,1429
480,200407,5,15,16,47
482,200407,,5,,116
484,200407,5,5,84,84
486,200407,5,5,95,95
489,200407,5,6,23,28
505,200407,,5,,143
527,200407,,5,,105
540,200407,5,5,134,134
546,200407,,5,,58
2,200408,5,5,1096,1096
9,200408,5,5,168,168
11,200408,,5,,39
12,200408,,5,,1582
16,200408,16,25,27,43
21,200408,11,22,29,58
22,200408,7,22,23,74
24,200408,5,5,35,35
25,200408,5,5,27,27
26,200408,,5,,59
27,200408,5,5,56,56
30,200408,,5,,64
31,200408,5,6,32,38
32,200408,5,6,29,35
33,200408,5,5,53,53
34,200408,,5,,26
35,200408,23,40,20,36
36,200408,5,5,93,93
38,200408,5,8,38,61
40,200408,5,5,26,26
41,200408,5,6,42,51
43,200408,8,22,7,20
44,200408,5,10,11,23
48,200408,5,5,90,90
52,200408,5,5,50,50
53,200408,5,5,48,48
54,200408,5,5,42,42
55,200408,13,16,29,36
61,200408,5,5,138,138
62,200408,5,5,63,63
63,200408,5,5,20,20
64,200408,5,5,31,31
65,200408,5,8,15,24
66,200408,5,5,36,36
74,200408,5,5,48,48
75,200408,11,20,18,33
76,200408,5,6,28,33
77,200408,58,104,19,33
78,200408,5,6,32,38
83,200408,5,5,28,28
85,200408,6,10,30,50
86,200408,13,23,16,28
87,200408,5,5,19,19
88,200408,24,41,24,41
89,200408,5,11,6,13
90,200408,5,5,43,43
91,200408,5,5,56,56
93,200408,,5,,128
94,200408,5,5,11,11
98,200408,5,5,54,54
99,200408,12,31,13,32
100,200408,,5,,31
101,200408,9,24,11,29
102,200408,5,39,28,215
103,200408,5,5,57,57
104,200408,,5,,59
105,200408,5,5,30,30
106,200408,5,5,72,72
107,200408,5,6,31,37
109,200408,5,5,23,23
110,200408,,5,,56
112,200408,5,5,34,34
113,200408,5,6,24,29
114,200408,5,7,51,72
115,200408,5,5,39,39
117,200408,5,5,56,56
118,200408,,5,,146
119,200408,,5,,92
123,200408,25,49,31,61
124,200408,5,5,28,28
125,200408,,5,,30
126,200408,5,5,24,24
127,200408,5,5,61,61
131,200408,5,6,65,78
132,200408,5,5,59,59
134,200408,5,5,64,64
135,200408,5,5,50,50
137,200408,5,5,57,57
139,200408,5,5,68,68
140,200408,,5,,99
142,200408,,5,,109
143,200408,5,5,105,105
144,200408,5,5,70,70
145,200408,5,5,56,56
148,200408,42,66,197,309
149,200408,5,5,23,23
151,200408,5,5,22,22
152,200408,5,5,53,53
153,200408,5,5,60,60
157,200408,,5,,163
158,200408,,5,,75
159,200408,6,12,36,71
161,200408,6,7,57,67
162,200408,,5,,73
163,200408,5,6,38,46
164,200408,5,5,34,34
165,200408,5,5,63,63
166,200408,,5,,66
167,200408,5,5,71,71
168,200408,5,5,53,53
169,200408,,5,,102
170,200408,5,5,176,176
171,200408,5,8,91,146
172,200408,5,5,118,118
173,200408,,5,,153
175,200408,7,7,78,78
176,200408,5,5,31,31
177,200408,5,8,23,37
178,200408,,6,,78
179,200408,,5,,94
180,200408,19,27,39,55
183,200408,5,6,70,84
184,200408,5,5,189,189
185,200408,5,8,81,130
186,200408,,5,,59
188,200408,31,43,171,238
189,200408,6,13,53,114
190,200408,5,6,30,36
191,200408,67,122,56,102
192,200408,5,5,76,76
193,200408,5,5,22,22
195,200408,,5,,60
197,200408,8,9,137,154
198,200408,5,14,40,113
199,200408,5,5,167,167
200,200408,,5,,49
201,200408,,5,,210
202,200408,6,14,67,156
203,200408,14,22,43,68
204,200408,49,108,43,95
205,200408,5,16,30,95
206,200408,,5,,84
207,200408,5,5,63,63
208,200408,,5,,58
209,200408,5,5,192,192
210,200408,5,5,148,148
212,200408,,5,,960
213,200408,,5,,198
215,200408,5,5,63,63
216,200408,44,97,73,162
217,200408,5,13,38,98
218,200408,29,69,28,66
219,200408,5,8,66,105
221,200408,5,7,31,44
223,200408,,5,,93
224,200408,5,5,363,363
225,200408,,5,,146
226,200408,5,5,327,327
229,200408,5,6,34,40
230,200408,77,134,224,390
231,200408,5,8,34,54
232,200408,5,14,22,61
233,200408,5,6,59,71
234,200408,10,25,19,47
235,200408,5,5,86,86
236,200408,,5,,75
240,200408,5,5,183,183
241,200408,,5,,49
242,200408,5,7,32,44
243,200408,5,6,46,56
244,200408,5,7,39,55
245,200408,5,5,30,30
246,200408,18,28,42,65
247,200408,5,5,37,37
255,200408,5,21,14,61
256,200408,11,20,68,124
257,200408,17,39,48,110
258,200408,5,11,24,54
259,200408,5,10,52,104
260,200408,22,37,32,53
261,200408,,5,,63
262,200408,5,5,66,66
263,200408,,5,,286
267,200408,6,11,23,43
268,200408,5,7,46,64
269,200408,13,35,29,79
270,200408,13,18,61,85
271,200408,28,50,71,126
272,200408,70,119,77,130
273,200408,5,7,28,39
274,200408,,5,,96
279,200408,,5,,434
280,200408,5,5,67,67
281,200408,52,185,35,125
282,200408,20,67,32,108
283,200408,90,184,92,187
284,200408,32,43,100,135
285,200408,6,11,25,46
291,200408,5,8,26,41
292,200408,73,203,94,262
293,200408,41,102,65,162
294,200408,32,57,63,112
295,200408,193,372,121,233
296,200408,5,8,33,53
298,200408,5,5,171,171
299,200408,,5,,58
303,200408,15,20,66,88
304,200408,7,15,42,91
305,200408,217,559,113,290
306,200408,104,176,80,136
307,200408,57,109,88,167
308,200408,5,8,33,53
309,200408,9,17,118,223
316,200408,11,19,34,59
317,200408,70,172,121,297
318,200408,542,1148,183,388
319,200408,119,180,117,177
320,200408,44,58,113,149
321,200408,5,5,47,47
324,200408,,5,,141
328,200408,38,84,75,165
329,200408,825,1834,186,414
330,200408,443,939,169,359
331,200408,11,22,55,109
332,200408,5,6,38,46
333,200408,5,5,56,56
334,200408,,5,,89
338,200408,307,584,162,308
339,200408,2149,4527,339,715
340,200408,85,190,73,163
341,200408,11,15,58,79
342,200408,5,5,63,63
344,200408,,5,,193
346,200408,822,1643,304,607
347,200408,591,1190,149,300
348,200408,5,17,27,93
349,200408,5,5,79,79
351,200408,5,5,64,64
353,200408,1180,2479,240,505
354,200408,92,158,112,192
355,200408,8,11,87,119
356,200408,5,5,75,75
357,200408,,5,,159
358,200408,,5,,317
359,200408,290,568,168,328
360,200408,10,24,64,153
361,200408,5,8,65,104
363,200408,,5,,121
365,200408,65,146,149,335
366,200408,5,5,51,51
367,200408,5,6,88,105
370,200408,12,16,86,115
371,200408,23,42,59,107
372,200408,6,8,60,80
373,200408,5,5,307,307
375,200408,5,8,40,64
376,200408,29,44,57,87
385,200408,5,5,91,91
430,200408,,5,,24
442,200408,,5,,34
443,200408,5,5,517,517
444,200408,5,5,509,509
467,200408,,5,,29
475,200408,5,5,1429,1429
479,200408,5,5,137,137
480,200408,5,16,16,50
482,200408,,5,,116
484,200408,,5,,84
486,200408,5,5,95,95
489,200408,5,6,23,28
505,200408,,5,,143
527,200408,,5,,105
540,200408,5,5,134,134
546,200408,,5,,58
2,200409,5,5,1096,1096
9,200409,5,5,168,168
11,200409,5,5,39,39
12,200409,,5,,1582
16,200409,19,30,32,51
21,200409,6,22,16,58
22,200409,9,26,30,87
24,200409,5,5,35,35
25,200409,,5,,27
26,200409,,5,,59
27,200409,5,5,56,56
30,200409,,5,,64
31,200409,5,6,32,38
32,200409,5,6,29,35
33,200409,5,5,53,53
34,200409,,5,,26
35,200409,19,41,17,36
36,200409,,5,,93
38,200409,5,8,38,61
40,200409,5,5,26,26
41,200409,5,6,42,51
43,200409,8,23,7,21
44,200409,5,10,11,23
48,200409,5,5,90,90
52,200409,5,5,50,50
53,200409,5,5,48,48
54,200409,,5,,42
55,200409,13,16,29,36
57,200409,5,5,70,70
61,200409,,5,,138
62,200409,5,5,63,63
63,200409,5,5,20,20
64,200409,5,5,31,31
65,200409,5,10,15,30
66,200409,,5,,36
67,200409,5,5,29,29
74,200409,5,5,48,48
75,200409,10,21,17,35
76,200409,5,6,28,33
77,200409,67,117,22,38
78,200409,5,7,32,44
83,200409,5,5,28,28
85,200409,6,10,30,50
86,200409,12,23,14,28
87,200409,5,5,19,19
88,200409,23,42,23,42
89,200409,5,12,6,14
90,200409,5,5,43,43
91,200409,,5,,56
93,200409,,5,,128
94,200409,5,5,11,11
98,200409,5,5,54,54
99,200409,15,34,16,36
100,200409,,5,,31
101,200409,11,28,13,34
102,200409,5,39,28,215
103,200409,5,5,57,57
104,200409,,5,,59
105,200409,5,5,30,30
106,200409,5,5,72,72
107,200409,5,6,31,37
109,200409,5,7,23,32
110,200409,,5,,56
112,200409,5,5,34,34
113,200409,5,6,24,29
114,200409,5,7,51,72
115,200409,5,5,39,39
117,200409,5,5,56,56
118,200409,,5,,146
119,200409,,5,,92
122,200409,5,5,62,62
123,200409,30,54,38,68
124,200409,5,5,28,28
125,200409,5,5,30,30
126,200409,5,7,24,33
127,200409,5,5,61,61
131,200409,,6,,78
132,200409,5,5,59,59
134,200409,5,5,64,64
135,200409,5,5,50,50
137,200409,5,5,57,57
139,200409,5,5,68,68
140,200409,,5,,99
142,200409,,5,,109
143,200409,5,5,105,105
144,200409,5,5,70,70
145,200409,5,5,56,56
148,200409,37,68,173,319
149,200409,5,5,23,23
151,200409,6,8,26,35
152,200409,5,5,53,53
153,200409,5,5,60,60
157,200409,,5,,163
158,200409,,5,,75
159,200409,7,13,41,77
161,200409,6,8,57,76
162,200409,,5,,73
163,200409,5,6,38,46
164,200409,5,5,34,34
165,200409,,5,,63
166,200409,,5,,66
167,200409,5,5,71,71
168,200409,5,5,53,53
169,200409,,5,,102
170,200409,,5,,176
171,200409,5,8,91,146
172,200409,5,5,118,118
173,200409,,5,,153
175,200409,5,7,56,78
176,200409,5,7,31,43
177,200409,5,8,23,37
178,200409,5,7,65,91
179,200409,,5,,94
180,200409,22,30,45,61
183,200409,5,6,70,84
184,200409,5,5,189,189
185,200409,5,8,81,130
186,200409,,5,,59
188,200409,22,43,122,238
189,200409,6,13,53,114
190,200409,5,6,30,36
191,200409,63,129,53,108
192,200409,5,5,76,76
193,200409,5,5,22,22
195,200409,,5,,60
197,200409,10,11,171,188
198,200409,5,14,40,113
199,200409,5,5,167,167
200,200409,,5,,49
201,200409,,5,,210
202,200409,7,15,78,167
203,200409,14,23,43,71
204,200409,45,113,40,100
205,200409,5,16,30,95
206,200409,,5,,84
207,200409,5,5,63,63
208,200409,,5,,58
209,200409,5,5,192,192
210,200409,,5,,148
212,200409,,5,,960
213,200409,,5,,198
215,200409,5,5,63,63
216,200409,39,99,65,165
217,200409,6,16,45,120
218,200409,23,72,22,69
219,200409,5,9,66,118
220,200409,5,5,69,69
221,200409,5,8,31,50
223,200409,,5,,93
224,200409,5,5,363,363
225,200409,,5,,146
226,200409,5,5,327,327
229,200409,5,6,34,40
230,200409,78,150,227,437
231,200409,6,9,40,61
232,200409,5,15,22,65
233,200409,5,6,59,71
234,200409,10,26,19,49
235,200409,5,5,86,86
236,200409,,5,,75
240,200409,5,5,183,183
241,200409,,5,,49
242,200409,5,7,32,44
243,200409,5,6,46,56
244,200409,5,7,39,55
245,200409,5,7,30,42
246,200409,26,36,60,83
247,200409,5,5,37,37
255,200409,5,21,14,61
256,200409,13,23,81,143
257,200409,18,42,51,118
258,200409,7,14,34,68
259,200409,5,10,52,104
260,200409,26,41,38,59
261,200409,,5,,63
262,200409,5,5,66,66
263,200409,,5,,286
267,200409,10,15,39,58
268,200409,5,7,46,64
269,200409,17,40,38,90
270,200409,10,18,47,85
271,200409,26,53,65,133
272,200409,80,134,87,146
273,200409,5,7,28,39
274,200409,5,5,96,96
279,200409,,5,,434
280,200409,5,5,67,67
281,200409,55,193,37,131
282,200409,24,71,39,114
283,200409,94,201,96,204
284,200409,30,47,94,147
285,200409,8,13,33,54
291,200409,5,9,26,46
292,200409,65,211,84,272
293,200409,39,107,62,170
294,200409,34,62,67,122
295,200409,172,404,108,253
296,200409,5,9,33,60
298,200409,5,5,171,171
299,200409,,5,,58
303,200409,18,23,79,101
304,200409,7,15,42,91
305,200409,215,600,111,311
306,200409,94,185,73,143
307,200409,59,119,91,183
308,200409,5,9,33,60
309,200409,7,18,92,236
316,200409,8,20,25,62
317,200409,60,180,104,311
318,200409,511,1215,173,411
319,200409,110,193,108,190
320,200409,42,59,108,151
321,200409,5,5,47,47
324,200409,,5,,141
328,200409,33,88,65,173
329,200409,785,1950,177,440
330,200409,417,988,160,378
331,200409,10,22,50,109
332,200409,5,6,38,46
333,200409,5,5,56,56
334,200409,,5,,89
338,200409,288,613,152,324
339,200409,1977,4760,312,751
340,200409,77,201,66,173
341,200409,10,16,53,84
342,200409,5,5,63,63
344,200409,,5,,193
346,200409,789,1714,292,634
347,200409,580,1263,146,318
348,200409,10,23,55,125
349,200409,5,5,79,79
351,200409,5,5,64,64
353,200409,1082,2593,220,528
354,200409,90,166,109,202
355,200409,8,12,87,130
356,200409,5,5,75,75
357,200409,,5,,159
358,200409,,5,,317
359,200409,291,612,168,354
360,200409,11,27,70,172
361,200409,5,8,65,104
363,200409,,5,,121
365,200409,65,151,149,347
366,200409,5,5,51,51
367,200409,5,6,88,105
370,200409,13,18,93,129
371,200409,24,43,61,109
372,200409,6,8,60,80
373,200409,5,5,307,307
375,200409,5,8,40,64
376,200409,37,54,73,106
385,200409,5,5,91,91
430,200409,,5,,24
442,200409,,5,,34
443,200409,5,5,517,517
444,200409,5,5,509,509
463,200409,5,5,202,202
467,200409,,5,,29
475,200409,,5,,1429
479,200409,5,5,137,137
480,200409,6,18,19,56
482,200409,,5,,116
484,200409,,5,,84
486,200409,5,5,95,95
489,200409,5,6,23,28
505,200409,,5,,143
527,200409,,5,,105
540,200409,5,5,134,134
546,200409,,5,,58
2,200410,,5,,1096
9,200410,5,5,168,168
11,200410,5,5,39,39
12,200410,,5,,1582
16,200410,18,31,31,53
17,200410,5,5,519,519
21,200410,5,23,13,60
22,200410,11,29,37,97
24,200410,,5,,35
25,200410,,5,,27
26,200410,,5,,59
27,200410,5,5,56,56
30,200410,,5,,64
31,200410,5,7,32,45
32,200410,5,6,29,35
33,200410,5,5,53,53
34,200410,5,5,26,26
35,200410,20,42,18,37
36,200410,,5,,93
38,200410,5,8,38,61
40,200410,5,5,26,26
41,200410,5,6,42,51
43,200410,9,26,8,24
44,200410,5,10,11,23
48,200410,,5,,90
52,200410,5,5,50,50
53,200410,5,5,48,48
54,200410,,5,,42
55,200410,11,16,25,36
57,200410,5,5,70,70
61,200410,,5,,138
62,200410,5,5,63,63
63,200410,5,5,20,20
64,200410,,5,,31
65,200410,5,11,15,33
66,200410,,5,,36
67,200410,5,5,29,29
68,200410,5,5,254,254
74,200410,5,5,48,48
75,200410,11,22,18,37
76,200410,5,6,28,33
77,200410,69,128,22,41
78,200410,5,7,32,44
83,200410,5,5,28,28
85,200410,6,11,30,55
86,200410,11,24,13,29
87,200410,5,5,19,19
88,200410,24,44,24,44
89,200410,5,12,6,14
90,200410,5,5,43,43
91,200410,,5,,56
93,200410,,5,,128
94,200410,,5,,11
98,200410,5,5,54,54
99,200410,14,35,15,37
100,200410,,5,,31
101,200410,15,32,18,39
102,200410,5,40,28,221
103,200410,5,5,57,57
104,200410,,5,,59
105,200410,5,5,30,30
106,200410,,5,,72
107,200410,5,6,31,37
109,200410,5,7,23,32
110,200410,,5,,56
