index,date,status,weekly,cumulative,weeklyrate,cumulativerate
87,200404,C,5,5,19,19
87,200404,CP,5,5,19,19
88,200404,C,13,23,13,23
88,200404,CP,13,23,13,23
89,200404,C,5,8,6,10
89,200404,CP,5,8,6,10
90,200404,C,,5,,43
90,200404,CP,,5,,43
91,200404,C,5,5,56,56
91,200404,CP,5,5,56,56
93,200404,C,5,5,128,128
93,200404,CP,5,5,128,128
94,200404,C,5,5,11,11
94,200404,CP,5,6,11,13
98,200404,C,5,5,54,54
98,200404,CP,5,5,54,54
99,200404,C,13,24,14,25
99,200404,CP,14,28,15,29
100,200404,C,5,5,31,31
100,200404,CP,5,5,31,31
101,200404,C,6,19,7,23
101,200404,CP,7,20,8,24
102,200404,C,26,37,144,204
102,200404,CP,26,37,144,204
104,200404,C,,5,,59
104,200404,CP,,5,,59
105,200404,C,5,5,30,30
105,200404,CP,5,6,30,35
106,200404,C,5,5,72,72
106,200404,CP,5,5,72,72
107,200404,C,5,6,31,37
107,200404,CP,6,9,37,56
109,200404,C,5,5,23,23
109,200404,CP,5,5,23,23
110,200404,C,,5,,56
110,200404,CP,,5,,56
112,200404,C,5,5,34,34
112,200404,CP,5,5,34,34
113,200404,C,5,5,24,24
113,200404,CP,5,8,24,39
114,200404,C,5,6,51,62
114,200404,CP,5,7,51,72
115,200404,C,5,5,39,39
115,200404,CP,5,5,39,39
117,200404,C,5,5,56,56
117,200404,CP,5,5,56,56
118,200404,C,,5,,146
118,200404,CP,,5,,146
119,200404,C,,5,,92
119,200404,CP,,5,,92
123,200404,C,18,30,23,38
123,200404,CP,21,35,26,44
124,200404,C,5,5,28,28
124,200404,CP,5,5,28,28
125,200404,C,,5,,30
125,200404,CP,,5,,30
126,200404,C,5,5,24,24
126,200404,CP,5,5,24,24
127,200404,C,5,5,61,61
127,200404,CP,5,5,61,61
128,200404,CP,5,5,78,78
131,200404,C,5,6,65,78
131,200404,CP,5,6,65,78
132,200404,C,,5,,59
132,200404,CP,,5,,59
134,200404,C,5,5,64,64
134,200404,CP,5,5,64,64
137,200404,C,5,5,57,57
137,200404,CP,5,5,57,57
140,200404,C,,5,,99
140,200404,CP,,5,,99
142,200404,C,,5,,109
142,200404,CP,,5,,109
143,200404,C,5,5,105,105
143,200404,CP,5,5,105,105
145,200404,C,5,5,56,56
145,200404,CP,5,5,56,56
148,200404,C,35,43,164,202
148,200404,CP,35,44,164,206
149,200404,C,5,5,23,23
149,200404,CP,5,5,23,23
151,200404,C,5,5,22,22
151,200404,CP,5,5,22,22
152,200404,C,5,5,53,53
152,200404,CP,5,5,53,53
153,200404,C,5,5,60,60
153,200404,CP,5,5,60,60
157,200404,C,5,5,163,163
157,200404,CP,5,5,163,163
158,200404,C,5,5,75,75
158,200404,CP,5,5,75,75
159,200404,C,8,12,47,71
159,200404,CP,8,12,47,71
161,200404,C,5,5,48,48
161,200404,CP,5,5,48,48
162,200404,C,5,5,73,73
162,200404,CP,5,6,73,88
163,200404,C,5,5,38,38
163,200404,CP,5,5,38,38
165,200404,C,5,5,63,63
165,200404,CP,5,5,63,63
166,200404,C,5,5,66,66
166,200404,CP,5,5,66,66
167,200404,C,5,5,71,71
167,200404,CP,5,5,71,71
168,200404,C,5,5,53,53
168,200404,CP,5,5,53,53
169,200404,C,5,5,102,102
169,200404,CP,5,5,102,102
170,200404,C,5,5,176,176
170,200404,CP,5,5,176,176
171,200404,C,5,6,91,109
171,200404,CP,5,7,91,127
172,200404,C,5,5,118,118
172,200404,CP,5,5,118,118
173,200404,C,,5,,153
173,200404,CP,,5,,153
175,200404,C,5,5,56,56
175,200404,CP,5,5,56,56
176,200404,C,5,5,31,31
176,200404,CP,5,5,31,31
177,200404,C,6,7,28,33
177,200404,CP,9,10,42,47
178,200404,C,5,6,65,78
178,200404,CP,5,6,65,78
179,200404,C,,5,,94
179,200404,CP,,5,,94
180,200404,C,7,12,14,24
180,200404,CP,11,18,22,37
183,200404,C,5,5,70,70
183,200404,CP,5,5,70,70
184,200404,C,5,5,189,189
184,200404,CP,5,5,189,189
185,200404,C,5,7,81,114
185,200404,CP,5,13,81,211
186,200404,C,5,5,59,59
186,200404,CP,5,5,59,59
188,200404,C,28,32,155,177
188,200404,CP,28,32,155,177
189,200404,C,6,9,53,79
189,200404,CP,8,13,70,114
190,200404,C,5,5,30,30
190,200404,CP,5,5,30,30
191,200404,C,52,78,44,65
191,200404,CP,56,82,47,69
192,200404,C,5,5,76,76
192,200404,CP,5,5,76,76
193,200404,C,5,5,22,22
193,200404,CP,5,5,22,22
195,200404,C,,5,,60
195,200404,CP,,5,,60
197,200404,C,5,5,86,86
197,200404,CP,5,5,86,86
198,200404,C,,9,,73
198,200404,CP,5,14,40,113
199,200404,C,5,5,167,167
199,200404,CP,5,5,167,167
200,200404,C,5,5,49,49
200,200404,CP,5,5,49,49
201,200404,C,5,5,210,210
201,200404,CP,5,5,210,210
202,200404,C,5,10,56,112
202,200404,CP,5,11,56,123
203,200404,C,8,11,25,34
203,200404,CP,9,13,28,40
204,200404,C,56,80,49,71
204,200404,CP,57,84,50,74
205,200404,C,6,14,36,83
205,200404,CP,6,14,36,83
206,200404,C,,5,,84
206,200404,CP,,5,,84
208,200404,C,5,5,58,58
208,200404,CP,5,5,58,58
209,200404,C,5,5,192,192
209,200404,CP,5,5,192,192
210,200404,C,5,5,148,148
210,200404,CP,5,5,148,148
212,200404,C,,5,,960
212,200404,CP,,5,,960
213,200404,C,5,5,198,198
213,200404,CP,5,5,198,198
215,200404,C,5,5,63,63
215,200404,CP,5,8,63,100
216,200404,C,42,67,70,112
216,200404,CP,45,74,75,123
217,200404,C,8,10,60,75
217,200404,CP,10,12,75,90
218,200404,C,44,58,42,56
218,200404,CP,44,60,42,57
219,200404,C,5,5,66,66
219,200404,CP,5,5,66,66
221,200404,C,5,5,31,31
221,200404,CP,5,5,31,31
223,200404,C,5,5,93,93
223,200404,CP,5,5,93,93
225,200404,C,,5,,146
225,200404,CP,,5,,146
229,200404,C,5,5,34,34
229,200404,CP,5,5,34,34
230,200404,C,69,93,201,271
230,200404,CP,71,95,207,277
231,200404,C,5,5,34,34
231,200404,CP,5,5,34,34
232,200404,C,6,11,26,48
232,200404,CP,9,17,39,74
233,200404,C,5,5,59,59
233,200404,CP,5,5,59,59
234,200404,C,11,21,21,39
234,200404,CP,11,21,21,39
235,200404,C,5,5,86,86
235,200404,CP,5,5,86,86
236,200404,C,5,5,75,75
236,200404,CP,5,5,75,75
240,200404,C,5,5,183,183
240,200404,CP,5,5,183,183
241,200404,C,5,5,49,49
241,200404,CP,5,5,49,49
242,200404,C,6,6,38,38
242,200404,CP,9,10,57,63
243,200404,C,5,5,46,46
243,200404,CP,5,5,46,46
244,200404,C,5,5,39,39
244,200404,CP,5,5,39,39
245,200404,C,5,5,30,30
245,200404,CP,5,5,30,30
246,200404,C,14,18,32,42
246,200404,CP,14,18,32,42
247,200404,C,5,5,37,37
247,200404,CP,5,5,37,37
255,200404,C,7,18,20,52
255,200404,CP,15,29,43,84
256,200404,C,9,10,56,62
256,200404,CP,13,15,81,93
257,200404,C,18,27,51,76
257,200404,CP,21,30,59,84
258,200404,C,6,7,29,34
258,200404,CP,7,8,34,39
259,200404,C,7,9,72,93
259,200404,CP,7,9,72,93
260,200404,C,15,22,22,32
260,200404,CP,15,22,22,32
261,200404,C,,5,,63
261,200404,CP,,5,,63
262,200404,C,5,5,66,66
262,200404,CP,5,5,66,66
263,200404,C,,5,,286
263,200404,CP,,5,,286
267,200404,C,5,6,19,23
267,200404,CP,6,7,23,27
268,200404,C,5,7,46,64
268,200404,CP,5,7,46,64
269,200404,C,18,25,41,56
269,200404,CP,20,30,45,68
270,200404,C,8,12,38,57
270,200404,CP,8,12,38,57
271,200404,C,20,35,50,88
271,200404,CP,21,36,53,91
272,200404,C,56,74,61,81
272,200404,CP,56,75,61,82
273,200404,C,5,5,28,28
273,200404,CP,5,5,28,28
274,200404,C,5,5,96,96
274,200404,CP,5,5,96,96
279,200404,C,,5,,434
279,200404,CP,,5,,434
280,200404,C,5,5,67,67
280,200404,CP,5,5,67,67
281,200404,C,62,153,42,104
281,200404,CP,81,191,55,129
282,200404,C,37,52,59,83
282,200404,CP,47,63,75,101
283,200404,C,80,125,81,127
283,200404,CP,80,125,81,127
284,200404,C,15,23,47,72
284,200404,CP,15,23,47,72
285,200404,C,6,8,25,33
285,200404,CP,6,8,25,33
291,200404,C,5,7,26,36
291,200404,CP,5,7,26,36
292,200404,C,106,168,137,217
292,200404,CP,129,192,166,248
293,200404,C,45,79,72,126
293,200404,CP,52,87,83,138
294,200404,C,28,37,55,73
294,200404,CP,29,39,57,76
295,200404,C,178,276,112,173
295,200404,CP,179,278,112,174
296,200404,C,5,5,33,33
296,200404,CP,5,5,33,33
299,200404,C,5,5,58,58
299,200404,CP,5,5,58,58
303,200404,C,5,6,22,26
303,200404,CP,5,6,22,26
304,200404,C,7,10,42,60
304,200404,CP,7,10,42,60
305,200404,C,278,455,144,236
305,200404,CP,303,497,157,258
306,200404,C,96,129,74,100
306,200404,CP,96,129,74,100
307,200404,C,40,69,61,106
307,200404,CP,40,69,61,106
308,200404,C,5,5,33,33
308,200404,CP,5,5,33,33
309,200404,C,9,15,118,196
309,200404,CP,9,15,118,196
316,200404,C,9,13,28,41
316,200404,CP,9,13,28,41
317,200404,C,100,146,173,252
317,200404,CP,105,156,181,269
318,200404,C,502,836,170,283
318,200404,CP,505,845,171,286
319,200404,C,86,111,85,109
319,200404,CP,86,111,85,109
320,200404,C,34,36,87,92
320,200404,CP,34,37,87,95
321,200404,C,5,5,47,47
321,200404,CP,5,5,47,47
324,200404,C,5,5,141,141
324,200404,CP,5,5,141,141
328,200404,C,41,63,81,124
328,200404,CP,41,63,81,124
329,200404,C,843,1408,190,318
329,200404,CP,869,1455,196,328
330,200404,C,426,693,163,265
330,200404,CP,427,698,163,267
331,200404,C,9,15,45,74
331,200404,CP,9,15,45,74
332,200404,C,5,5,38,38
332,200404,CP,5,5,38,38
333,200404,C,5,5,56,56
333,200404,CP,5,5,56,56
334,200404,C,,5,,89
334,200404,CP,,5,,89
338,200404,C,284,421,150,222
338,200404,CP,287,441,152,233
339,200404,C,2021,3455,319,545
339,200404,CP,2025,3461,320,546
340,200404,C,85,141,73,121
340,200404,CP,86,142,74,122
341,200404,C,9,11,47,58
341,200404,CP,9,11,47,58
342,200404,C,5,5,63,63
342,200404,CP,5,5,63,63
344,200404,C,,5,,193
344,200404,CP,5,5,193,193
346,200404,C,734,1142,271,422
346,200404,CP,737,1153,272,426
347,200404,C,523,862,132,217
347,200404,CP,523,863,132,217
348,200404,C,7,15,38,82
348,200404,CP,7,15,38,82
349,200404,C,5,5,79,79
349,200404,CP,5,5,79,79
351,200404,CP,5,5,64,64
353,200404,C,1140,1914,232,390
353,200404,CP,1152,1931,235,393
354,200404,C,78,115,95,140
354,200404,CP,78,115,95,140
355,200404,C,5,6,54,65
355,200404,CP,5,6,54,65
356,200404,C,5,5,75,75
356,200404,CP,5,5,75,75
357,200404,C,,5,,159
357,200404,CP,,5,,159
358,200404,C,,5,,317
358,200404,CP,,5,,317
359,200404,C,249,401,144,232
359,200404,CP,250,404,145,234
360,200404,C,12,20,76,127
360,200404,CP,12,20,76,127
361,200404,C,5,6,65,78
361,200404,CP,5,6,65,78
363,200404,C,5,5,121,121
363,200404,CP,5,5,121,121
365,200404,C,64,111,147,255
365,200404,CP,64,111,147,255
367,200404,C,5,5,88,88
367,200404,CP,5,5,88,88
370,200404,C,10,11,72,79
370,200404,CP,10,11,72,79
371,200404,C,15,26,38,66
371,200404,CP,15,26,38,66
372,200404,C,5,6,50,60
372,200404,CP,5,6,50,60
375,200404,C,5,6,40,48
375,200404,CP,5,6,40,48
376,200404,C,19,24,37,47
376,200404,CP,19,26,37,51
385,200404,C,,5,,91
385,200404,CP,,5,,91
430,200404,C,,5,,24
430,200404,CP,,5,,24
442,200404,C,5,5,34,34
442,200404,CP,5,5,34,34
443,200404,C,5,5,517,517
443,200404,CP,5,5,517,517
444,200404,C,,5,,509
444,200404,CP,,5,,509
467,200404,C,,5,,29
467,200404,CP,,5,,29
475,200404,C,5,5,1429,1429
475,200404,CP,5,5,1429,1429
480,200404,C,7,12,22,37
480,200404,CP,7,12,22,37
482,200404,C,5,5,116,116
482,200404,CP,5,5,116,116
484,200404,C,5,5,84,84
484,200404,CP,5,5,84,84
486,200404,C,5,5,95,95
486,200404,CP,5,5,95,95
489,200404,C,5,5,23,23
489,200404,CP,5,5,23,23
505,200404,C,5,5,143,143
505,200404,CP,5,5,143,143
527,200404,C,5,5,105,105
527,200404,CP,5,5,105,105
540,200404,C,5,5,134,134
540,200404,CP,5,5,134,134
546,200404,C,,5,,58
546,200404,CP,,5,,58
2,200405,C,5,5,1096,1096
2,200405,CP,5,5,1096,1096
9,200405,C,5,5,168,168
9,200405,CP,5,5,168,168
11,200405,C,5,5,39,39
11,200405,CP,5,5,39,39
12,200405,C,,5,,1582
12,200405,CP,,5,,1582
16,200405,C,7,14,12,24
16,200405,CP,11,27,19,46
21,200405,C,10,19,26,50
21,200405,CP,16,43,42,113
22,200405,C,8,19,27,64
22,200405,CP,18,37,60,124
24,200405,C,5,5,35,35
24,200405,CP,5,5,35,35
25,200405,C,5,5,27,27
25,200405,CP,5,5,27,27
26,200405,C,,5,,59
26,200405,CP,,5,,59
28,200405,CP,5,5,468,468
30,200405,C,,5,,64
30,200405,CP,,5,,64
31,200405,C,5,6,32,38
31,200405,CP,5,7,32,45
32,200405,C,5,6,29,35
32,200405,CP,5,9,29,52
33,200405,C,5,5,53,53
33,200405,CP,5,5,53,53
34,200405,C,,5,,26
34,200405,CP,,5,,26
35,200405,C,15,25,13,22
35,200405,CP,15,25,13,22
36,200405,C,5,5,93,93
36,200405,CP,5,5,93,93
38,200405,C,5,6,38,46
38,200405,CP,5,6,38,46
40,200405,C,,5,,26
40,200405,CP,,5,,26
41,200405,C,5,6,42,51
41,200405,CP,6,8,51,68
43,200405,C,7,18,6,17
43,200405,CP,10,21,9,19
44,200405,C,5,8,11,18
44,200405,CP,5,9,11,21
48,200405,C,5,5,90,90
48,200405,CP,5,5,90,90
52,200405,C,5,5,50,50
52,200405,CP,5,5,50,50
53,200405,C,5,5,48,48
53,200405,CP,5,5,48,48
54,200405,C,5,5,42,42
54,200405,CP,5,5,42,42
55,200405,C,7,10,16,22
55,200405,CP,10,13,22,29
61,200405,C,5,5,138,138
61,200405,CP,5,5,138,138
62,200405,C,,5,,63
62,200405,CP,,5,,63
63,200405,C,5,5,20,20
63,200405,CP,5,5,20,20
64,200405,C,5,5,31,31
64,200405,CP,5,5,31,31
65,200405,C,5,6,15,18
65,200405,CP,5,7,15,21
66,200405,C,5,5,36,36
66,200405,CP,5,5,36,36
71,200405,CP,5,5,37,37
74,200405,C,5,5,48,48
74,200405,CP,5,5,48,48
75,200405,C,9,14,15,23
75,200405,CP,9,14,15,23
76,200405,C,5,5,28,28
76,200405,CP,5,5,28,28
77,200405,C,42,75,14,24
77,200405,CP,48,82,15,26
78,200405,C,5,5,32,32
78,200405,CP,5,5,32,32
83,200405,C,,5,,28
83,200405,CP,5,5,28,28
85,200405,C,5,7,25,35
85,200405,CP,5,7,25,35
86,200405,C,13,18,16,22
86,200405,CP,13,18,16,22
87,200405,C,5,5,19,19
87,200405,CP,5,5,19,19
88,200405,C,14,25,14,25
88,200405,CP,14,25,14,25
89,200405,C,5,9,6,11
89,200405,CP,5,9,6,11
90,200405,C,,5,,43
90,200405,CP,,5,,43
91,200405,C,5,5,56,56
91,200405,CP,5,5,56,56
93,200405,C,5,5,128,128
93,200405,CP,5,5,128,128
94,200405,C,5,5,11,11
94,200405,CP,5,6,11,13
98,200405,C,5,5,54,54
98,200405,CP,5,5,54,54
99,200405,C,11,25,11,26
99,200405,CP,12,29,13,30
100,200405,C,5,5,31,31
100,200405,CP,5,5,31,31
101,200405,C,9,22,11,27
101,200405,CP,10,23,12,28
102,200405,C,27,39,149,215
102,200405,CP,27,39,149,215
104,200405,C,,5,,59
104,200405,CP,,5,,59
105,200405,C,5,5,30,30
105,200405,CP,5,7,30,41
106,200405,C,5,5,72,72
106,200405,CP,5,5,72,72
107,200405,C,5,6,31,37
107,200405,CP,5,9,31,56
109,200405,C,5,5,23,23
109,200405,CP,5,5,23,23
110,200405,C,,5,,56
110,200405,CP,,5,,56
112,200405,C,5,5,34,34
112,200405,CP,5,5,34,34
113,200405,C,5,5,24,24
113,200405,CP,5,8,24,39
114,200405,C,5,7,51,72
114,200405,CP,5,8,51,82
115,200405,C,5,5,39,39
115,200405,CP,5,5,39,39
117,200405,C,5,5,56,56
117,200405,CP,5,5,56,56
118,200405,C,,5,,146
118,200405,CP,,5,,146
119,200405,C,,5,,92
119,200405,CP,,5,,92
123,200405,C,14,31,18,39
123,200405,CP,15,36,19,45
124,200405,C,5,5,28,28
124,200405,CP,5,5,28,28
125,200405,C,,5,,30
125,200405,CP,,5,,30
126,200405,C,5,5,24,24
126,200405,CP,5,5,24,24
127,200405,C,5,5,61,61
127,200405,CP,5,5,61,61
128,200405,CP,5,5,78,78
131,200405,C,5,6,65,78
131,200405,CP,5,6,65,78
132,200405,C,5,5,59,59
132,200405,CP,5,5,59,59
134,200405,C,5,5,64,64
134,200405,CP,5,5,64,64
137,200405,C,5,5,57,57
137,200405,CP,5,5,57,57
140,200405,C,,5,,99
140,200405,CP,,5,,99
142,200405,C,,5,,109
142,200405,CP,,5,,109
143,200405,C,5,5,105,105
143,200405,CP,5,5,105,105
145,200405,C,5,5,56,56
145,200405,CP,5,5,56,56
148,200405,C,29,43,136,202
148,200405,CP,29,44,136,206
149,200405,C,5,5,23,23
149,200405,CP,5,5,23,23
151,200405,C,5,5,22,22
151,200405,CP,5,5,22,22
152,200405,C,5,5,53,53
152,200405,CP,5,5,53,53
153,200405,C,5,5,60,60
153,200405,CP,5,5,60,60
157,200405,C,5,5,163,163
157,200405,CP,5,5,163,163
158,200405,C,5,5,75,75
158,200405,CP,5,5,75,75
159,200405,C,8,12,47,71
159,200405,CP,8,12,47,71
161,200405,C,5,5,48,48
161,200405,CP,5,5,48,48
162,200405,C,5,5,73,73
162,200405,CP,5,6,73,88
163,200405,C,5,6,38,46
163,200405,CP,5,6,38,46
165,200405,C,5,5,63,63
165,200405,CP,5,5,63,63
166,200405,C,,5,,66
166,200405,CP,,5,,66
167,200405,C,5,5,71,71
167,200405,CP,5,5,71,71
168,200405,C,5,5,53,53
168,200405,CP,5,5,53,53
169,200405,C,5,5,102,102
169,200405,CP,5,5,102,102
170,200405,C,5,5,176,176
170,200405,CP,5,5,176,176
171,200405,C,5,7,91,127
171,200405,CP,5,8,91,146
172,200405,C,5,5,118,118
172,200405,CP,5,5,118,118
173,200405,C,,5,,153
173,200405,CP,,5,,153
175,200405,C,6,6,67,67
175,200405,CP,6,6,67,67
176,200405,C,5,5,31,31
176,200405,CP,5,5,31,31
177,200405,C,6,7,28,33
177,200405,CP,9,10,42,47
178,200405,C,5,6,65,78
178,200405,CP,5,6,65,78
179,200405,C,,5,,94
179,200405,CP,,5,,94
180,200405,C,6,12,12,24
180,200405,CP,10,18,20,37
183,200405,C,5,5,70,70
183,200405,CP,5,5,70,70
184,200405,C,5,5,189,189
184,200405,CP,5,5,189,189
185,200405,C,5,8,81,130
185,200405,CP,5,14,81,227
186,200405,C,,5,,59
186,200405,CP,,5,,59
188,200405,C,30,35,166,193
188,200405,CP,30,35,166,193
189,200405,C,5,10,44,88
189,200405,CP,7,14,61,123
190,200405,C,5,5,30,30
190,200405,CP,5,5,30,30
191,200405,C,51,82,43,69
191,200405,CP,54,86,45,72
192,200405,C,5,5,76,76
192,200405,CP,5,5,76,76
193,200405,C,5,5,22,22
193,200405,CP,5,5,22,22
195,200405,C,,5,,60
195,200405,CP,,5,,60
197,200405,C,5,5,86,86
197,200405,CP,5,5,86,86
198,200405,C,,9,,73
198,200405,CP,5,14,40,113
199,200405,C,5,5,167,167
199,200405,CP,5,5,167,167
200,200405,C,5,5,49,49
200,200405,CP,5,5,49,49
201,200405,C,5,5,210,210
201,200405,CP,5,5,210,210
202,200405,C,6,12,67,134
202,200405,CP,6,13,67,145
203,200405,C,11,15,34,46
203,200405,CP,12,17,37,52
204,200405,C,53,83,47,73
204,200405,CP,54,87,48,77
205,200405,C,6,14,36,83
205,200405,CP,6,14,36,83
206,200405,C,,5,,84
206,200405,CP,,5,,84
208,200405,C,5,5,58,58
208,200405,CP,5,5,58,58
209,200405,C,5,5,192,192
209,200405,CP,5,5,192,192
210,200405,C,5,5,148,148
210,200405,CP,5,5,148,148
212,200405,C,,5,,960
212,200405,CP,,5,,960
213,200405,C,,5,,198
213,200405,CP,,5,,198
215,200405,C,5,5,63,63
215,200405,CP,5,8,63,100
216,200405,C,41,73,68,122
216,200405,CP,43,80,72,133
217,200405,C,8,11,60,83
217,200405,CP,10,13,75,98
218,200405,C,41,60,39,57
218,200405,CP,41,62,39,59
219,200405,C,5,6,66,79
219,200405,CP,5,6,66,79
221,200405,C,5,5,31,31
221,200405,CP,5,6,31,38
223,200405,C,5,5,93,93
223,200405,CP,5,5,93,93
224,200405,C,5,5,363,363
224,200405,CP,5,5,363,363
225,200405,C,,5,,146
225,200405,CP,,5,,146
226,200405,C,5,5,327,327
226,200405,CP,5,5,327,327
229,200405,C,5,5,34,34
229,200405,CP,5,5,34,34
230,200405,C,78,105,227,306
230,200405,CP,81,108,236,314
231,200405,C,5,6,34,40
231,200405,CP,5,6,34,40
232,200405,C,5,11,22,48
232,200405,CP,8,17,35,74
233,200405,C,5,5,59,59
233,200405,CP,5,5,59,59
234,200405,C,10,21,19,39
234,200405,CP,10,21,19,39
235,200405,C,5,5,86,86
235,200405,CP,5,5,86,86
236,200405,C,5,5,75,75
236,200405,CP,5,5,75,75
240,200405,C,5,5,183,183
240,200405,CP,5,5,183,183
241,200405,C,,5,,49
241,200405,CP,,5,,49
242,200405,C,5,6,32,38
242,200405,CP,8,10,51,63
243,200405,C,5,5,46,46
243,200405,CP,5,5,46,46
244,200405,C,5,5,39,39
244,200405,CP,5,5,39,39
245,200405,C,5,5,30,30
245,200405,CP,5,5,30,30
246,200405,C,11,18,26,42
246,200405,CP,11,18,26,42
247,200405,C,5,5,37,37
247,200405,CP,5,5,37,37
255,200405,C,7,19,20,55
255,200405,CP,15,30,43,87
256,200405,C,8,10,50,62
256,200405,CP,12,15,75,93
257,200405,C,18,32,51,90
257,200405,CP,23,37,65,104
258,200405,C,5,7,24,34
258,200405,CP,6,8,29,39
259,200405,C,5,9,52,93
259,200405,CP,5,9,52,93
260,200405,C,17,25,25,36
260,200405,CP,17,25,25,36
261,200405,C,,5,,63
261,200405,CP,,5,,63
262,200405,C,5,5,66,66
262,200405,CP,5,5,66,66
263,200405,C,,5,,286
263,200405,CP,,5,,286
267,200405,C,5,6,19,23
267,200405,CP,5,7,19,27
268,200405,C,5,7,46,64
268,200405,CP,5,7,46,64
269,200405,C,15,26,34,59
269,200405,CP,17,31,38,70
270,200405,C,9,13,42,61
270,200405,CP,9,13,42,61
271,200405,C,23,40,58,101
271,200405,CP,23,41,58,103
272,200405,C,60,84,66,92
272,200405,CP,60,85,66,93
273,200405,C,5,5,28,28
273,200405,CP,5,5,28,28
274,200405,C,5,5,96,96
274,200405,CP,5,5,96,96
279,200405,C,,5,,434
279,200405,CP,,5,,434
280,200405,C,5,5,67,67
280,200405,CP,5,5,67,67
281,200405,C,60,160,41,108
281,200405,CP,78,199,53,135
282,200405,C,28,53,45,85
282,200405,CP,37,64,59,103
283,200405,C,77,132,78,134
283,200405,CP,77,132,78,134
284,200405,C,19,27,59,85
284,200405,CP,19,27,59,85
285,200405,C,5,8,21,33
285,200405,CP,5,8,21,33
291,200405,C,5,7,26,36
291,200405,CP,5,7,26,36
292,200405,C,99,172,128,222
292,200405,CP,121,196,156,253
293,200405,C,48,84,76,134
293,200405,CP,56,94,89,150
294,200405,C,29,40,57,78
294,200405,CP,30,42,59,82
295,200405,C,178,290,112,182
295,200405,CP,179,292,112,183
296,200405,C,5,6,33,40
296,200405,CP,5,6,33,40
299,200405,C,5,5,58,58
299,200405,CP,5,5,58,58
303,200405,C,5,8,22,35
303,200405,CP,5,8,22,35
304,200405,C,8,12,48,73
304,200405,CP,8,12,48,73
305,200405,C,281,490,146,254
305,200405,CP,306,536,159,278
306,200405,C,98,138,76,106
306,200405,CP,98,138,76,106
307,200405,C,40,74,61,114
307,200405,CP,40,74,61,114
308,200405,C,5,6,33,40
308,200405,CP,5,6,33,40
309,200405,C,9,15,118,196
309,200405,CP,9,15,118,196
316,200405,C,11,15,34,47
316,200405,CP,11,15,34,47
317,200405,C,96,149,166,257
317,200405,CP,101,159,174,275
318,200405,C,534,928,180,314
318,200405,CP,537,937,182,317
319,200405,C,96,123,95,121
319,200405,CP,96,123,95,121
320,200405,C,34,37,87,95
320,200405,CP,34,38,87,98
321,200405,C,5,5,47,47
321,200405,CP,5,5,47,47
324,200405,C,5,5,141,141
324,200405,CP,5,5,141,141
328,200405,C,41,66,81,130
328,200405,CP,41,66,81,130
329,200405,C,884,1546,200,349
329,200405,CP,907,1594,205,360
330,200405,C,438,757,168,290
330,200405,CP,439,762,168,292
331,200405,C,8,15,40,74
331,200405,CP,8,15,40,74
332,200405,C,5,5,38,38
332,200405,CP,5,5,38,38
333,200405,C,5,5,56,56
333,200405,CP,5,5,56,56
334,200405,C,,5,,89
334,200405,CP,,5,,89
338,200405,C,298,469,157,248
338,200405,CP,301,489,159,258
339,200405,C,2128,3784,336,597
339,200405,CP,2132,3790,337,598
340,200405,C,84,150,72,129
340,200405,CP,85,151,73,130
341,200405,C,10,12,53,63
341,200405,CP,10,12,53,63
342,200405,C,,5,,63
342,200405,CP,,5,,63
344,200405,C,,5,,193
344,200405,CP,5,5,193,193
346,200405,C,766,1261,283,466
346,200405,CP,773,1276,286,472
347,200405,C,563,955,142,240
347,200405,CP,563,956,142,241
348,200405,C,7,15,38,82
348,200405,CP,7,15,38,82
349,200405,C,5,5,79,79
349,200405,CP,5,5,79,79
351,200405,CP,5,5,64,64
353,200405,C,1222,2112,249,430
353,200405,CP,1234,2131,251,434
354,200405,C,77,121,94,147
354,200405,CP,77,121,94,147
355,200405,C,6,8,65,87
355,200405,CP,6,8,65,87
356,200405,C,5,5,75,75
356,200405,CP,5,5,75,75
357,200405,C,,5,,159
357,200405,CP,,5,,159
358,200405,C,,5,,317
358,200405,CP,,5,,317
359,200405,C,271,442,157,256
359,200405,CP,272,445,157,257
360,200405,C,13,21,83,134
360,200405,CP,13,21,83,134
361,200405,C,5,6,65,78
361,200405,CP,5,6,65,78
363,200405,C,5,5,121,121
363,200405,CP,5,5,121,121
365,200405,C,60,117,138,269
365,200405,CP,60,117,138,269
366,200405,C,5,5,51,51
366,200405,CP,5,5,51,51
367,200405,C,5,5,88,88
367,200405,CP,5,5,88,88
370,200405,C,10,12,72,86
370,200405,CP,10,12,72,86
371,200405,C,15,27,38,69
371,200405,CP,15,27,38,69
372,200405,C,5,6,50,60
372,200405,CP,5,6,50,60
375,200405,C,5,6,40,48
375,200405,CP,5,6,40,48
376,200405,C,21,26,41,51
376,200405,CP,21,28,41,55
385,200405,C,5,5,91,91
385,200405,CP,5,5,91,91
430,200405,C,,5,,24
430,200405,CP,,5,,24
442,200405,C,,5,,34
442,200405,CP,,5,,34
443,200405,C,5,5,517,517
443,200405,CP,5,5,517,517
444,200405,C,,5,,509
444,200405,CP,,5,,509
467,200405,C,,5,,29
467,200405,CP,,5,,29
475,200405,C,5,5,1429,1429
475,200405,CP,5,5,1429,1429
480,200405,C,9,15,28,47
480,200405,CP,9,15,28,47
482,200405,C,5,5,116,116
