index,date,weekly,cumulative,weeklyrate,cumulativerate
1162,200409,,5,,204
1163,200409,5,5,85,85
1174,200409,5,5,88,88
1175,200409,5,11,87,192
1176,200409,5,13,46,120
1177,200409,127,310,137,335
1178,200409,126,285,159,361
1179,200409,73,151,127,262
1180,200409,25,45,115,207
1181,200409,5,6,120,144
1182,200409,5,5,74,74
1183,200409,5,5,145,145
1185,200409,7,17,236,572
1194,200409,15,46,38,116
1195,200409,5,18,63,226
1196,200409,34,108,192,610
1197,200409,165,412,151,378
1198,200409,210,504,282,677
1199,200409,84,154,125,229
1200,200409,11,20,80,146
1201,200409,,5,,78
1202,200409,5,5,104,104
1204,200409,5,5,215,215
1208,200409,,5,,289
1213,200409,12,26,85,184
1214,200409,38,90,133,314
1215,200409,221,557,159,400
1216,200409,307,777,301,762
1217,200409,129,291,191,430
1218,200409,25,55,72,159
1219,200409,5,5,116,116
1220,200409,32,39,207,253
1221,200409,5,5,125,125
1222,200409,,5,,319
1227,200409,5,5,351,351
1228,200409,25,44,129,228
1229,200409,159,396,169,420
1230,200409,487,1130,306,710
1231,200409,213,553,225,585
1232,200409,57,145,107,272
1233,200409,8,20,49,123
1234,200409,5,5,169,169
1235,200409,,5,,201
1236,200409,5,5,297,297
1237,200409,,5,,374
1238,200409,,5,,146
1240,200409,,5,,1229
1242,200409,93,199,147,315
1243,200409,237,543,193,441
1244,200409,759,1932,396,1008
1245,200409,76,173,111,253
1246,200409,11,25,65,148
1247,200409,5,5,122,122
1248,200409,5,5,122,122
1249,200409,5,5,197,197
1254,200409,,5,,686
1255,200409,,5,,239
1256,200409,110,233,160,339
1257,200409,520,1124,279,602
1258,200409,226,470,165,343
1259,200409,55,133,77,185
1260,200409,5,10,83,167
1261,200409,5,8,69,111
1263,200409,,5,,148
1266,200409,5,5,296,296
1270,200409,72,144,196,391
1271,200409,349,792,223,505
1272,200409,148,322,137,298
1273,200409,18,35,78,151
1274,200409,6,10,97,162
1275,200409,5,5,209,209
1276,200409,5,5,200,200
1281,200409,,5,,387
1282,200409,442,974,430,947
1283,200409,220,552,176,442
1284,200409,89,181,118,239
1285,200409,5,11,52,114
1286,200409,5,7,138,193
1287,200409,5,5,518,518
1290,200409,,5,,812
1294,200409,508,1258,253,627
1295,200409,184,412,157,352
1296,200409,5,8,79,126
1297,200409,5,7,134,188
1298,200409,,5,,235
1303,200409,,5,,766
1305,200409,34,83,138,338
1306,200409,136,269,159,314
1307,200409,88,166,170,320
1308,200409,7,13,148,276
1309,200409,5,5,190,190
1310,200409,5,6,135,162
1312,200409,5,5,130,130
1317,200409,5,15,176,529
1318,200409,53,118,168,375
1319,200409,34,77,348,788
1320,200409,5,5,122,122
1321,200409,5,5,276,276
1322,200409,,5,,345
1323,200409,,5,,654
1328,200409,44,97,126,279
1329,200409,6,13,65,140
1330,200409,5,5,204,204
1331,200409,5,5,387,387
1338,200409,5,8,124,199
1339,200409,5,5,179,179
1340,200409,5,5,216,216
1342,200409,5,5,382,382
1347,200409,7,14,99,198
1348,200409,5,6,122,147
1349,200409,,5,,95
1350,200409,5,5,259,259
1351,200409,5,5,99,99
1352,200409,5,5,341,341
1355,200409,6,8,99,132
1356,200409,5,5,115,115
1357,200409,5,7,76,107
1358,200409,5,5,83,83
1359,200409,5,5,161,161
1362,200409,5,5,87,87
1363,200409,5,11,46,101
1364,200409,31,48,71,110
1367,200409,5,5,106,106
1368,200409,,5,,80
1369,200409,13,17,111,145
1370,200409,5,5,2551,2551
1396,200409,5,5,71,71
1546,200409,,5,,90
1588,200409,,5,,38
1589,200409,5,5,1416,1416
1602,200409,5,5,3311,3311
1667,200409,5,5,687,687
1675,200409,,5,,59
1689,200409,,5,,1597
1699,200409,,5,,86
1708,200409,5,5,187,187
1719,200409,6,16,24,63
1726,200409,,5,,135
1731,200409,,5,,393
1743,200409,,5,,71
1750,200409,5,5,57,57
1755,200409,,5,,64
1756,200409,5,5,286,286
1828,200409,,5,,289
1888,200409,,5,,162
1893,200409,,5,,331
1944,200409,5,5,258,258
1964,200409,,5,,70
2,200410,,5,,1096
25,200410,,5,,138
26,200410,5,5,352,352
29,200410,,5,,153
30,200410,5,5,448,448
31,200410,5,5,317,317
32,200410,,5,,67
33,200410,5,8,36,57
37,200410,,5,,26
43,200410,5,5,287,287
45,200410,5,11,79,173
46,200410,18,29,69,111
48,200410,,5,,267
51,200410,,5,,231
54,200410,,5,,57
55,200410,5,5,146,146
56,200410,5,5,73,73
58,200410,5,5,99,99
59,200410,,5,,57
60,200410,,5,,111
64,200410,,5,,163
65,200410,5,5,47,47
66,200410,5,10,70,141
67,200410,5,5,188,188
69,200410,5,5,66,66
71,200410,5,5,299,299
72,200410,9,24,23,60
73,200410,5,5,91,91
78,200410,5,5,542,542
79,200410,5,5,57,57
82,200410,5,5,26,26
83,200410,,5,,282
84,200410,5,10,84,168
85,200410,,5,,144
87,200410,,5,,127
88,200410,,5,,49
90,200410,5,5,25,25
91,200410,8,16,19,37
97,200410,,5,,650
103,200410,,5,,153
104,200410,5,6,96,116
106,200410,5,5,207,207
107,200410,5,5,97,97
108,200410,5,5,68,68
109,200410,,5,,21
110,200410,5,5,20,20
126,200410,,5,,123
127,200410,6,17,9,26
129,200410,,5,,63
130,200410,5,5,52,52
137,200410,,5,,495
141,200410,5,5,70,70
143,200410,5,5,259,259
147,200410,,5,,155
148,200410,5,5,67,67
149,200410,,5,,125
150,200410,5,5,186,186
161,200410,,5,,1046
165,200410,,5,,251
168,200410,5,5,28,28
169,200410,5,5,53,53
170,200410,,5,,291
173,200410,5,5,228,228
181,200410,,5,,639
184,200410,5,5,325,325
185,200410,,5,,158
186,200410,5,5,71,71
190,200410,9,11,53,64
191,200410,,5,,67
194,200410,5,5,78,78
204,200410,,5,,253
205,200410,5,5,193,193
207,200410,5,5,129,129
208,200410,,5,,76
209,200410,,5,,252
210,200410,5,5,101,101
211,200410,5,9,17,31
216,200410,5,5,611,611
228,200410,,5,,48
231,200410,5,5,105,105
232,200410,7,9,15,20
233,200410,5,5,42,42
234,200410,,5,,200
245,200410,5,5,298,298
248,200410,,5,,382
249,200410,5,5,92,92
250,200410,,5,,104
253,200410,5,5,43,43
254,200410,10,21,14,30
256,200410,,5,,138
265,200410,,5,,47
269,200410,,5,,140
270,200410,5,5,52,52
272,200410,9,16,22,40
273,200410,5,5,56,56
275,200410,5,5,54,54
276,200410,28,49,28,49
277,200410,7,18,11,28
278,200410,,5,,48
279,200410,,5,,198
288,200410,,5,,20
292,200410,5,5,140,140
293,200410,,5,,129
294,200410,5,8,20,31
295,200410,9,20,18,41
296,200410,5,5,82,82
298,200410,5,5,40,40
299,200410,36,72,29,58
300,200410,,5,,24
301,200410,5,5,110,110
302,200410,5,5,175,175
310,200410,,5,,84
311,200410,,5,,113
314,200410,5,5,278,278
315,200410,5,5,109,109
316,200410,,5,,87
317,200410,6,10,11,19
318,200410,,5,,97
321,200410,13,19,43,63
322,200410,,5,,25
323,200410,5,38,42,322
325,200410,,5,,242
327,200410,,5,,304
331,200410,,5,,714
333,200410,5,5,30,30
338,200410,,5,,188
340,200410,5,16,18,59
342,200410,,5,,127
343,200410,,5,,52
344,200410,5,6,22,26
345,200410,5,5,32,32
346,200410,,5,,128
347,200410,5,6,87,104
348,200410,5,5,242,242
349,200410,5,5,37,37
350,200410,,5,,120
352,200410,5,5,217,217
354,200410,,5,,581
358,200410,5,7,36,51
360,200410,5,5,323,323
361,200410,5,5,108,108
362,200410,,5,,84
364,200410,,5,,71
365,200410,5,5,65,65
366,200410,5,5,139,139
367,200410,5,5,111,111
369,200410,5,5,215,215
373,200410,5,5,429,429
374,200410,5,5,38,38
387,200410,,5,,186
388,200410,5,5,45,45
389,200410,,5,,148
391,200410,,5,,314
398,200410,,5,,988
407,200410,,5,,221
408,200410,5,5,148,148
410,200410,5,5,156,156
413,200410,5,5,41,41
414,200410,5,5,254,254
415,200410,5,5,407,407
416,200410,5,5,238,238
424,200410,,5,,269
428,200410,5,5,215,215
431,200410,20,36,65,117
433,200410,,5,,50
434,200410,5,5,282,282
435,200410,,5,,107
446,200410,,5,,306
447,200410,,5,,287
448,200410,,5,,185
449,200410,,5,,312
453,200410,5,5,138,138
454,200410,5,5,29,29
455,200410,,5,,90
460,200410,,5,,133
461,200410,5,5,219,219
462,200410,5,5,400,400
463,200410,,5,,381
467,200410,,5,,530
470,200410,,5,,115
477,200410,,5,,474
478,200410,5,5,286,286
479,200410,13,25,39,75
482,200410,5,5,124,124
483,200410,5,5,58,58
487,200410,5,5,348,348
488,200410,,5,,412
494,200410,5,5,705,705
495,200410,,5,,448
497,200410,5,5,141,141
502,200410,5,5,187,187
509,200410,5,5,53,53
510,200410,,5,,175
512,200410,5,5,409,409
513,200410,,5,,214
520,200410,5,5,414,414
521,200410,5,5,138,138
523,200410,5,9,89,160
524,200410,5,5,94,94
525,200410,5,5,552,552
527,200410,,5,,239
528,200410,,5,,175
533,200410,5,5,282,282
535,200410,,5,,374
539,200410,5,5,257,257
546,200410,,5,,631
554,200410,33,71,213,458
556,200410,5,5,53,53
558,200410,,5,,242
560,200410,5,5,68,68
562,200410,5,5,529,529
566,200410,,5,,325
572,200410,,5,,1104
574,200410,5,5,1006,1006
576,200410,5,9,69,124
579,200410,5,5,246,246
581,200410,,5,,473
583,200410,,5,,158
585,200410,5,5,186,186
586,200410,,5,,305
587,200410,,5,,427
588,200410,,5,,195
589,200410,,5,,172
590,200410,5,5,140,140
591,200410,5,5,548,548
593,200410,5,5,105,105
599,200410,5,5,323,323
600,200410,,5,,722
601,200410,,5,,706
602,200410,5,5,142,142
605,200410,5,5,382,382
607,200410,,5,,436
608,200410,,5,,278
609,200410,5,5,267,267
610,200410,5,5,39,39
616,200410,,5,,332
617,200410,5,5,73,73
620,200410,,5,,414
621,200410,,5,,149
623,200410,5,5,1149,1149
624,200410,,5,,903
625,200410,,5,,1220
626,200410,5,5,221,221
629,200410,,5,,263
633,200410,5,6,182,218
634,200410,5,5,237,237
635,200410,,5,,190
638,200410,5,5,93,93
639,200410,,5,,47
640,200410,,5,,220
644,200410,18,24,53,70
649,200410,,5,,251
650,200410,5,5,206,206
651,200410,8,10,154,193
653,200410,5,5,99,99
659,200410,5,5,288,288
660,200410,5,6,177,213
661,200410,,5,,297
662,200410,5,6,48,57
665,200410,5,16,42,134
667,200410,5,5,244,244
668,200410,,5,,201
671,200410,,5,,173
676,200410,5,5,228,228
679,200410,,5,,236
680,200410,5,9,75,134
681,200410,,5,,683
682,200410,,5,,291
686,200410,5,5,243,243
687,200410,5,6,129,155
688,200410,5,5,172,172
690,200410,5,5,59,59
691,200410,5,11,62,136
692,200410,11,22,52,105
693,200410,,5,,273
694,200410,5,5,309,309
696,200410,5,5,30,30
703,200410,,5,,141
704,200410,5,5,345,345
705,200410,,5,,5435
706,200410,5,5,288,288
707,200410,,5,,1462
708,200410,5,5,356,356
709,200410,,5,,226
712,200410,,5,,417
713,200410,12,30,106,265
714,200410,5,7,193,270
715,200410,5,5,72,72
717,200410,5,7,124,174
718,200410,33,102,33,101
719,200410,8,18,64,143
720,200410,5,11,52,113
722,200410,,5,,278
728,200410,5,5,2525,2525
739,200410,,5,,201
740,200410,,5,,298
741,200410,5,6,167,201
742,200410,5,5,154,154
743,200410,5,5,178,178
744,200410,12,28,40,94
745,200410,24,52,56,121
746,200410,,5,,189
747,200410,5,5,304,304
753,200410,,5,,155
755,200410,,5,,232
763,200410,,5,,160
765,200410,5,5,453,453
766,200410,5,9,108,194
767,200410,20,51,52,132
768,200410,,5,,153
769,200410,6,15,54,134
770,200410,9,40,14,61
771,200410,,5,,143
772,200410,5,5,284,284
776,200410,5,5,139,139
778,200410,,5,,357
784,200410,,5,,650
785,200410,,5,,2381
787,200410,5,5,1109,1109
790,200410,,5,,651
791,200410,,5,,196
792,200410,5,5,274,274
793,200410,5,5,54,54
794,200410,73,151,418,864
795,200410,5,5,115,115
797,200410,5,11,28,62
798,200410,,5,,193
799,200410,5,5,232,232
801,200410,5,5,231,231
803,200410,5,5,95,95
804,200410,5,5,152,152
809,200410,5,5,2976,2976
814,200410,5,5,2336,2336
817,200410,,5,,307
818,200410,,5,,82
819,200410,32,71,104,232
820,200410,5,5,122,122
821,200410,,5,,160
822,200410,5,8,51,82
823,200410,5,5,107,107
824,200410,5,5,133,133
825,200410,5,5,350,350
826,200410,5,5,308,308
828,200410,5,9,34,61
831,200410,,5,,398
832,200410,,5,,127
839,200410,5,5,223,223
843,200410,,5,,195
845,200410,5,5,80,80
846,200410,5,6,137,165
847,200410,5,5,226,226
848,200410,,5,,309
850,200410,,5,,267
851,200410,,5,,628
852,200410,,5,,322
853,200410,5,5,140,140
855,200410,5,5,116,116
870,200410,5,6,102,123
871,200410,5,6,77,92
873,200410,5,5,400,400
874,200410,5,5,129,129
875,200410,5,5,79,79
876,200410,5,6,24,29
877,200410,,5,,208
878,200410,5,5,140,140
879,200410,5,5,170,170
880,200410,6,18,18,54
881,200410,,5,,341
884,200410,5,5,258,258
895,200410,,5,,106
897,200410,5,5,244,244
898,200410,,5,,136
899,200410,5,5,149,149
900,200410,,5,,233
901,200410,,5,,143
902,200410,,5,,305
903,200410,,5,,181
904,200410,5,5,71,71
905,200410,5,6,59,71
919,200410,,5,,53
920,200410,,5,,153
921,200410,,5,,271
922,200410,5,5,196,196
923,200410,5,5,148,148
925,200410,5,5,192,192
926,200410,5,5,93,93
927,200410,5,5,115,115
929,200410,19,27,102,145
930,200410,5,5,84,84
931,200410,5,5,311,311
933,200410,,5,,360
944,200410,,5,,54
946,200410,5,6,115,138
947,200410,9,15,115,192
948,200410,,5,,132
949,200410,5,5,68,68
950,200410,5,5,210,210
951,200410,5,10,70,139
952,200410,,5,,289
953,200410,5,5,260,260
954,200410,38,71,73,136
955,200410,5,5,90,90
956,200410,5,5,110,110
957,200410,,5,,145
969,200410,6,9,28,41
970,200410,5,6,114,137
971,200410,5,5,306,306
972,200410,5,7,97,136
973,200410,6,13,79,171
974,200410,5,5,128,128
975,200410,5,5,133,133
977,200410,5,5,129,129
978,200410,5,5,144,144
979,200410,25,43,84,144
980,200410,8,16,26,52
986,200410,,5,,2577
994,200410,5,5,219,219
995,200410,5,8,36,58
997,200410,5,10,52,104
998,200410,5,14,32,89
999,200410,17,42,67,166
1000,200410,5,5,106,106
1001,200410,6,6,71,71
1002,200410,6,12,47,94
1003,200410,5,6,121,145
1004,200410,25,45,82,148
1005,200410,7,16,23,52
1008,200410,5,5,381,381
1019,200410,5,5,414,414
1020,200410,,5,,338
1021,200410,,5,,153
1022,200410,5,5,81,81
1023,200410,7,16,46,106
1024,200410,,6,,120
1025,200410,5,8,112,179
1026,200410,24,51,127,270
1027,200410,5,11,56,122
1028,200410,5,9,110,198
1030,200410,5,6,43,51
1042,200410,5,5,127,127
1044,200410,6,32,45,238
1045,200410,17,73,38,165
1046,200410,11,21,57,109
1047,200410,5,18,35,125
1048,200410,7,19,41,111
1049,200410,9,23,66,169
1050,200410,45,103,147,337
1051,200410,10,12,150,179
1053,200410,5,5,269,269
1054,200410,5,5,319,319
1056,200410,,5,,382
1064,200410,,5,,287
1065,200410,5,5,148,148
1066,200410,5,7,115,162
1067,200410,23,110,35,166
1068,200410,5,8,81,129
1069,200410,7,25,29,105
1070,200410,9,11,126,154
1071,200410,13,23,77,136
1072,200410,124,298,136,328
1073,200410,10,16,47,74
1074,200410,10,17,137,234
1075,200410,5,5,189,189
1086,200410,,5,,7576
1087,200410,,5,,154
1088,200410,5,5,112,112
1089,200410,21,42,241,482
1090,200410,15,63,34,142
1091,200410,10,41,38,156
1092,200410,9,23,64,164
1093,200410,13,26,76,153
1094,200410,66,123,148,276
1095,200410,24,66,54,148
1096,200410,5,5,125,125
1097,200410,5,6,138,165
1109,200410,5,10,24,49
1111,200410,5,5,75,75
1112,200410,76,263,91,316
1113,200410,7,15,149,319
1114,200410,8,17,50,107
1115,200410,8,13,42,69
1116,200410,8,16,93,186
1117,200410,16,55,43,148
1118,200410,6,9,119,179
1119,200410,5,5,115,115
1120,200410,,5,,406
1131,200410,5,5,77,77
1132,200410,5,7,144,202
1133,200410,9,31,78,269
1134,200410,29,100,87,299
1135,200410,41,88,153,329
1136,200410,13,27,50,103
1137,200410,5,13,50,130
1138,200410,11,26,92,218
1139,200410,9,16,69,123
1140,200410,,5,,147
1141,200410,,5,,166
1145,200410,,5,,170
1152,200410,15,17,127,144
1153,200410,5,6,89,107
1154,200410,,5,,152
1155,200410,51,166,164,535
1156,200410,54,153,75,212
1157,200410,86,192,144,322
1158,200410,15,28,83,154
1159,200410,10,15,115,172
1160,200410,12,23,115,220
1162,200410,,5,,204
1163,200410,5,5,85,85
1174,200410,5,5,88,88
1175,200410,6,12,105,209
1176,200410,5,13,46,120
1177,200410,125,326,135,352
1178,200410,120,298,152,377
1179,200410,73,162,127,281
1180,200410,23,46,106,212
1181,200410,5,6,120,144
1182,200410,5,5,74,74
1183,200410,5,5,145,145
1185,200410,8,18,269,606
1194,200410,15,47,38,119
1195,200410,6,20,75,251
1196,200410,32,114,181,644
1197,200410,168,437,154,401
1198,200410,208,530,279,712
1199,200410,88,172,131,256
1200,200410,12,22,87,160
1201,200410,,5,,78
1202,200410,5,5,104,104
1204,200410,5,5,215,215
1208,200410,,5,,289
1213,200410,11,27,78,191
1214,200410,33,94,115,328
1215,200410,213,583,153,419
1216,200410,310,821,304,805
1217,200410,135,320,199,473
1218,200410,23,57,66,165
1219,200410,5,5,116,116
1220,200410,21,43,136,278
1221,200410,5,5,125,125
1222,200410,,5,,319
1227,200410,5,5,351,351
1228,200410,25,50,129,259
1229,200410,165,423,175,449
1230,200410,441,1172,277,737
1231,200410,210,573,222,607
1232,200410,67,164,126,308
1233,200410,8,21,49,129
1234,200410,5,6,169,203
1235,200410,,5,,201
1236,200410,5,5,297,297
1237,200410,,5,,374
1238,200410,,5,,146
1240,200410,,5,,1229
1242,200410,85,212,134,335
1243,200410,230,570,187,463
1244,200410,721,2016,376,1051
1245,200410,73,185,107,270
1246,200410,10,26,59,154
1247,200410,5,5,122,122
1248,200410,5,5,122,122
1249,200410,5,5,197,197
1254,200410,,5,,686
1255,200410,,5,,239
1256,200410,98,243,143,354
1257,200410,479,1171,257,628
1258,200410,218,497,159,362
1259,200410,58,141,81,196
1260,200410,5,10,83,167
1261,200410,5,8,69,111
1263,200410,,5,,148
1266,200410,5,5,296,296
1270,200410,68,153,185,416
1271,200410,338,838,216,535
1272,200410,141,337,130,312
1273,200410,19,36,82,155
1274,200410,5,10,81,162
1275,200410,,5,,209
1276,200410,5,5,200,200
1281,200410,,5,,387
1282,200410,412,1026,401,998
1283,200410,233,603,186,482
1284,200410,85,191,112,252
1285,200410,5,12,52,124
1286,200410,5,8,138,220
1287,200410,5,5,518,518
1290,200410,,5,,812
1294,200410,467,1306,233,651
1295,200410,192,443,164,378
1296,200410,5,10,79,158
1297,200410,5,7,134,188
1298,200410,,5,,235
1303,200410,,5,,766
1305,200410,35,92,142,374
1306,200410,138,288,161,337
1307,200410,89,178,172,343
1308,200410,9,15,191,318
1309,200410,5,5,190,190
1310,200410,5,6,135,162
1312,200410,5,5,130,130
1317,200410,8,19,282,671
1318,200410,51,126,162,400
1319,200410,29,82,297,839
1320,200410,5,5,122,122
1321,200410,5,5,276,276
1322,200410,5,5,345,345
1323,200410,,5,,654
1328,200410,46,104,132,299
1329,200410,6,16,65,172
1330,200410,5,5,204,204
1331,200410,5,5,387,387
1338,200410,6,10,149,248
1339,200410,5,5,179,179
1340,200410,5,5,216,216
1342,200410,5,5,382,382
1347,200410,5,14,71,198
1348,200410,5,6,122,147
1349,200410,,5,,95
1350,200410,5,5,259,259
1351,200410,5,5,99,99
1352,200410,5,5,341,341
1355,200410,7,9,115,148
1356,200410,5,5,115,115
1357,200410,5,7,76,107
1358,200410,5,5,83,83
1359,200410,5,5,161,161
1362,200410,5,5,87,87
1363,200410,5,11,46,101
1364,200410,30,50,69,115
1367,200410,5,6,106,128
1368,200410,,5,,80
1369,200410,13,17,111,145
1370,200410,5,5,2551,2551
1396,200410,5,5,71,71
1546,200410,5,5,90,90
1588,200410,,5,,38
1589,200410,,5,,1416
1602,200410,5,5,3311,3311
1667,200410,5,5,687,687
1675,200410,,5,,59
1689,200410,,5,,1597
1699,200410,,5,,86
1708,200410,5,5,187,187
1719,200410,7,17,28,67
1726,200410,,5,,135
1731,200410,,5,,393
1743,200410,,5,,71
1750,200410,5,5,57,57
1755,200410,,5,,64
1756,200410,5,5,286,286
1823,200410,5,5,200,200
1828,200410,,5,,289
1888,200410,,5,,162
1893,200410,,5,,331
1944,200410,5,5,258,258
1964,200410,,5,,70
2,200411,,5,,1096
25,200411,,5,,138
26,200411,5,5,352,352
29,200411,,5,,153
30,200411,5,5,448,448
31,200411,5,5,317,317
32,200411,,5,,67
33,200411,5,9,36,64
37,200411,,5,,26
43,200411,5,5,287,287
45,200411,5,11,79,173
46,200411,19,31,73,119
48,200411,,5,,267
51,200411,,5,,231
54,200411,,5,,57
55,200411,5,5,146,146
56,200411,5,5,73,73
58,200411,5,5,99,99
59,200411,,5,,57
60,200411,,5,,111
64,200411,,5,,163
65,200411,5,5,47,47
66,200411,5,10,70,141
67,200411,5,5,188,188
69,200411,5,5,66,66
71,200411,5,5,299,299
72,200411,10,25,25,63
73,200411,5,5,91,91
78,200411,5,5,542,542
79,200411,5,5,57,57
82,200411,5,5,26,26
83,200411,,5,,282
84,200411,5,10,84,168
85,200411,,5,,144
87,200411,,5,,127
88,200411,,5,,49
90,200411,5,5,25,25
91,200411,8,16,19,37
97,200411,,5,,650
103,200411,,5,,153
104,200411,5,6,96,116
106,200411,5,5,207,207
107,200411,5,5,97,97
108,200411,5,5,68,68
109,200411,,5,,21
110,200411,5,5,20,20
126,200411,,5,,123
127,200411,6,18,9,27
129,200411,,5,,63
130,200411,5,5,52,52
135,200411,5,5,531,531
137,200411,,5,,495
141,200411,5,5,70,70
143,200411,,5,,259
147,200411,,5,,155
148,200411,5,5,67,67
149,200411,,5,,125
150,200411,5,5,186,186
161,200411,,5,,1046
165,200411,,5,,251
168,200411,5,5,28,28
169,200411,5,5,53,53
170,200411,,5,,291
173,200411,5,5,228,228
181,200411,,5,,639
184,200411,5,5,325,325
185,200411,,5,,158
186,200411,5,5,71,71
190,200411,7,11,41,64
191,200411,,5,,67
194,200411,5,5,78,78
204,200411,,5,,253
205,200411,5,5,193,193
207,200411,5,5,129,129
208,200411,,5,,76
209,200411,,5,,252
210,200411,5,5,101,101
211,200411,5,9,17,31
216,200411,5,5,611,611
228,200411,,5,,48
231,200411,5,5,105,105
232,200411,8,10,18,22
233,200411,,5,,42
234,200411,,5,,200
239,200411,5,5,1269,1269
245,200411,5,5,298,298
248,200411,,5,,382
249,200411,5,5,92,92
250,200411,,5,,104
253,200411,5,5,43,43
254,200411,13,25,19,36
256,200411,,5,,138
265,200411,,5,,47
269,200411,,5,,140
270,200411,5,5,52,52
272,200411,9,16,22,40
273,200411,5,5,56,56
275,200411,,5,,54
276,200411,30,52,30,52
277,200411,8,19,12,30
278,200411,5,5,48,48
279,200411,,5,,198
288,200411,,5,,20
292,200411,5,5,140,140
293,200411,,5,,129
294,200411,5,8,20,31
295,200411,7,20,14,41
296,200411,5,5,82,82
298,200411,5,5,40,40
299,200411,33,76,26,61
300,200411,,5,,24
301,200411,5,5,110,110
302,200411,5,5,175,175
310,200411,,5,,84
311,200411,,5,,113
314,200411,,5,,278
315,200411,5,5,109,109
316,200411,,5,,87
317,200411,6,11,11,21
318,200411,,5,,97
321,200411,11,19,36,63
322,200411,5,5,25,25
323,200411,5,38,42,322
325,200411,,5,,242
327,200411,,5,,304
331,200411,,5,,714
333,200411,5,5,30,30
338,200411,,5,,188
340,200411,5,16,18,59
342,200411,,5,,127
343,200411,,5,,52
344,200411,5,6,22,26
345,200411,5,5,32,32
346,200411,,5,,128
347,200411,5,6,87,104
348,200411,5,5,242,242
349,200411,5,5,37,37
350,200411,,5,,120
352,200411,5,5,217,217
354,200411,,5,,581
358,200411,5,7,36,51
360,200411,5,5,323,323
361,200411,5,5,108,108
362,200411,,5,,84
364,200411,,5,,71
365,200411,5,5,65,65
366,200411,,5,,139
367,200411,5,5,111,111
369,200411,5,5,215,215
373,200411,5,5,429,429
374,200411,,5,,38
387,200411,,5,,186
388,200411,5,5,45,45
389,200411,,5,,148
391,200411,,5,,314
398,200411,,5,,988
407,200411,,5,,221
408,200411,5,5,148,148
410,200411,5,5,156,156
413,200411,5,5,41,41
414,200411,5,5,254,254
415,200411,5,5,407,407
416,200411,5,5,238,238
424,200411,,5,,269
428,200411,5,5,215,215
431,200411,26,42,84,136
433,200411,,5,,50
434,200411,5,5,282,282
435,200411,,5,,107
446,200411,,5,,306
447,200411,,5,,287
448,200411,,5,,185
449,200411,,5,,312
453,200411,5,5,138,138
454,200411,5,5,29,29
455,200411,,5,,90
460,200411,,5,,133
461,200411,5,5,219,219
462,200411,,5,,400
463,200411,,5,,381
467,200411,,5,,530
470,200411,,5,,115
477,200411,,5,,474
478,200411,5,5,286,286
479,200411,13,25,39,75
482,200411,5,5,124,124
483,200411,5,5,58,58
487,200411,,5,,348
488,200411,,5,,412
494,200411,5,5,705,705
495,200411,,5,,448
497,200411,5,5,141,141
502,200411,5,5,187,187
509,200411,5,5,53,53
510,200411,,5,,175
512,200411,5,5,409,409
513,200411,,5,,214
514,200411,5,5,390,390
520,200411,5,5,414,414
521,200411,5,5,138,138
523,200411,5,9,89,160
524,200411,5,5,94,94
525,200411,,5,,552
527,200411,,5,,239
528,200411,,5,,175
533,200411,5,5,282,282
535,200411,,5,,374
539,200411,5,5,257,257
546,200411,,5,,631
549,200411,5,5,192,192
554,200411,39,82,251,529
556,200411,5,5,53,53
558,200411,,5,,242
560,200411,5,5,68,68
562,200411,,5,,529
566,200411,,5,,325
572,200411,,5,,1104
574,200411,5,5,1006,1006
576,200411,5,9,69,124
579,200411,5,5,246,246
581,200411,,5,,473
583,200411,,5,,158
585,200411,5,5,186,186
586,200411,,5,,305
587,200411,,5,,427
588,200411,,5,,195
589,200411,,5,,172
590,200411,5,5,140,140
591,200411,5,5,548,548
593,200411,5,5,105,105
599,200411,5,5,323,323
600,200411,,5,,722
601,200411,,5,,706
602,200411,5,5,142,142
605,200411,5,5,382,382
607,200411,,5,,436
608,200411,,5,,278
609,200411,5,5,267,267
610,200411,5,5,39,39
616,200411,,5,,332
617,200411,5,5,73,73
620,200411,,5,,414
621,200411,,5,,149
623,200411,5,5,1149,1149
624,200411,,5,,903
625,200411,,5,,1220
626,200411,,5,,221
629,200411,,5,,263
633,200411,5,6,182,218
634,200411,5,5,237,237
635,200411,,5,,190
638,200411,5,5,93,93
639,200411,,5,,47
640,200411,,5,,220
644,200411,19,26,56,76
649,200411,,5,,251
650,200411,5,5,206,206
651,200411,8,10,154,193
653,200411,5,5,99,99
659,200411,5,5,288,288
660,200411,5,6,177,213
661,200411,,5,,297
662,200411,5,7,48,67
665,200411,5,16,42,134
667,200411,5,5,244,244
668,200411,,5,,201
671,200411,,5,,173
676,200411,5,5,228,228
679,200411,,5,,236
680,200411,5,10,75,149
681,200411,,5,,683
682,200411,,5,,291
686,200411,5,5,243,243
687,200411,5,6,129,155
688,200411,5,5,172,172
690,200411,5,5,59,59
691,200411,5,12,62,148
692,200411,11,22,52,105
693,200411,,5,,273
694,200411,5,5,309,309
696,200411,5,5,30,30
703,200411,,5,,141
704,200411,5,5,345,345
705,200411,,5,,5435
706,200411,5,5,288,288
707,200411,,5,,1462
708,200411,5,5,356,356
709,200411,,5,,226
712,200411,,5,,417
713,200411,9,30,80,265
714,200411,5,7,193,270
715,200411,5,5,72,72
717,200411,5,10,124,249
