index,date,weekly,cumulative
107,200404,5,5
109,200404,5,5
110,200404,,5
112,200404,5,5
113,200404,5,5
114,200404,5,5
115,200404,5,5
117,200404,5,5
118,200404,,5
119,200404,,5
123,200404,18,29
124,200404,5,5
125,200404,,5
126,200404,5,5
127,200404,5,5
131,200404,5,5
132,200404,,5
134,200404,5,5
137,200404,5,5
140,200404,,5
142,200404,,5
143,200404,5,5
145,200404,5,5
148,200404,37,44
149,200404,5,5
151,200404,5,5
152,200404,5,5
153,200404,5,5
157,200404,5,5
158,200404,5,5
159,200404,8,12
161,200404,5,5
162,200404,5,5
163,200404,5,5
165,200404,5,5
166,200404,5,5
167,200404,5,5
168,200404,5,5
169,200404,5,5
170,200404,5,5
171,200404,5,6
172,200404,5,5
173,200404,,5
175,200404,5,5
176,200404,5,5
177,200404,7,8
178,200404,5,5
179,200404,,5
180,200404,7,12
183,200404,5,5
184,200404,5,5
185,200404,5,7
186,200404,5,5
188,200404,27,30
189,200404,5,7
190,200404,5,5
191,200404,48,73
192,200404,5,5
195,200404,,5
197,200404,5,5
198,200404,,9
199,200404,5,5
200,200404,5,5
201,200404,5,5
202,200404,6,12
203,200404,8,11
204,200404,59,84
205,200404,7,16
206,200404,,5
209,200404,5,5
210,200404,5,5
212,200404,,5
213,200404,5,5
215,200404,5,6
216,200404,45,70
217,200404,7,9
218,200404,44,58
219,200404,5,5
221,200404,5,5
222,200404,5,5
223,200404,5,5
225,200404,,5
228,200404,,5
229,200404,5,5
230,200404,68,92
231,200404,5,5
232,200404,6,11
233,200404,5,5
234,200404,12,20
235,200404,5,5
236,200404,5,5
240,200404,5,5
241,200404,5,5
242,200404,6,6
243,200404,5,5
244,200404,5,5
245,200404,5,5
246,200404,12,16
247,200404,5,5
255,200404,6,16
256,200404,9,10
257,200404,18,28
258,200404,6,7
259,200404,5,6
260,200404,16,22
261,200404,,5
262,200404,5,5
263,200404,,5
267,200404,5,5
268,200404,5,7
269,200404,15,23
270,200404,8,12
271,200404,22,38
272,200404,52,69
273,200404,5,5
274,200404,5,5
279,200404,,5
280,200404,5,5
281,200404,63,155
282,200404,37,50
283,200404,80,121
284,200404,11,17
285,200404,6,8
291,200404,5,7
292,200404,99,165
293,200404,44,79
294,200404,28,38
295,200404,176,275
296,200404,8,11
299,200404,5,5
303,200404,5,6
304,200404,7,10
305,200404,278,449
306,200404,90,121
307,200404,43,71
308,200404,5,5
309,200404,8,14
316,200404,13,17
317,200404,109,157
318,200404,511,848
319,200404,82,107
320,200404,34,37
321,200404,5,5
324,200404,5,5
328,200404,34,56
329,200404,817,1375
330,200404,440,706
331,200404,9,15
332,200404,5,5
333,200404,5,5
334,200404,,5
338,200404,288,419
339,200404,1996,3394
340,200404,83,137
341,200404,9,11
342,200404,5,5
344,200404,,5
346,200404,752,1222
347,200404,524,866
348,200404,8,17
349,200404,5,5
353,200404,1140,1898
354,200404,75,110
355,200404,5,6
356,200404,5,5
357,200404,,5
358,200404,,5
359,200404,248,401
360,200404,11,19
361,200404,5,6
363,200404,5,5
365,200404,65,110
367,200404,5,6
370,200404,10,11
371,200404,16,28
372,200404,5,5
375,200404,5,6
376,200404,18,23
385,200404,,5
430,200404,,5
442,200404,5,5
443,200404,5,5
444,200404,,5
467,200404,,5
475,200404,5,5
480,200404,7,11
482,200404,5,5
484,200404,5,5
486,200404,5,5
489,200404,5,5
505,200404,5,5
527,200404,5,5
540,200404,5,5
546,200404,,5
2,200405,5,5
9,200405,5,5
11,200405,5,5
16,200405,7,13
21,200405,11,21
22,200405,7,18
24,200405,5,5
25,200405,5,5
26,200405,,5
30,200405,,5
31,200405,5,6
32,200405,5,5
33,200405,5,5
34,200405,,5
35,200405,16,26
36,200405,5,5
38,200405,5,6
40,200405,,5
41,200405,5,7
43,200405,7,18
44,200405,5,8
48,200405,5,5
52,200405,5,5
53,200405,5,5
54,200405,5,5
55,200405,5,6
61,200405,5,5
62,200405,,5
63,200405,5,5
64,200405,5,5
65,200405,7,11
66,200405,5,5
74,200405,5,5
75,200405,8,13
76,200405,5,5
77,200405,44,76
78,200405,5,5
83,200405,,5
85,200405,5,7
86,200405,13,18
87,200405,5,5
88,200405,10,21
89,200405,5,9
90,200405,5,5
91,200405,5,5
93,200405,5,5
94,200405,5,5
98,200405,5,5
99,200405,11,25
100,200405,5,5
101,200405,10,24
102,200405,27,39
104,200405,,5
105,200405,5,5
106,200405,5,5
107,200405,5,5
109,200405,5,5
110,200405,,5
111,200405,5,5
112,200405,5,5
113,200405,5,5
114,200405,5,5
115,200405,5,5
117,200405,5,5
118,200405,,5
119,200405,,5
123,200405,13,29
124,200405,5,5
125,200405,,5
126,200405,5,5
127,200405,5,5
131,200405,5,5
132,200405,5,5
134,200405,5,5
137,200405,5,5
140,200405,,5
142,200405,,5
143,200405,5,5
145,200405,5,5
148,200405,30,44
149,200405,5,5
151,200405,5,5
152,200405,5,5
153,200405,5,5
157,200405,5,5
158,200405,5,5
159,200405,8,12
161,200405,5,5
162,200405,5,5
163,200405,5,6
165,200405,5,5
166,200405,,5
167,200405,5,5
168,200405,5,5
169,200405,5,5
170,200405,5,5
171,200405,5,7
172,200405,5,5
173,200405,,5
175,200405,6,6
176,200405,5,5
177,200405,7,8
178,200405,5,5
179,200405,,5
180,200405,6,12
183,200405,5,5
184,200405,5,5
185,200405,5,8
186,200405,5,5
188,200405,29,33
189,200405,5,8
190,200405,5,5
191,200405,48,78
192,200405,5,5
195,200405,,5
197,200405,5,5
198,200405,,9
199,200405,,5
200,200405,5,5
201,200405,5,5
202,200405,8,15
203,200405,11,15
204,200405,56,87
205,200405,7,16
206,200405,,5
209,200405,5,5
210,200405,5,5
212,200405,,5
213,200405,,5
215,200405,5,6
216,200405,43,75
217,200405,7,10
218,200405,41,60
219,200405,5,6
221,200405,5,5
222,200405,5,5
223,200405,5,5
224,200405,5,5
225,200405,,5
226,200405,5,5
228,200405,,5
229,200405,5,5
230,200405,77,104
231,200405,5,6
232,200405,5,11
233,200405,5,5
234,200405,11,20
235,200405,5,5
236,200405,5,5
240,200405,5,5
241,200405,,5
242,200405,5,6
243,200405,5,5
244,200405,5,5
245,200405,5,5
246,200405,9,16
247,200405,5,5
255,200405,7,17
256,200405,8,10
257,200405,18,33
258,200405,5,7
259,200405,5,6
260,200405,18,25
261,200405,,5
262,200405,5,5
263,200405,,5
267,200405,5,5
268,200405,5,7
269,200405,12,24
270,200405,9,13
271,200405,24,42
272,200405,58,79
273,200405,5,5
274,200405,5,5
279,200405,,5
280,200405,5,5
281,200405,61,162
282,200405,28,51
283,200405,78,129
284,200405,11,17
285,200405,5,8
291,200405,5,7
292,200405,93,169
293,200405,46,83
294,200405,29,41
295,200405,175,289
296,200405,12,16
299,200405,5,5
303,200405,5,8
304,200405,8,12
305,200405,281,485
306,200405,92,129
307,200405,43,76
308,200405,5,6
309,200405,8,14
316,200405,14,18
317,200405,105,161
318,200405,539,940
319,200405,93,120
320,200405,34,38
321,200405,5,5
324,200405,5,5
328,200405,35,60
329,200405,861,1515
330,200405,451,771
331,200405,8,15
332,200405,5,5
333,200405,5,5
334,200405,,5
338,200405,299,464
339,200405,2098,3714
340,200405,84,147
341,200405,10,12
342,200405,,5
344,200405,,5
346,200405,805,1360
347,200405,571,965
348,200405,8,17
349,200405,5,5
353,200405,1225,2101
354,200405,73,115
355,200405,6,8
356,200405,5,5
357,200405,,5
358,200405,,5
359,200405,269,442
360,200405,12,20
361,200405,5,6
363,200405,5,5
365,200405,61,116
366,200405,5,5
367,200405,5,6
370,200405,10,12
371,200405,16,29
372,200405,5,5
375,200405,5,6
376,200405,19,24
385,200405,5,5
430,200405,,5
442,200405,,5
443,200405,5,5
444,200405,,5
467,200405,,5
475,200405,5,5
480,200405,9,14
482,200405,5,5
484,200405,5,5
486,200405,,5
489,200405,5,5
505,200405,5,5
527,200405,5,5
540,200405,5,5
546,200405,,5
2,200406,5,5
9,200406,5,5
11,200406,,5
16,200406,8,14
21,200406,11,22
22,200406,6,18
24,200406,5,5
25,200406,5,5
26,200406,,5
30,200406,,5
31,200406,5,6
32,200406,5,5
33,200406,5,5
34,200406,,5
35,200406,19,31
36,200406,5,5
38,200406,5,6
40,200406,,5
41,200406,5,7
43,200406,7,20
44,200406,5,10
48,200406,5,5
52,200406,5,5
53,200406,5,5
54,200406,5,5
55,200406,5,8
61,200406,5,5
62,200406,5,5
63,200406,5,5
64,200406,5,5
65,200406,7,12
66,200406,5,5
74,200406,5,5
75,200406,9,14
76,200406,5,5
77,200406,50,85
78,200406,5,5
83,200406,5,5
85,200406,5,7
86,200406,14,20
87,200406,5,5
88,200406,12,23
89,200406,5,9
90,200406,5,5
91,200406,5,5
93,200406,5,5
94,200406,5,5
98,200406,5,5
99,200406,11,26
100,200406,5,5
101,200406,8,24
102,200406,5,39
104,200406,,5
105,200406,5,5
106,200406,5,5
107,200406,5,6
109,200406,5,5
110,200406,,5
111,200406,5,5
112,200406,5,5
113,200406,5,6
114,200406,5,5
115,200406,,5
117,200406,5,5
118,200406,,5
119,200406,,5
123,200406,19,36
124,200406,5,5
125,200406,,5
126,200406,5,5
127,200406,5,5
131,200406,5,5
132,200406,5,5
134,200406,5,5
135,200406,5,5
137,200406,5,5
139,200406,5,5
140,200406,,5
142,200406,,5
143,200406,5,5
145,200406,5,5
148,200406,42,56
149,200406,5,5
151,200406,5,5
152,200406,5,5
153,200406,5,5
157,200406,,5
158,200406,,5
159,200406,8,12
161,200406,5,5
162,200406,5,5
163,200406,5,6
164,200406,5,5
165,200406,5,5
166,200406,,5
167,200406,5,5
168,200406,5,5
169,200406,5,5
170,200406,5,5
171,200406,5,8
172,200406,5,5
173,200406,,5
175,200406,7,7
176,200406,5,5
177,200406,6,9
178,200406,5,5
179,200406,,5
180,200406,6,13
183,200406,5,5
184,200406,5,5
185,200406,5,8
186,200406,5,5
188,200406,30,39
189,200406,5,9
190,200406,5,5
191,200406,51,86
192,200406,5,5
193,200406,5,5
195,200406,,5
197,200406,5,5
198,200406,5,10
199,200406,,5
200,200406,5,5
201,200406,5,5
202,200406,8,16
203,200406,13,17
204,200406,52,96
205,200406,5,16
206,200406,,5
209,200406,5,5
210,200406,5,5
212,200406,,5
213,200406,,5
215,200406,5,6
216,200406,46,86
217,200406,8,11
218,200406,36,64
219,200406,5,7
221,200406,5,5
222,200406,,5
223,200406,5,5
224,200406,5,5
225,200406,,5
226,200406,5,5
228,200406,,5
229,200406,5,5
230,200406,77,116
231,200406,5,6
232,200406,5,11
233,200406,5,5
234,200406,10,21
235,200406,5,5
236,200406,5,5
240,200406,5,5
241,200406,,5
242,200406,5,6
243,200406,5,5
244,200406,5,5
245,200406,5,5
246,200406,9,18
247,200406,5,5
255,200406,8,19
256,200406,8,11
257,200406,16,34
258,200406,5,7
259,200406,5,6
260,200406,18,27
261,200406,,5
262,200406,5,5
263,200406,,5
267,200406,5,5
268,200406,5,7
269,200406,11,25
270,200406,12,16
271,200406,28,47
272,200406,56,88
273,200406,5,6
274,200406,,5
279,200406,,5
280,200406,5,5
281,200406,57,167
282,200406,26,55
283,200406,89,153
284,200406,9,17
285,200406,5,8
291,200406,5,7
292,200406,93,181
293,200406,48,93
294,200406,34,49
295,200406,186,316
296,200406,13,17
299,200406,,5
303,200406,5,8
304,200406,7,13
305,200406,267,508
306,200406,95,145
307,200406,46,85
308,200406,5,7
309,200406,10,16
316,200406,14,19
317,200406,99,172
318,200406,576,1043
319,200406,114,149
320,200406,39,46
321,200406,5,5
324,200406,,5
328,200406,40,68
329,200406,868,1646
330,200406,458,833
331,200406,9,17
332,200406,5,5
333,200406,5,5
334,200406,,5
338,200406,301,508
339,200406,2211,4041
340,200406,88,159
341,200406,12,14
342,200406,,5
344,200406,,5
346,200406,851,1503
347,200406,599,1051
348,200406,7,17
349,200406,5,5
353,200406,1251,2266
354,200406,85,131
355,200406,7,10
356,200406,,5
357,200406,,5
358,200406,,5
359,200406,276,474
360,200406,9,20
361,200406,5,6
363,200406,,5
365,200406,66,127
366,200406,5,5
367,200406,5,7
370,200406,10,12
371,200406,22,37
372,200406,5,5
375,200406,5,6
376,200406,19,28
385,200406,5,5
430,200406,,5
442,200406,,5
443,200406,5,5
444,200406,5,5
467,200406,,5
475,200406,5,5
480,200406,8,14
482,200406,,5
484,200406,5,5
486,200406,,5
489,200406,5,5
505,200406,,5
527,200406,,5
540,200406,5,5
546,200406,,5
2,200407,5,5
9,200407,5,5
11,200407,,5
16,200407,11,18
21,200407,11,23
22,200407,6,20
24,200407,5,5
25,200407,5,5
26,200407,,5
27,200407,5,5
30,200407,,5
31,200407,5,6
32,200407,5,5
33,200407,5,5
34,200407,,5
35,200407,18,31
36,200407,5,5
38,200407,5,7
40,200407,,5
41,200407,5,7
43,200407,8,22
44,200407,5,10
48,200407,5,5
52,200407,5,5
53,200407,5,5
54,200407,5,5
55,200407,5,8
61,200407,5,5
62,200407,5,5
63,200407,5,5
64,200407,5,5
65,200407,11,16
66,200407,5,5
74,200407,5,5
75,200407,8,15
76,200407,5,6
77,200407,56,95
78,200407,5,5
83,200407,5,5
85,200407,5,9
86,200407,12,21
87,200407,5,5
88,200407,16,31
89,200407,5,10
90,200407,5,5
91,200407,5,5
93,200407,5,5
94,200407,5,5
98,200407,,5
99,200407,10,28
100,200407,,5
101,200407,9,26
102,200407,5,39
104,200407,,5
105,200407,5,5
106,200407,5,5
107,200407,5,6
109,200407,5,5
110,200407,,5
111,200407,5,5
112,200407,5,5
113,200407,5,6
114,200407,5,5
115,200407,5,5
117,200407,5,5
118,200407,,5
119,200407,,5
123,200407,20,38
124,200407,5,5
125,200407,,5
126,200407,5,5
127,200407,5,5
131,200407,5,5
132,200407,5,5
134,200407,5,5
135,200407,5,5
137,200407,,5
139,200407,5,5
140,200407,,5
142,200407,,5
143,200407,5,5
144,200407,5,5
145,200407,5,5
148,200407,45,62
149,200407,5,5
151,200407,5,5
152,200407,5,5
153,200407,5,5
157,200407,,5
158,200407,,5
159,200407,8,12
161,200407,7,8
162,200407,5,5
163,200407,5,6
164,200407,5,5
165,200407,5,5
166,200407,,5
167,200407,5,5
168,200407,5,5
169,200407,5,5
170,200407,5,5
171,200407,5,8
172,200407,5,5
173,200407,,5
175,200407,7,7
176,200407,5,5
177,200407,6,9
178,200407,5,5
179,200407,,5
180,200407,7,15
183,200407,5,5
184,200407,5,5
185,200407,5,8
186,200407,5,5
188,200407,29,40
189,200407,5,10
190,200407,5,6
191,200407,64,107
192,200407,5,5
193,200407,5,5
195,200407,,5
197,200407,8,8
198,200407,5,12
199,200407,5,5
200,200407,5,5
201,200407,,5
202,200407,9,17
203,200407,13,20
204,200407,51,102
205,200407,5,17
206,200407,,5
209,200407,5,5
210,200407,5,5
212,200407,,5
213,200407,,5
215,200407,5,6
216,200407,44,93
217,200407,5,11
218,200407,33,66
219,200407,5,7
221,200407,5,6
222,200407,,5
223,200407,5,5
224,200407,5,5
225,200407,,5
226,200407,5,5
228,200407,,5
229,200407,5,5
230,200407,77,123
231,200407,5,6
232,200407,5,11
233,200407,5,6
234,200407,9,23
235,200407,5,5
236,200407,,5
240,200407,5,5
241,200407,,5
242,200407,5,6
243,200407,5,6
244,200407,5,6
245,200407,5,5
246,200407,15,24
247,200407,5,5
255,200407,5,19
256,200407,8,14
257,200407,15,36
258,200407,5,10
259,200407,5,6
260,200407,19,32
261,200407,,5
262,200407,5,5
263,200407,,5
267,200407,5,6
268,200407,5,7
269,200407,15,32
270,200407,13,18
271,200407,31,52
272,200407,59,97
273,200407,5,7
274,200407,,5
279,200407,,5
280,200407,5,5
281,200407,45,175
282,200407,18,60
283,200407,94,169
284,200407,16,25
285,200407,5,10
291,200407,5,7
292,200407,76,191
293,200407,44,97
294,200407,38,57
295,200407,199,346
296,200407,11,17
298,200407,5,5
299,200407,,5
303,200407,14,18
304,200407,7,15
305,200407,219,530
306,200407,98,155
307,200407,48,95
308,200407,5,8
309,200407,9,17
316,200407,12,21
317,200407,88,181
318,200407,545,1099
319,200407,114,163
320,200407,44,54
321,200407,5,5
324,200407,,5
328,200407,35,71
329,200407,863,1754
330,200407,459,894
331,200407,13,21
332,200407,5,5
333,200407,5,5
334,200407,,5
338,200407,297,542
339,200407,2174,4235
340,200407,83,168
341,200407,12,14
342,200407,,5
344,200407,,5
346,200407,876,1594
347,200407,592,1118
348,200407,5,17
349,200407,5,5
351,200407,5,5
353,200407,1225,2368
354,200407,86,139
355,200407,7,10
356,200407,5,5
357,200407,,5
358,200407,,5
359,200407,281,526
360,200407,10,23
361,200407,5,7
363,200407,,5
365,200407,57,131
366,200407,5,5
367,200407,5,7
370,200407,10,13
371,200407,19,39
372,200407,5,6
373,200407,5,5
375,200407,5,7
376,200407,23,34
385,200407,5,5
430,200407,,5
442,200407,,5
443,200407,5,5
444,200407,5,5
467,200407,,5
475,200407,5,5
480,200407,5,14
482,200407,,5
484,200407,5,5
486,200407,5,5
489,200407,5,5
505,200407,,5
527,200407,,5
540,200407,5,5
546,200407,,5
2,200408,5,5
9,200408,5,5
11,200408,,5
16,200408,15,24
21,200408,12,24
22,200408,7,21
24,200408,5,5
25,200408,5,5
26,200408,,5
27,200408,5,5
30,200408,,5
31,200408,5,6
32,200408,5,5
33,200408,5,5
34,200408,,5
35,200408,24,41
36,200408,5,5
38,200408,5,8
40,200408,5,5
41,200408,5,7
43,200408,8,22
44,200408,5,10
48,200408,5,5
52,200408,5,5
53,200408,5,5
54,200408,5,5
55,200408,6,9
61,200408,5,5
62,200408,5,5
63,200408,5,5
64,200408,5,5
65,200408,10,16
66,200408,5,5
74,200408,5,5
75,200408,11,19
76,200408,5,6
77,200408,60,105
78,200408,5,5
83,200408,5,5
85,200408,6,10
86,200408,13,23
87,200408,5,5
88,200408,21,37
89,200408,5,10
90,200408,5,5
91,200408,5,5
93,200408,,5
94,200408,5,5
98,200408,5,5
99,200408,12,31
100,200408,,5
101,200408,9,26
102,200408,5,40
103,200408,5,5
104,200408,,5
105,200408,5,5
106,200408,5,5
107,200408,5,6
109,200408,5,5
110,200408,,5
111,200408,5,5
112,200408,5,5
113,200408,5,6
114,200408,5,5
115,200408,5,5
117,200408,5,5
118,200408,,5
119,200408,,5
123,200408,23,46
124,200408,5,5
125,200408,,5
126,200408,5,5
127,200408,5,5
131,200408,5,5
132,200408,5,5
134,200408,5,5
135,200408,5,5
137,200408,5,5
139,200408,5,5
140,200408,,5
142,200408,,5
143,200408,5,7
144,200408,5,5
145,200408,5,6
148,200408,41,65
149,200408,5,5
151,200408,5,5
152,200408,5,5
153,200408,5,5
157,200408,,5
158,200408,,5
159,200408,6,12
161,200408,7,8
162,200408,,5
163,200408,5,6
164,200408,5,5
165,200408,5,5
166,200408,,5
167,200408,5,5
168,200408,5,5
169,200408,,5
170,200408,5,5
171,200408,5,8
172,200408,5,5
173,200408,,5
175,200408,7,7
176,200408,5,5
177,200408,6,9
178,200408,,5
179,200408,,5
180,200408,19,27
183,200408,5,5
184,200408,5,5
185,200408,5,8
186,200408,5,5
188,200408,32,43
189,200408,5,11
190,200408,5,6
191,200408,67,118
192,200408,5,5
193,200408,5,5
195,200408,,5
197,200408,8,9
198,200408,5,14
199,200408,5,5
200,200408,,5
201,200408,,5
202,200408,8,17
203,200408,13,21
204,200408,50,112
205,200408,5,18
206,200408,,5
209,200408,5,5
210,200408,5,5
212,200408,,5
213,200408,,5
215,200408,5,6
216,200408,45,99
217,200408,5,11
218,200408,29,69
219,200408,5,8
221,200408,5,7
222,200408,,5
223,200408,,5
224,200408,5,5
225,200408,,5
226,200408,5,5
228,200408,,5
229,200408,5,6
230,200408,76,134
231,200408,5,8
232,200408,5,13
233,200408,5,6
234,200408,10,24
235,200408,5,5
236,200408,,5
240,200408,5,5
241,200408,,5
242,200408,5,6
243,200408,5,6
244,200408,5,7
245,200408,5,5
246,200408,17,26
247,200408,5,5
255,200408,5,19
256,200408,11,20
257,200408,17,40
258,200408,5,11
259,200408,5,7
260,200408,22,37
261,200408,,5
262,200408,5,5
263,200408,,5
267,200408,6,10
268,200408,5,7
269,200408,13,34
270,200408,13,18
271,200408,30,54
272,200408,69,113
273,200408,5,7
274,200408,,5
279,200408,,5
280,200408,5,5
281,200408,50,186
282,200408,20,64
283,200408,89,178
284,200408,20,29
285,200408,6,11
291,200408,5,8
292,200408,71,199
293,200408,40,101
294,200408,33,59
295,200408,192,371
296,200408,16,22
298,200408,5,5
299,200408,,5
303,200408,15,20
304,200408,7,15
305,200408,216,554
306,200408,99,169
307,200408,58,111
308,200408,5,8
309,200408,9,17
316,200408,10,22
317,200408,76,187
318,200408,553,1169
319,200408,118,178
320,200408,44,59
321,200408,5,5
324,200408,,5
328,200408,36,77
329,200408,824,1823
330,200408,449,957
331,200408,13,24
332,200408,5,6
333,200408,5,5
334,200408,,5
338,200408,300,574
339,200408,2124,4469
340,200408,85,185
341,200408,11,15
342,200408,5,5
344,200408,,5
346,200408,842,1667
347,200408,593,1195
348,200408,5,19
349,200408,5,5
351,200408,5,5
353,200408,1176,2473
354,200408,86,152
355,200408,8,11
356,200408,5,5
357,200408,,5
358,200408,,5
359,200408,292,570
360,200408,9,23
361,200408,5,8
363,200408,,5
365,200408,65,145
366,200408,5,5
367,200408,5,7
370,200408,12,16
371,200408,24,45
372,200408,5,7
373,200408,5,5
375,200408,5,8
376,200408,28,42
385,200408,5,5
430,200408,,5
442,200408,,5
443,200408,5,5
444,200408,5,5
467,200408,,5
475,200408,5,5
479,200408,5,5
480,200408,5,15
482,200408,,5
484,200408,,5
486,200408,5,5
489,200408,5,5
505,200408,,5
527,200408,,5
540,200408,5,5
546,200408,,5
2,200409,5,5
9,200409,5,5
11,200409,5,5
16,200409,20,30
21,200409,6,24
22,200409,8,24
24,200409,5,5
25,200409,,5
26,200409,,5
27,200409,5,5
30,200409,,5
31,200409,5,6
32,200409,5,5
33,200409,5,5
34,200409,,5
35,200409,19,42
36,200409,,5
38,200409,5,8
40,200409,5,5
41,200409,5,7
43,200409,8,23
44,200409,5,10
48,200409,5,5
52,200409,5,5
53,200409,5,5
54,200409,,5
55,200409,6,9
57,200409,5,5
61,200409,,5
62,200409,5,5
63,200409,5,5
64,200409,5,5
65,200409,12,18
66,200409,,5
67,200409,5,5
74,200409,5,5
75,200409,10,20
76,200409,5,6
77,200409,68,117
78,200409,5,6
83,200409,5,5
85,200409,6,10
86,200409,12,23
87,200409,5,5
88,200409,21,39
89,200409,5,11
90,200409,5,5
91,200409,,5
93,200409,,5
94,200409,5,5
98,200409,5,5
99,200409,15,34
100,200409,,5
101,200409,11,30
102,200409,5,40
103,200409,5,5
104,200409,,5
105,200409,5,5
106,200409,5,5
107,200409,5,6
109,200409,5,7
110,200409,,5
111,200409,5,5
112,200409,5,5
113,200409,5,6
114,200409,5,5
115,200409,5,5
117,200409,5,5
118,200409,,5
119,200409,,5
122,200409,5,5
123,200409,28,51
124,200409,5,5
125,200409,5,5
126,200409,5,7
127,200409,5,5
131,200409,,5
132,200409,5,5
134,200409,5,5
135,200409,5,5
137,200409,5,5
139,200409,5,5
140,200409,,5
142,200409,,5
143,200409,5,7
144,200409,5,5
145,200409,5,6
148,200409,36,67
149,200409,5,5
151,200409,6,8
152,200409,5,5
153,200409,5,5
157,200409,,5
158,200409,,5
159,200409,7,13
161,200409,7,9
162,200409,,5
163,200409,5,6
164,200409,5,5
165,200409,,5
166,200409,,5
167,200409,5,5
168,200409,5,5
169,200409,,5
170,200409,5,5
171,200409,5,8
172,200409,5,5
173,200409,,5
175,200409,5,7
176,200409,5,7
177,200409,5,9
178,200409,5,6
179,200409,,5
180,200409,22,30
183,200409,5,5
184,200409,5,5
185,200409,5,8
186,200409,5,5
188,200409,23,43
189,200409,5,11
190,200409,5,6
191,200409,63,125
192,200409,5,5
193,200409,5,5
195,200409,,5
197,200409,9,10
198,200409,5,14
199,200409,5,5
200,200409,,5
201,200409,,5
202,200409,9,18
203,200409,13,22
204,200409,46,117
205,200409,5,18
206,200409,,5
209,200409,5,5
210,200409,,5
212,200409,,5
213,200409,,5
215,200409,5,6
216,200409,41,102
217,200409,5,14
218,200409,23,72
219,200409,5,9
220,200409,5,5
221,200409,5,8
222,200409,,5
223,200409,,5
224,200409,5,5
225,200409,,5
226,200409,5,5
228,200409,,5
229,200409,5,6
230,200409,78,151
231,200409,6,9
232,200409,5,14
233,200409,5,6
234,200409,10,25
235,200409,5,5
236,200409,,5
240,200409,5,5
241,200409,,5
242,200409,5,6
243,200409,5,6
244,200409,5,7
245,200409,5,5
246,200409,26,35
247,200409,5,5
255,200409,5,19
256,200409,13,23
257,200409,19,44
258,200409,7,14
259,200409,5,7
260,200409,26,41
261,200409,,5
262,200409,5,5
263,200409,,5
267,200409,8,12
268,200409,5,7
269,200409,17,39
270,200409,10,18
271,200409,27,57
272,200409,80,129
273,200409,5,7
274,200409,5,5
279,200409,,5
280,200409,5,5
281,200409,53,193
282,200409,22,67
283,200409,93,195
284,200409,18,32
285,200409,8,13
291,200409,5,9
292,200409,63,207
293,200409,38,106
294,200409,35,64
295,200409,171,403
296,200409,16,23
298,200409,5,5
299,200409,,5
303,200409,18,23
304,200409,7,15
305,200409,212,593
306,200409,91,179
307,200409,59,121
308,200409,5,9
309,200409,7,18
316,200409,7,23
317,200409,64,195
318,200409,521,1235
319,200409,110,191
320,200409,42,60
321,200409,5,5
324,200409,,5
328,200409,32,80
329,200409,780,1932
330,200409,417,1004
331,200409,12,24
332,200409,5,6
333,200409,5,5
334,200409,,5
338,200409,280,602
339,200409,1951,4700
340,200409,77,196
341,200409,10,16
342,200409,5,5
344,200409,,5
346,200409,814,1743
347,200409,582,1269
348,200409,10,25
349,200409,5,5
351,200409,5,5
353,200409,1079,2587
354,200409,84,159
355,200409,8,12
356,200409,5,5
357,200409,,5
358,200409,,5
359,200409,294,615
360,200409,10,26
361,200409,5,8
363,200409,,5
365,200409,64,149
366,200409,5,5
367,200409,5,7
370,200409,13,18
371,200409,25,46
372,200409,5,7
373,200409,5,5
375,200409,5,8
376,200409,36,52
385,200409,5,5
430,200409,,5
442,200409,,5
443,200409,5,5
444,200409,5,5
463,200409,5,5
467,200409,,5
475,200409,,5
479,200409,5,5
480,200409,6,17
482,200409,,5
484,200409,,5
486,200409,5,5
489,200409,5,5
505,200409,,5
527,200409,,5
540,200409,5,5
546,200409,,5
2,200410,,5
9,200410,5,5
11,200410,5,5
16,200410,19,31
17,200410,5,5
21,200410,5,25
22,200410,10,27
24,200410,,5
25,200410,,5
26,200410,,5
27,200410,5,5
30,200410,,5
31,200410,5,7
32,200410,5,5
33,200410,5,5
34,200410,5,5
35,200410,20,43
36,200410,,5
38,200410,5,8
40,200410,5,5
41,200410,5,7
43,200410,9,26
44,200410,5,10
48,200410,,5
52,200410,5,5
53,200410,5,5
54,200410,,5
55,200410,6,10
57,200410,5,5
61,200410,,5
62,200410,5,5
63,200410,5,5
64,200410,,5
65,200410,12,19
66,200410,,5
67,200410,5,5
68,200410,5,5
74,200410,5,5
75,200410,11,21
76,200410,5,6
77,200410,68,127
78,200410,5,6
83,200410,5,5
85,200410,6,11
86,200410,11,24
87,200410,5,5
88,200410,23,41
89,200410,5,11
90,200410,5,5
91,200410,,5
93,200410,,5
94,200410,,5
98,200410,5,5
99,200410,14,35
100,200410,,5
101,200410,15,34
102,200410,5,41
103,200410,5,5
104,200410,,5
105,200410,5,5
106,200410,,5
107,200410,5,6
109,200410,5,7
110,200410,,5
111,200410,5,5
112,200410,5,6
113,200410,5,6
114,200410,5,6
115,200410,5,5
116,200410,5,5
117,200410,5,5
118,200410,,5
119,200410,,5
122,200410,5,5
123,200410,32,61
124,200410,,5
125,200410,5,5
126,200410,5,8
127,200410,5,5
131,200410,,5
132,200410,5,5
134,200410,5,5
