index,date,weekly,cumulative
489,200401,<=5,<=5
505,200401,<=5,<=5
527,200401,<=5,<=5
546,200401,0,<=5
2,200402,<=5,<=5
9,200402,<=5,<=5
11,200402,<=5,<=5
16,200402,7,10
21,200402,11,17
22,200402,11,16
24,200402,<=5,<=5
25,200402,<=5,<=5
26,200402,0,<=5
30,200402,<=5,<=5
31,200402,<=5,<=5
32,200402,<=5,<=5
33,200402,<=5,<=5
34,200402,0,<=5
35,200402,15,23
36,200402,<=5,<=5
38,200402,<=5,<=5
40,200402,<=5,<=5
41,200402,<=5,<=5
43,200402,6,15
44,200402,<=5,8
48,200402,<=5,<=5
52,200402,<=5,<=5
54,200402,<=5,<=5
55,200402,<=5,<=5
61,200402,<=5,<=5
62,200402,<=5,<=5
63,200402,<=5,<=5
64,200402,<=5,<=5
65,200402,<=5,6
66,200402,<=5,<=5
74,200402,0,<=5
75,200402,7,10
76,200402,<=5,<=5
77,200402,25,49
78,200402,<=5,<=5
83,200402,0,<=5
85,200402,<=5,<=5
86,200402,9,11
87,200402,<=5,<=5
88,200402,11,18
89,200402,7,8
90,200402,<=5,<=5
91,200402,<=5,<=5
93,200402,<=5,<=5
94,200402,<=5,<=5
98,200402,<=5,<=5
99,200402,11,19
100,200402,<=5,<=5
101,200402,8,19
102,200402,35,36
104,200402,<=5,<=5
105,200402,<=5,<=5
106,200402,<=5,<=5
107,200402,<=5,<=5
109,200402,<=5,<=5
110,200402,0,<=5
112,200402,<=5,<=5
113,200402,<=5,<=5
114,200402,<=5,<=5
115,200402,<=5,<=5
117,200402,0,<=5
118,200402,0,<=5
119,200402,0,<=5
123,200402,15,23
124,200402,<=5,<=5
125,200402,0,<=5
126,200402,<=5,<=5
131,200402,<=5,<=5
132,200402,0,<=5
134,200402,<=5,<=5
137,200402,<=5,<=5
140,200402,<=5,<=5
142,200402,0,<=5
143,200402,0,<=5
145,200402,<=5,<=5
148,200402,27,30
149,200402,0,<=5
151,200402,<=5,<=5
152,200402,<=5,<=5
153,200402,0,<=5
157,200402,<=5,<=5
158,200402,<=5,<=5
159,200402,<=5,6
161,200402,<=5,<=5
162,200402,<=5,<=5
163,200402,<=5,<=5
165,200402,<=5,<=5
166,200402,<=5,<=5
168,200402,0,<=5
169,200402,<=5,<=5
170,200402,<=5,<=5
171,200402,<=5,<=5
172,200402,<=5,<=5
173,200402,0,<=5
175,200402,<=5,<=5
176,200402,<=5,<=5
177,200402,6,7
178,200402,<=5,<=5
179,200402,<=5,<=5
180,200402,<=5,8
183,200402,<=5,<=5
184,200402,<=5,<=5
185,200402,<=5,7
186,200402,<=5,<=5
188,200402,18,20
189,200402,<=5,7
190,200402,<=5,<=5
191,200402,43,62
192,200402,<=5,<=5
195,200402,0,<=5
197,200402,<=5,<=5
198,200402,0,9
199,200402,<=5,<=5
200,200402,<=5,<=5
201,200402,<=5,<=5
202,200402,6,9
203,200402,6,9
204,200402,57,70
205,200402,7,16
206,200402,0,<=5
210,200402,<=5,<=5
212,200402,0,<=5
213,200402,<=5,<=5
215,200402,<=5,<=5
216,200402,45,59
217,200402,8,9
218,200402,39,49
219,200402,<=5,<=5
221,200402,<=5,<=5
222,200402,<=5,<=5
223,200402,<=5,<=5
225,200402,0,<=5
228,200402,0,<=5
229,200402,0,<=5
230,200402,58,73
231,200402,<=5,<=5
232,200402,8,10
233,200402,<=5,<=5
234,200402,8,15
235,200402,0,<=5
236,200402,<=5,<=5
241,200402,<=5,<=5
242,200402,<=5,<=5
243,200402,<=5,<=5
244,200402,<=5,<=5
245,200402,<=5,<=5
246,200402,<=5,8
247,200402,<=5,<=5
255,200402,8,14
256,200402,10,10
257,200402,19,25
258,200402,7,7
259,200402,<=5,<=5
260,200402,9,14
261,200402,0,<=5
263,200402,0,<=5
267,200402,<=5,<=5
268,200402,<=5,<=5
269,200402,18,22
270,200402,<=5,8
271,200402,20,30
272,200402,36,48
273,200402,<=5,<=5
274,200402,<=5,<=5
279,200402,0,<=5
280,200402,<=5,<=5
281,200402,72,140
282,200402,38,45
283,200402,72,101
284,200402,11,14
285,200402,<=5,<=5
291,200402,<=5,<=5
292,200402,106,144
293,200402,48,68
294,200402,23,29
295,200402,173,232
296,200402,7,7
299,200402,<=5,<=5
303,200402,<=5,6
304,200402,<=5,8
305,200402,291,381
306,200402,68,88
307,200402,43,62
308,200402,<=5,<=5
309,200402,7,11
316,200402,13,16
317,200402,98,131
318,200402,492,714
319,200402,62,81
320,200402,15,18
321,200402,<=5,<=5
324,200402,<=5,<=5
328,200402,33,47
329,200402,813,1153
330,200402,397,587
331,200402,7,12
332,200402,<=5,<=5
333,200402,<=5,<=5
334,200402,<=5,<=5
338,200402,249,324
339,200402,1718,2746
340,200402,81,118
341,200402,<=5,6
342,200402,<=5,<=5
344,200402,<=5,<=5
346,200402,665,929
347,200402,444,688
348,200402,7,15
349,200402,<=5,<=5
353,200402,941,1510
354,200402,50,75
355,200402,<=5,<=5
356,200402,<=5,<=5
357,200402,0,<=5
358,200402,0,<=5
359,200402,206,318
360,200402,9,16
361,200402,<=5,<=5
363,200402,<=5,<=5
365,200402,52,86
367,200402,<=5,<=5
370,200402,<=5,<=5
371,200402,10,21
372,200402,0,<=5
375,200402,<=5,<=5
376,200402,12,16
385,200402,0,<=5
430,200402,0,<=5
442,200402,<=5,<=5
444,200402,<=5,<=5
467,200402,0,<=5
475,200402,<=5,<=5
480,200402,9,11
482,200402,<=5,<=5
484,200402,<=5,<=5
486,200402,<=5,<=5
489,200402,<=5,<=5
505,200402,<=5,<=5
527,200402,<=5,<=5
546,200402,0,<=5
2,200403,<=5,<=5
9,200403,<=5,<=5
11,200403,<=5,<=5
16,200403,7,12
21,200403,12,19
22,200403,10,17
24,200403,<=5,<=5
25,200403,<=5,<=5
26,200403,0,<=5
30,200403,0,<=5
31,200403,6,6
32,200403,<=5,<=5
33,200403,<=5,<=5
34,200403,0,<=5
35,200403,15,23
36,200403,<=5,<=5
38,200403,<=5,6
40,200403,<=5,<=5
41,200403,<=5,<=5
43,200403,6,17
44,200403,<=5,8
48,200403,<=5,<=5
52,200403,<=5,<=5
53,200403,<=5,<=5
54,200403,<=5,<=5
55,200403,<=5,<=5
61,200403,<=5,<=5
62,200403,0,<=5
63,200403,<=5,<=5
64,200403,<=5,<=5
65,200403,<=5,7
66,200403,<=5,<=5
74,200403,0,<=5
75,200403,6,10
76,200403,<=5,<=5
77,200403,34,59
78,200403,<=5,<=5
83,200403,0,<=5
85,200403,<=5,<=5
86,200403,9,13
87,200403,<=5,<=5
88,200403,11,18
89,200403,<=5,8
90,200403,<=5,<=5
91,200403,<=5,<=5
93,200403,<=5,<=5
94,200403,<=5,<=5
98,200403,<=5,<=5
99,200403,12,21
100,200403,<=5,<=5
101,200403,7,19
102,200403,35,37
104,200403,<=5,<=5
105,200403,<=5,<=5
106,200403,<=5,<=5
107,200403,<=5,<=5
109,200403,<=5,<=5
110,200403,0,<=5
112,200403,<=5,<=5
113,200403,<=5,<=5
114,200403,<=5,<=5
115,200403,<=5,<=5
117,200403,0,<=5
118,200403,0,<=5
119,200403,0,<=5
123,200403,20,29
124,200403,<=5,<=5
125,200403,0,<=5
126,200403,<=5,<=5
131,200403,<=5,<=5
132,200403,0,<=5
134,200403,<=5,<=5
137,200403,<=5,<=5
140,200403,0,<=5
142,200403,0,<=5
143,200403,<=5,<=5
145,200403,<=5,<=5
148,200403,31,38
149,200403,<=5,<=5
151,200403,<=5,<=5
152,200403,<=5,<=5
153,200403,<=5,<=5
157,200403,<=5,<=5
158,200403,<=5,<=5
159,200403,<=5,6
161,200403,<=5,<=5
162,200403,<=5,<=5
163,200403,<=5,<=5
165,200403,<=5,<=5
166,200403,<=5,<=5
167,200403,<=5,<=5
168,200403,<=5,<=5
169,200403,<=5,<=5
170,200403,<=5,<=5
171,200403,<=5,<=5
172,200403,<=5,<=5
173,200403,0,<=5
175,200403,<=5,<=5
176,200403,<=5,<=5
177,200403,7,8
178,200403,<=5,<=5
179,200403,<=5,<=5
180,200403,<=5,10
183,200403,<=5,<=5
184,200403,<=5,<=5
185,200403,<=5,7
186,200403,<=5,<=5
188,200403,23,26
189,200403,<=5,7
190,200403,<=5,<=5
191,200403,49,71
192,200403,<=5,<=5
195,200403,0,<=5
197,200403,<=5,<=5
198,200403,0,9
199,200403,<=5,<=5
200,200403,<=5,<=5
201,200403,<=5,<=5
202,200403,6,11
203,200403,8,11
204,200403,58,78
205,200403,7,16
206,200403,0,<=5
210,200403,<=5,<=5
212,200403,0,<=5
213,200403,<=5,<=5
215,200403,<=5,6
216,200403,45,65
217,200403,8,9
218,200403,41,55
219,200403,<=5,<=5
221,200403,<=5,<=5
222,200403,<=5,<=5
223,200403,<=5,<=5
225,200403,0,<=5
228,200403,0,<=5
229,200403,0,<=5
230,200403,68,87
231,200403,<=5,<=5
232,200403,7,11
233,200403,<=5,<=5
234,200403,11,19
235,200403,0,<=5
236,200403,<=5,<=5
240,200403,<=5,<=5
241,200403,<=5,<=5
242,200403,6,6
243,200403,<=5,<=5
244,200403,<=5,<=5
245,200403,<=5,<=5
246,200403,9,13
247,200403,<=5,<=5
255,200403,7,14
256,200403,10,10
257,200403,18,28
258,200403,7,7
259,200403,<=5,<=5
260,200403,10,16
261,200403,0,<=5
262,200403,<=5,<=5
263,200403,0,<=5
267,200403,<=5,<=5
268,200403,6,7
269,200403,16,22
270,200403,6,10
271,200403,23,35
272,200403,45,58
273,200403,<=5,<=5
274,200403,<=5,<=5
279,200403,0,<=5
280,200403,<=5,<=5
281,200403,67,150
282,200403,37,49
283,200403,75,111
284,200403,9,15
285,200403,<=5,7
291,200403,<=5,7
292,200403,102,157
293,200403,43,72
294,200403,25,34
295,200403,174,256
296,200403,11,11
299,200403,<=5,<=5
303,200403,<=5,6
304,200403,6,9
305,200403,283,420
306,200403,77,104
307,200403,42,67
308,200403,<=5,<=5
309,200403,7,11
316,200403,13,16
317,200403,97,140
318,200403,495,783
319,200403,71,96
320,200403,31,34
321,200403,<=5,<=5
324,200403,<=5,<=5
328,200403,32,51
329,200403,786,1269
330,200403,421,656
331,200403,10,15
332,200403,<=5,<=5
333,200403,<=5,<=5
334,200403,0,<=5
338,200403,273,382
339,200403,1800,3054
340,200403,77,125
341,200403,<=5,7
342,200403,<=5,<=5
344,200403,0,<=5
346,200403,660,1071
347,200403,481,775
348,200403,8,17
349,200403,<=5,<=5
353,200403,1029,1701
354,200403,58,90
355,200403,<=5,<=5
356,200403,<=5,<=5
357,200403,0,<=5
358,200403,0,<=5
359,200403,213,356
360,200403,9,17
361,200403,<=5,<=5
363,200403,<=5,<=5
365,200403,60,103
367,200403,<=5,6
370,200403,<=5,6
371,200403,16,28
372,200403,<=5,<=5
375,200403,<=5,<=5
376,200403,14,19
385,200403,0,<=5
430,200403,0,<=5
442,200403,<=5,<=5
443,200403,<=5,<=5
444,200403,<=5,<=5
467,200403,0,<=5
475,200403,<=5,<=5
480,200403,9,11
482,200403,<=5,<=5
484,200403,<=5,<=5
486,200403,<=5,<=5
489,200403,<=5,<=5
505,200403,<=5,<=5
527,200403,<=5,<=5
546,200403,0,<=5
2,200404,<=5,<=5
9,200404,<=5,<=5
11,200404,<=5,<=5
16,200404,7,12
21,200404,11,19
22,200404,10,18
24,200404,<=5,<=5
25,200404,<=5,<=5
26,200404,0,<=5
30,200404,0,<=5
31,200404,6,6
32,200404,<=5,<=5
33,200404,<=5,<=5
34,200404,0,<=5
35,200404,14,23
36,200404,<=5,<=5
38,200404,<=5,6
40,200404,<=5,<=5
41,200404,<=5,<=5
43,200404,7,18
44,200404,<=5,8
48,200404,<=5,<=5
52,200404,<=5,<=5
53,200404,<=5,<=5
54,200404,<=5,<=5
55,200404,<=5,6
61,200404,<=5,<=5
62,200404,0,<=5
63,200404,<=5,<=5
64,200404,<=5,<=5
65,200404,6,9
66,200404,<=5,<=5
74,200404,<=5,<=5
75,200404,6,10
76,200404,<=5,<=5
77,200404,39,68
78,200404,<=5,<=5
83,200404,0,<=5
85,200404,<=5,7
86,200404,9,14
87,200404,<=5,<=5
88,200404,10,20
89,200404,<=5,8
90,200404,<=5,<=5
91,200404,<=5,<=5
93,200404,<=5,<=5
94,200404,<=5,<=5
98,200404,<=5,<=5
99,200404,13,24
100,200404,<=5,<=5
101,200404,7,21
102,200404,26,37
104,200404,0,<=5
105,200404,<=5,<=5
106,200404,<=5,<=5
107,200404,<=5,<=5
109,200404,<=5,<=5
110,200404,0,<=5
112,200404,<=5,<=5
113,200404,<=5,<=5
114,200404,<=5,<=5
115,200404,<=5,<=5
117,200404,<=5,<=5
118,200404,0,<=5
119,200404,0,<=5
123,200404,18,29
124,200404,<=5,<=5
125,200404,0,<=5
126,200404,<=5,<=5
127,200404,<=5,<=5
131,200404,<=5,<=5
132,200404,0,<=5
134,200404,<=5,<=5
137,200404,<=5,<=5
140,200404,0,<=5
142,200404,0,<=5
143,200404,<=5,<=5
145,200404,<=5,<=5
148,200404,36,43
149,200404,<=5,<=5
151,200404,<=5,<=5
152,200404,<=5,<=5
153,200404,<=5,<=5
157,200404,<=5,<=5
158,200404,<=5,<=5
159,200404,8,12
161,200404,<=5,<=5
162,200404,<=5,<=5
163,200404,<=5,<=5
165,200404,<=5,<=5
166,200404,<=5,<=5
167,200404,<=5,<=5
168,200404,<=5,<=5
169,200404,<=5,<=5
170,200404,<=5,<=5
171,200404,<=5,6
172,200404,<=5,<=5
173,200404,0,<=5
175,200404,<=5,<=5
176,200404,<=5,<=5
177,200404,7,8
178,200404,<=5,<=5
179,200404,0,<=5
180,200404,7,12
183,200404,<=5,<=5
184,200404,<=5,<=5
185,200404,<=5,7
186,200404,<=5,<=5
188,200404,27,30
189,200404,<=5,7
190,200404,<=5,<=5
191,200404,48,73
192,200404,<=5,<=5
195,200404,0,<=5
197,200404,<=5,<=5
198,200404,0,9
199,200404,<=5,<=5
200,200404,<=5,<=5
201,200404,<=5,<=5
202,200404,6,12
203,200404,8,11
204,200404,59,83
205,200404,7,16
206,200404,0,<=5
209,200404,<=5,<=5
210,200404,<=5,<=5
212,200404,0,<=5
213,200404,<=5,<=5
215,200404,<=5,6
216,200404,42,67
217,200404,7,9
218,200404,44,58
219,200404,<=5,<=5
221,200404,<=5,<=5
222,200404,<=5,<=5
223,200404,<=5,<=5
225,200404,0,<=5
228,200404,0,<=5
229,200404,<=5,<=5
230,200404,69,93
231,200404,<=5,<=5
232,200404,6,11
233,200404,<=5,<=5
234,200404,12,20
235,200404,<=5,<=5
236,200404,<=5,<=5
240,200404,<=5,<=5
241,200404,<=5,<=5
242,200404,6,6
243,200404,<=5,<=5
244,200404,<=5,<=5
245,200404,<=5,<=5
246,200404,11,15
247,200404,<=5,<=5
255,200404,6,16
256,200404,9,10
257,200404,18,28
258,200404,6,7
259,200404,<=5,6
260,200404,15,21
261,200404,0,<=5
262,200404,<=5,<=5
263,200404,0,<=5
267,200404,<=5,<=5
268,200404,<=5,7
269,200404,15,23
270,200404,8,12
271,200404,22,38
272,200404,51,68
273,200404,<=5,<=5
274,200404,<=5,<=5
279,200404,0,<=5
280,200404,<=5,<=5
281,200404,63,155
282,200404,37,50
283,200404,79,120
284,200404,11,17
285,200404,6,8
291,200404,<=5,7
292,200404,99,165
293,200404,44,79
294,200404,27,37
295,200404,176,275
296,200404,8,11
299,200404,<=5,<=5
303,200404,<=5,7
304,200404,7,10
305,200404,278,449
306,200404,90,121
307,200404,44,72
308,200404,<=5,<=5
309,200404,8,14
316,200404,13,17
317,200404,109,157
318,200404,513,848
319,200404,82,107
320,200404,34,37
321,200404,<=5,<=5
324,200404,<=5,<=5
328,200404,34,55
329,200404,814,1374
330,200404,439,707
331,200404,9,15
332,200404,<=5,<=5
333,200404,<=5,<=5
334,200404,0,<=5
338,200404,288,421
339,200404,1993,3391
340,200404,82,136
341,200404,9,11
342,200404,<=5,<=5
344,200404,0,<=5
346,200404,752,1222
347,200404,523,867
348,200404,8,17
349,200404,<=5,<=5
353,200404,1143,1901
354,200404,75,110
355,200404,<=5,6
356,200404,<=5,<=5
357,200404,0,<=5
358,200404,0,<=5
359,200404,246,398
360,200404,11,19
361,200404,<=5,6
363,200404,<=5,<=5
365,200404,65,111
367,200404,<=5,6
370,200404,10,11
371,200404,16,28
372,200404,<=5,<=5
375,200404,<=5,6
376,200404,18,23
385,200404,0,<=5
430,200404,0,<=5
442,200404,<=5,<=5
443,200404,<=5,<=5
444,200404,0,<=5
467,200404,0,<=5
475,200404,<=5,<=5
480,200404,7,11
482,200404,<=5,<=5
484,200404,<=5,<=5
486,200404,<=5,<=5
489,200404,<=5,<=5
505,200404,<=5,<=5
527,200404,<=5,<=5
540,200404,<=5,<=5
546,200404,0,<=5
2,200405,<=5,<=5
9,200405,<=5,<=5
11,200405,<=5,<=5
16,200405,7,13
21,200405,11,20
22,200405,7,18
24,200405,<=5,<=5
25,200405,<=5,<=5
26,200405,0,<=5
30,200405,0,<=5
31,200405,<=5,6
32,200405,<=5,<=5
33,200405,<=5,<=5
34,200405,0,<=5
35,200405,16,26
36,200405,<=5,<=5
38,200405,<=5,6
40,200405,0,<=5
41,200405,<=5,7
43,200405,7,18
44,200405,<=5,8
48,200405,<=5,<=5
52,200405,<=5,<=5
53,200405,<=5,<=5
54,200405,<=5,<=5
55,200405,<=5,6
61,200405,<=5,<=5
62,200405,0,<=5
63,200405,<=5,<=5
64,200405,<=5,<=5
65,200405,7,11
66,200405,<=5,<=5
74,200405,<=5,<=5
75,200405,8,13
76,200405,<=5,<=5
77,200405,44,76
78,200405,<=5,<=5
83,200405,0,<=5
85,200405,<=5,7
86,200405,13,18
87,200405,<=5,<=5
88,200405,10,21
89,200405,<=5,9
90,200405,<=5,<=5
91,200405,<=5,<=5
93,200405,<=5,<=5
94,200405,<=5,<=5
98,200405,<=5,<=5
99,200405,11,25
100,200405,<=5,<=5
101,200405,10,24
102,200405,27,39
104,200405,0,<=5
105,200405,<=5,<=5
106,200405,<=5,<=5
107,200405,<=5,<=5
109,200405,<=5,<=5
110,200405,0,<=5
111,200405,<=5,<=5
112,200405,<=5,<=5
113,200405,<=5,<=5
114,200405,<=5,<=5
115,200405,<=5,<=5
117,200405,<=5,<=5
118,200405,0,<=5
119,200405,0,<=5
123,200405,13,29
124,200405,<=5,<=5
125,200405,0,<=5
126,200405,<=5,<=5
127,200405,<=5,<=5
131,200405,<=5,<=5
132,200405,<=5,<=5
134,200405,<=5,<=5
137,200405,<=5,<=5
140,200405,0,<=5
142,200405,0,<=5
143,200405,<=5,<=5
145,200405,<=5,<=5
148,200405,29,43
149,200405,<=5,<=5
151,200405,<=5,<=5
152,200405,<=5,<=5
153,200405,<=5,<=5
157,200405,<=5,<=5
158,200405,<=5,<=5
159,200405,8,12
161,200405,<=5,<=5
162,200405,<=5,<=5
163,200405,<=5,6
165,200405,<=5,<=5
166,200405,0,<=5
167,200405,<=5,<=5
168,200405,<=5,<=5
169,200405,<=5,<=5
170,200405,<=5,<=5
171,200405,<=5,7
172,200405,<=5,<=5
173,200405,0,<=5
175,200405,6,6
176,200405,<=5,<=5
177,200405,7,8
178,200405,<=5,<=5
179,200405,0,<=5
180,200405,6,12
183,200405,<=5,<=5
184,200405,<=5,<=5
185,200405,<=5,8
186,200405,<=5,<=5
188,200405,29,33
189,200405,<=5,8
190,200405,<=5,<=5
191,200405,47,77
192,200405,<=5,<=5
195,200405,0,<=5
197,200405,<=5,<=5
198,200405,0,9
199,200405,0,<=5
200,200405,<=5,<=5
201,200405,<=5,<=5
202,200405,8,15
203,200405,11,15
204,200405,56,86
205,200405,7,16
206,200405,0,<=5
209,200405,<=5,<=5
210,200405,<=5,<=5
212,200405,0,<=5
213,200405,0,<=5
215,200405,<=5,6
216,200405,41,72
217,200405,7,10
218,200405,41,60
219,200405,<=5,6
221,200405,<=5,<=5
222,200405,<=5,<=5
223,200405,<=5,<=5
224,200405,<=5,<=5
225,200405,0,<=5
226,200405,<=5,<=5
228,200405,0,<=5
229,200405,<=5,<=5
230,200405,78,105
231,200405,<=5,6
232,200405,<=5,11
233,200405,<=5,<=5
234,200405,11,20
235,200405,<=5,<=5
236,200405,<=5,<=5
240,200405,<=5,<=5
241,200405,0,<=5
242,200405,<=5,6
243,200405,<=5,<=5
244,200405,<=5,<=5
245,200405,<=5,<=5
246,200405,9,15
247,200405,<=5,<=5
255,200405,7,17
256,200405,8,10
257,200405,18,33
258,200405,<=5,7
259,200405,<=5,6
260,200405,17,24
261,200405,0,<=5
262,200405,<=5,<=5
263,200405,0,<=5
267,200405,<=5,<=5
268,200405,<=5,7
269,200405,12,24
270,200405,9,13
271,200405,24,42
272,200405,56,77
273,200405,<=5,<=5
274,200405,<=5,<=5
279,200405,0,<=5
280,200405,<=5,<=5
281,200405,62,163
282,200405,28,51
283,200405,77,128
284,200405,11,17
285,200405,<=5,8
291,200405,<=5,7
292,200405,93,169
293,200405,46,83
294,200405,28,40
295,200405,175,289
296,200405,12,16
299,200405,<=5,<=5
303,200405,6,9
304,200405,8,12
305,200405,281,485
306,200405,92,129
307,200405,43,76
308,200405,<=5,6
309,200405,8,14
316,200405,14,18
317,200405,105,161
318,200405,540,939
319,200405,93,120
320,200405,35,39
321,200405,<=5,<=5
324,200405,<=5,<=5
328,200405,35,59
329,200405,859,1515
330,200405,450,771
331,200405,8,15
332,200405,<=5,<=5
333,200405,<=5,<=5
334,200405,0,<=5
338,200405,299,466
339,200405,2093,3709
340,200405,84,147
341,200405,10,12
342,200405,0,<=5
344,200405,0,<=5
346,200405,806,1361
347,200405,572,968
348,200405,8,17
349,200405,<=5,<=5
353,200405,1227,2103
354,200405,73,115
355,200405,6,8
356,200405,<=5,<=5
357,200405,0,<=5
358,200405,0,<=5
359,200405,267,439
360,200405,12,20
361,200405,<=5,6
363,200405,<=5,<=5
365,200405,61,117
366,200405,<=5,<=5
367,200405,<=5,6
370,200405,10,12
371,200405,16,29
372,200405,<=5,<=5
375,200405,<=5,6
376,200405,19,24
385,200405,<=5,<=5
430,200405,0,<=5
442,200405,0,<=5
443,200405,<=5,<=5
444,200405,0,<=5
467,200405,0,<=5
475,200405,<=5,<=5
480,200405,9,14
482,200405,<=5,<=5
484,200405,<=5,<=5
486,200405,0,<=5
489,200405,<=5,<=5
505,200405,<=5,<=5
527,200405,<=5,<=5
540,200405,<=5,<=5
546,200405,0,<=5
2,200406,<=5,<=5
9,200406,<=5,<=5
11,200406,0,<=5
16,200406,8,14
21,200406,11,21
22,200406,6,18
24,200406,<=5,<=5
25,200406,<=5,<=5
26,200406,0,<=5
30,200406,0,<=5
31,200406,<=5,6
32,200406,<=5,<=5
33,200406,<=5,<=5
34,200406,0,<=5
35,200406,19,31
36,200406,<=5,<=5
38,200406,<=5,6
40,200406,0,<=5
41,200406,<=5,7
43,200406,7,20
44,200406,<=5,10
48,200406,<=5,<=5
52,200406,<=5,<=5
53,200406,<=5,<=5
54,200406,<=5,<=5
55,200406,<=5,8
61,200406,<=5,<=5
62,200406,<=5,<=5
63,200406,<=5,<=5
64,200406,<=5,<=5
65,200406,7,12
66,200406,<=5,<=5
74,200406,<=5,<=5
75,200406,9,14
76,200406,<=5,<=5
77,200406,50,85
78,200406,<=5,<=5
83,200406,<=5,<=5
85,200406,<=5,7
86,200406,14,20
87,200406,<=5,<=5
88,200406,12,23
89,200406,<=5,9
90,200406,<=5,<=5
91,200406,<=5,<=5
93,200406,<=5,<=5
94,200406,<=5,<=5
98,200406,<=5,<=5
99,200406,11,26
100,200406,<=5,<=5
101,200406,8,24
102,200406,<=5,39
104,200406,0,<=5
105,200406,<=5,<=5
106,200406,<=5,<=5
107,200406,<=5,6
109,200406,<=5,<=5
110,200406,0,<=5
111,200406,<=5,<=5
112,200406,<=5,<=5
113,200406,<=5,6
114,200406,<=5,<=5
115,200406,0,<=5
117,200406,<=5,<=5
118,200406,0,<=5
119,200406,0,<=5
123,200406,19,36
124,200406,<=5,<=5
125,200406,0,<=5
126,200406,<=5,<=5
127,200406,<=5,<=5
131,200406,<=5,<=5
132,200406,<=5,<=5
134,200406,<=5,<=5
135,200406,<=5,<=5
137,200406,<=5,<=5
139,200406,<=5,<=5
140,200406,0,<=5
142,200406,0,<=5
143,200406,<=5,<=5
145,200406,<=5,<=5
148,200406,42,56
149,200406,<=5,<=5
151,200406,<=5,<=5
152,200406,<=5,<=5
153,200406,<=5,<=5
157,200406,0,<=5
158,200406,0,<=5
159,200406,8,12
161,200406,<=5,<=5
162,200406,<=5,<=5
163,200406,<=5,6
164,200406,<=5,<=5
165,200406,<=5,<=5
166,200406,0,<=5
167,200406,<=5,<=5
168,200406,<=5,<=5
169,200406,<=5,<=5
170,200406,<=5,<=5
171,200406,<=5,8
172,200406,<=5,<=5
173,200406,0,<=5
175,200406,7,7
176,200406,<=5,<=5
177,200406,6,9
178,200406,<=5,<=5
179,200406,0,<=5
180,200406,6,13
183,200406,<=5,<=5
184,200406,<=5,<=5
185,200406,<=5,8
186,200406,<=5,<=5
188,200406,30,39
189,200406,<=5,9
190,200406,<=5,<=5
191,200406,50,85
192,200406,<=5,<=5
193,200406,<=5,<=5
195,200406,0,<=5
197,200406,<=5,<=5
198,200406,<=5,10
199,200406,0,<=5
200,200406,<=5,<=5
201,200406,<=5,<=5
202,200406,8,16
203,200406,13,17
204,200406,52,95
205,200406,<=5,16
206,200406,0,<=5
209,200406,<=5,<=5
210,200406,<=5,<=5
212,200406,0,<=5
213,200406,0,<=5
215,200406,<=5,6
216,200406,45,84
217,200406,8,11
218,200406,36,64
219,200406,<=5,7
221,200406,<=5,<=5
222,200406,0,<=5
223,200406,<=5,<=5
224,200406,<=5,<=5
225,200406,0,<=5
226,200406,<=5,<=5
228,200406,0,<=5
229,200406,<=5,<=5
230,200406,78,117
231,200406,<=5,6
232,200406,<=5,11
233,200406,<=5,<=5
234,200406,10,21
235,200406,<=5,<=5
236,200406,<=5,<=5
240,200406,<=5,<=5
241,200406,0,<=5
242,200406,<=5,6
243,200406,<=5,<=5
244,200406,<=5,<=5
245,200406,<=5,<=5
246,200406,9,17
247,200406,<=5,<=5
255,200406,8,19
256,200406,8,11
257,200406,16,34
258,200406,<=5,7
259,200406,<=5,6
260,200406,17,26
261,200406,0,<=5
262,200406,<=5,<=5
263,200406,0,<=5
267,200406,<=5,<=5
268,200406,<=5,7
269,200406,11,25
270,200406,12,16
271,200406,28,47
272,200406,54,86
273,200406,<=5,6
274,200406,0,<=5
279,200406,0,<=5
280,200406,<=5,<=5
281,200406,58,168
282,200406,26,55
283,200406,89,152
284,200406,9,17
285,200406,<=5,8
291,200406,<=5,7
292,200406,93,181
293,200406,48,93
294,200406,33,48
295,200406,186,316
296,200406,13,17
299,200406,0,<=5
303,200406,6,9
304,200406,7,13
305,200406,267,508
306,200406,95,145
307,200406,46,85
308,200406,<=5,7
309,200406,10,16
316,200406,14,19
317,200406,100,173
318,200406,577,1043
319,200406,114,149
320,200406,40,47
321,200406,<=5,<=5
324,200406,0,<=5
328,200406,40,67
329,200406,866,1647
330,200406,457,833
331,200406,8,16
332,200406,<=5,<=5
333,200406,<=5,<=5
334,200406,0,<=5
338,200406,300,509
339,200406,2209,4037
340,200406,89,159
341,200406,12,14
342,200406,0,<=5
344,200406,0,<=5
346,200406,852,1504
347,200406,601,1054
348,200406,7,17
349,200406,<=5,<=5
353,200406,1254,2269
354,200406,85,131
355,200406,7,10
356,200406,0,<=5
357,200406,0,<=5
358,200406,0,<=5
359,200406,275,472
360,200406,9,20
361,200406,<=5,6
363,200406,0,<=5
365,200406,66,128
366,200406,<=5,<=5
367,200406,<=5,7
370,200406,10,12
371,200406,22,37
372,200406,<=5,<=5
375,200406,<=5,6
376,200406,19,28
385,200406,<=5,<=5
430,200406,0,<=5
442,200406,0,<=5
